_prepare,_run,answer,auto_log,background,bidi,break_if,c_target,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_getting_started,count_instructions,count_instructions2,count_logger,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,count_welcome,cycles,description,duration,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,ignore_missing,item,keyboard_backend,log_msg,low_location,mode,mouse_backend,note,order,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions,response_instructions2,response_key,response_time,response_time_feedback,response_time_instructions,response_time_instructions2,response_time_welcome,response_welcome,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,start_response_interval,subject_nr,subject_parity,synth_backend,target_correct,target_duration,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_getting_started,time_instructions,time_instructions2,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,time_welcome,title,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","86","86","86","NA","NA","0","0","86","0","0","0","86","0","86","0","86","NA","NA","Logs experimental data","NA","557","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","870","NA","5754","870","NA","NA","500","NA","NA","legacy","experiment","None","3","odd","legacy","0","200","south_east","1966","1966","376175","377676","378873","NA","NA","42352","48108","379403","48981","48978","48981","379403","48981","377811","1966","376175","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","87","87","87","NA","NA","0","0","87","0","0","0","87","0","87","0","87","NA","NA","Logs experimental data","NA","673","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","870","NA","5754","870","NA","NA","535","NA","NA","legacy","experiment","None","3","odd","legacy","0","200","south_west","1966","1966","379438","381306","382649","NA","NA","42352","48108","383179","48981","48978","48981","383179","48981","381436","1966","379438","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","88","88","88","NA","NA","0","0","88","0","0","0","88","0","88","0","88","NA","NA","Logs experimental data","NA","216","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","None","NA","space","space","None","870","NA","5754","870","NA","NA","1002","NA","NA","legacy","experiment","None","3","odd","legacy","0","200","north_east","1966","1966","383215","385067","386433","NA","NA","42352","48108","386964","48981","48978","48981","386964","48981","385211","1966","383214","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","89","89","89","NA","NA","0","0","89","0","0","0","89","0","89","0","89","NA","NA","Logs experimental data","NA","637","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","870","NA","5754","870","NA","NA","443","NA","NA","legacy","experiment","None","3","odd","legacy","0","200","south_east","1966","1966","386999","388492","389714","NA","NA","42352","48108","390244","48981","48978","48981","390244","48981","388628","1966","386999","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","90","90","90","NA","NA","0","0","90","0","0","0","90","0","90","0","90","NA","NA","Logs experimental data","NA","400","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","870","NA","5754","870","NA","NA","554","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","south_east","1966","1966","390279","391437","392528","NA","NA","42352","48108","393059","48981","48978","48981","393059","48981","391571","1966","390279","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","91","91","91","NA","NA","0","0","91","0","0","0","91","0","91","0","91","NA","NA","Logs experimental data","NA","776","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","870","NA","5754","870","NA","NA","442","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","south_east","1966","1966","393094","394579","395936","NA","NA","42352","48108","396465","48981","48978","48981","396465","48981","394714","1966","393094","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","92","92","92","NA","NA","0","0","92","0","0","0","92","0","92","0","92","NA","NA","Logs experimental data","NA","484","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","870","NA","5754","870","NA","NA","694","NA","NA","legacy","experiment","None","3","odd","legacy","0","200","north_west","1966","1966","396500","397540","398857","NA","NA","42352","48108","399388","48981","48978","48981","399388","48981","397675","1966","396500","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","93","93","93","NA","NA","0","0","93","0","0","0","93","0","93","0","93","NA","NA","Logs experimental data","NA","421","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","870","NA","5754","870","NA","NA","342","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","north_east","1966","1966","399423","404914","405817","NA","NA","42352","48108","406348","48981","48978","48981","406348","48981","405049","1966","399423","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","94","94","94","NA","NA","0","0","94","0","0","0","94","0","94","0","94","NA","NA","Logs experimental data","NA","653","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","870","NA","5754","870","NA","NA","403","NA","NA","legacy","experiment","None","3","odd","legacy","0","200","north_west","1966","1966","406383","407805","409001","NA","NA","42352","48108","409533","48981","48978","48981","409533","48981","407940","1966","406383","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","95","95","95","NA","NA","0","0","95","0","0","0","95","0","95","0","95","NA","NA","Logs experimental data","NA","381","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","870","NA","5754","870","NA","NA","481","NA","NA","legacy","experiment","None","3","odd","legacy","0","200","south_east","1966","1966","409568","413451","414449","NA","NA","42352","48108","414977","48981","48978","48981","414976","48981","413582","1966","409568","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","96","96","96","NA","NA","0","0","96","0","0","0","96","0","96","0","96","NA","NA","Logs experimental data","NA","649","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","870","NA","5754","870","NA","NA","319","NA","NA","legacy","experiment","None","3","odd","legacy","0","200","south_west","1966","1966","415012","415948","417057","NA","NA","42352","48108","417585","48981","48978","48981","417585","48981","416083","1966","415012","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","97","97","97","NA","NA","0","0","97","0","0","0","97","0","97","0","97","NA","NA","Logs experimental data","NA","484","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","870","NA","5754","870","NA","NA","346","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","south_west","1966","1966","417621","419005","419968","NA","NA","42352","48108","420496","48981","48978","48981","420496","48981","419133","1966","417621","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","98","98","98","NA","NA","0","0","98","0","0","0","98","0","98","0","98","NA","NA","Logs experimental data","NA","349","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","870","NA","5754","870","NA","NA","564","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","south_west","1966","1966","420532","421218","422272","NA","NA","42352","48108","422803","48981","48978","48981","422803","48981","421353","1966","420532","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","99","99","99","NA","NA","0","0","99","0","0","0","99","0","99","0","99","NA","NA","Logs experimental data","NA","246","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","870","NA","5754","870","NA","NA","482","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","south_west","1966","1966","422839","423502","424368","NA","NA","42352","48108","424899","48981","48978","48981","424899","48981","423636","1966","422839","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","100","100","100","NA","NA","0","0","100","0","0","0","100","0","100","0","100","NA","NA","Logs experimental data","NA","769","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","870","NA","5754","870","NA","NA","400","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","north_east","1966","1966","424936","425789","427096","NA","NA","42352","48108","427616","48981","48978","48981","427616","48981","425922","1966","424936","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","101","101","101","NA","NA","0","0","101","0","0","0","101","0","101","0","101","NA","NA","Logs experimental data","NA","775","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","870","NA","5754","870","NA","NA","396","NA","NA","legacy","experiment","None","3","odd","legacy","0","200","south_east","1966","1966","427652","432594","433905","NA","NA","42352","48108","434435","48981","48978","48981","434435","48981","432727","1966","427652","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","102","102","102","NA","NA","0","0","102","0","0","0","102","0","102","0","102","NA","NA","Logs experimental data","NA","325","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","870","NA","5754","870","NA","NA","370","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","north_west","1966","1966","434471","435781","436616","NA","NA","42352","48108","437147","48981","48978","48981","437147","48981","435915","1966","434471","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","103","103","103","NA","NA","0","0","103","0","0","0","103","0","103","0","103","NA","NA","Logs experimental data","NA","380","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","870","NA","5754","870","NA","NA","365","NA","NA","legacy","experiment","None","3","odd","legacy","0","200","north_east","1966","1966","437183","437884","438769","NA","NA","42352","48108","439297","48981","48978","48981","439297","48981","438019","1966","437183","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","104","104","104","NA","NA","0","0","104","0","0","0","104","0","104","0","104","NA","NA","Logs experimental data","NA","413","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","870","NA","5754","870","NA","NA","723","NA","NA","legacy","experiment","None","3","odd","legacy","0","200","south_west","1966","1966","439333","442941","444217","NA","NA","42352","48108","444738","48981","48978","48981","444738","48981","443076","1966","439333","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","105","105","105","NA","NA","0","0","105","0","0","0","105","0","105","0","105","NA","NA","Logs experimental data","NA","742","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","870","NA","5754","870","NA","NA","419","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","north_west","1966","1966","444774","446476","447776","NA","NA","42352","48108","448306","48981","48978","48981","448306","48981","446611","1966","444774","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","106","106","106","NA","NA","0","0","106","0","0","0","106","0","106","0","106","NA","NA","Logs experimental data","NA","661","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","870","NA","5754","870","NA","NA","312","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","north_west","1966","1966","448342","449792","450904","NA","NA","42352","48108","451426","48981","48978","48981","451426","48981","449925","1966","448342","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","107","107","107","NA","NA","0","0","107","0","0","0","107","0","107","0","107","NA","NA","Logs experimental data","NA","397","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","870","NA","5754","870","NA","NA","321","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","north_west","1966","1966","451462","453101","453952","NA","NA","42352","48108","454483","48981","48978","48981","454483","48981","453230","1966","451462","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","108","108","108","NA","NA","0","0","108","0","0","0","108","0","108","0","108","NA","NA","Logs experimental data","NA","754","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","870","NA","5754","870","NA","NA","791","NA","NA","legacy","experiment","None","3","odd","legacy","0","200","south_west","1966","1966","454519","455516","457200","NA","NA","42352","48108","457742","48981","48978","48981","457742","48981","455650","1966","454518","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","109","109","109","NA","NA","0","0","109","0","0","0","109","0","109","0","109","NA","NA","Logs experimental data","NA","392","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","870","NA","5754","870","NA","NA","431","NA","NA","legacy","experiment","None","3","odd","legacy","0","200","north_west","1966","1966","457778","459721","460681","NA","NA","42352","48108","461212","48981","48978","48981","461212","48981","459854","1966","457778","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","110","110","110","NA","NA","0","0","110","0","0","0","110","0","110","0","110","NA","NA","Logs experimental data","NA","265","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","870","NA","5754","870","NA","NA","711","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","north_east","1966","1966","461248","462936","464048","NA","NA","42352","48108","464579","48981","48978","48981","464579","48981","463069","1966","461247","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","111","111","111","NA","NA","0","0","111","0","0","0","111","0","111","0","111","NA","NA","Logs experimental data","NA","491","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","870","NA","5754","870","NA","NA","389","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","north_east","1966","1966","464614","466012","467032","NA","NA","42352","48108","467553","48981","48978","48981","467553","48981","466148","1966","464614","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","112","112","112","NA","NA","0","0","112","0","0","0","112","0","112","0","112","NA","NA","Logs experimental data","NA","568","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","870","NA","5754","870","NA","NA","533","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","south_west","1966","1966","467588","468769","470007","NA","NA","42352","48108","470528","48981","48978","48981","470528","48981","468903","1966","467588","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","113","113","113","NA","NA","0","0","113","0","0","0","113","0","113","0","113","NA","NA","Logs experimental data","NA","261","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","870","NA","5754","870","NA","NA","369","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","north_east","1966","1966","470565","471768","472535","NA","NA","42352","48108","473067","48981","48978","48981","473067","48981","471901","1966","470565","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","114","114","114","NA","NA","0","0","114","0","0","0","114","0","114","0","114","NA","NA","Logs experimental data","NA","631","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","870","NA","5754","870","NA","NA","514","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","north_west","1966","1966","473102","474029","475311","NA","NA","42352","48108","475843","48981","48978","48981","475843","48981","474161","1966","473102","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","115","115","115","NA","NA","0","0","115","0","0","0","115","0","115","0","115","NA","NA","Logs experimental data","NA","452","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","870","NA","5754","870","NA","NA","313","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","north_west","1966","1966","475880","477681","478584","NA","NA","42352","48108","479115","48981","48978","48981","479115","48981","477815","1966","475880","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","116","116","116","NA","NA","0","0","116","0","0","0","116","0","116","0","116","NA","NA","Logs experimental data","NA","663","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","870","NA","5754","870","NA","NA","309","NA","NA","legacy","experiment","None","3","odd","legacy","0","200","south_east","1966","1966","479150","480481","481593","NA","NA","42352","48108","482114","48981","48978","48981","482114","48981","480616","1966","479150","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","117","117","117","NA","NA","0","0","117","0","0","0","117","0","117","0","117","NA","NA","Logs experimental data","NA","565","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","870","NA","5754","870","NA","NA","744","NA","NA","legacy","experiment","None","3","odd","legacy","0","200","south_east","1966","1966","482149","483856","485305","NA","NA","42352","48108","485836","48981","48978","48981","485836","48981","483990","1966","482149","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","118","118","118","NA","NA","0","0","118","0","0","0","118","0","118","0","118","NA","NA","Logs experimental data","NA","336","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","870","NA","5754","870","NA","NA","385","NA","NA","legacy","experiment","None","3","odd","legacy","0","200","south_east","1966","1966","485871","487501","488360","NA","NA","42352","48108","488882","48981","48978","48981","488882","48981","487634","1966","485871","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","119","119","119","NA","NA","0","0","119","0","0","0","119","0","119","0","119","NA","NA","Logs experimental data","NA","303","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","870","NA","5754","870","NA","NA","527","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","north_west","1966","1966","488917","490648","491615","NA","NA","42352","48108","492146","48981","48978","48981","492146","48981","490780","1966","488917","NA","New experiment","NA","no","yes","1680","NA","NA"
