_prepare,_run,answer,auto_log,background,bidi,break_if,c_target,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_instructions,count_instructions2,count_logger,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,cycles,description,duration,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,ignore_missing,item,keyboard_backend,log_msg,low_location,mode,mouse_backend,order,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions,response_instructions2,response_key,response_time,response_time_feedback,response_time_instructions,response_time_instructions2,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,subject_nr,subject_parity,synth_backend,target_correct,target_duration,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_instructions,time_instructions2,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,title,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","92","92","92","NA","0","0","92","0","0","0","92","0","92","0","92","NA","Logs experimental data","NA","780","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","2527","NA","22453","2527","622","NA","NA","legacy","experiment","10","even","legacy","1","200","north_west","1760","1761","291560","292797","294338","NA","36598","59053","294869","61583","61580","61583","294869","61583","292932","1761","291560","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","93","93","93","NA","0","0","93","0","0","0","93","0","93","0","93","NA","Logs experimental data","NA","456","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","2527","NA","22453","2527","571","NA","NA","legacy","experiment","10","even","legacy","1","200","south_east","1760","1761","294905","295308","296474","NA","36598","59053","297002","61583","61580","61583","297002","61583","295443","1761","294905","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","94","94","94","NA","0","0","94","0","0","0","94","0","94","0","94","NA","Logs experimental data","NA","482","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","2527","NA","22453","2527","632","NA","NA","legacy","experiment","10","even","legacy","1","200","south_west","1760","1761","297038","297429","298682","NA","36598","59053","299214","61583","61580","61583","299214","61583","297563","1761","297038","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","95","95","95","NA","0","0","95","0","0","0","95","0","95","0","95","NA","Logs experimental data","NA","479","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","2527","NA","22453","2527","569","NA","NA","legacy","experiment","10","even","legacy","1","200","north_west","1760","1761","299249","300808","301994","NA","36598","59053","302526","61583","61580","61583","302526","61583","300942","1761","299249","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","96","96","96","NA","0","0","96","0","0","0","96","0","96","0","96","NA","Logs experimental data","NA","774","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","2527","NA","22453","2527","461","NA","NA","legacy","experiment","10","even","legacy","1","200","south_east","1760","1761","302561","303844","305219","NA","36598","59053","305739","61583","61580","61583","305739","61583","303978","1761","302561","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","97","97","97","NA","0","0","97","0","0","0","97","0","97","0","97","NA","Logs experimental data","NA","369","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","2527","NA","22453","2527","505","NA","NA","legacy","experiment","10","even","legacy","1","200","north_east","1760","1761","305774","306357","307371","NA","36598","59053","307899","61583","61580","61583","307898","61583","306491","1761","305774","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","98","98","98","NA","0","0","98","0","0","0","98","0","98","0","98","NA","Logs experimental data","NA","659","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","2527","NA","22453","2527","505","NA","NA","legacy","experiment","10","even","legacy","1","200","south_west","1760","1761","307934","308485","309787","NA","36598","59053","310327","61583","61580","61583","310327","61583","308619","1761","307934","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","99","99","99","NA","0","0","99","0","0","0","99","0","99","0","99","NA","Logs experimental data","NA","637","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","2527","NA","22453","2527","588","NA","NA","legacy","experiment","10","even","legacy","1","200","north_east","1760","1761","310363","310765","312130","NA","36598","59053","312650","61583","61580","61583","312650","61583","310900","1761","310363","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","100","100","100","NA","0","0","100","0","0","0","100","0","100","0","100","NA","Logs experimental data","NA","712","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","2527","NA","22453","2527","492","NA","NA","legacy","experiment","10","even","legacy","1","200","north_east","1760","1761","312686","313541","314882","NA","36598","59053","315402","61583","61580","61583","315402","61583","313674","1761","312686","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","101","101","101","NA","0","0","101","0","0","0","101","0","101","0","101","NA","Logs experimental data","NA","239","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","2527","NA","22453","2527","666","NA","NA","legacy","experiment","10","even","legacy","1","200","south_west","1760","1761","315438","315837","316882","NA","36598","59053","317402","61583","61580","61583","317402","61583","315972","1761","315438","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","102","102","102","NA","0","0","102","0","0","0","102","0","102","0","102","NA","Logs experimental data","NA","558","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","2527","NA","22453","2527","451","NA","NA","legacy","experiment","10","even","legacy","1","200","north_east","1760","1761","317438","317816","318962","NA","36598","59053","319482","61583","61580","61583","319482","61583","317950","1761","317438","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","103","103","103","NA","0","0","103","0","0","0","103","0","103","0","103","NA","Logs experimental data","NA","486","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","2527","NA","22453","2527","468","NA","NA","legacy","experiment","10","even","legacy","1","200","north_east","1760","1761","319518","319980","321074","NA","36598","59053","321604","61583","61580","61583","321604","61583","320115","1761","319518","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","104","104","104","NA","0","0","104","0","0","0","104","0","104","0","104","NA","Logs experimental data","NA","417","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","2527","NA","22453","2527","530","NA","NA","legacy","experiment","10","even","legacy","1","200","north_west","1760","1761","321640","321974","323059","NA","36598","59053","323579","61583","61580","61583","323579","61583","322108","1761","321640","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","105","105","105","NA","0","0","105","0","0","0","105","0","105","0","105","NA","Logs experimental data","NA","366","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","2527","NA","22453","2527","509","NA","NA","legacy","experiment","10","even","legacy","1","200","south_west","1760","1761","323616","324045","325059","NA","36598","59053","325578","61583","61580","61583","325578","61583","324179","1761","323616","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","106","106","106","NA","0","0","106","0","0","0","106","0","106","0","106","NA","Logs experimental data","NA","365","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","2527","NA","22453","2527","437","NA","NA","legacy","experiment","10","even","legacy","1","200","north_east","1760","1761","325613","326014","326954","NA","36598","59053","327481","61583","61580","61583","327481","61583","326148","1761","325613","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","107","107","107","NA","0","0","107","0","0","0","107","0","107","0","107","NA","Logs experimental data","NA","719","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","2527","NA","22453","2527","475","NA","NA","legacy","experiment","10","even","legacy","1","200","south_west","1760","1761","327518","328941","330274","NA","36598","59053","330794","61583","61580","61583","330794","61583","329077","1761","327518","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","108","108","108","NA","0","0","108","0","0","0","108","0","108","0","108","NA","Logs experimental data","NA","609","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","2527","NA","22453","2527","461","NA","NA","legacy","experiment","10","even","legacy","1","200","north_east","1760","1761","330829","331669","332874","NA","36598","59053","333406","61583","61580","61583","333406","61583","331799","1761","330829","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","109","109","109","NA","0","0","109","0","0","0","109","0","109","0","109","NA","Logs experimental data","NA","204","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","2527","NA","22453","2527","532","NA","NA","legacy","experiment","10","even","legacy","1","200","north_west","1760","1761","333441","334784","335658","NA","36598","59053","336186","61583","61580","61583","336186","61583","334917","1761","333441","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","110","110","110","NA","0","0","110","0","0","0","110","0","110","0","110","NA","Logs experimental data","NA","584","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","2527","NA","22453","2527","578","NA","NA","legacy","experiment","10","even","legacy","1","200","north_west","1760","1761","336221","337004","338306","NA","36598","59053","338826","61583","61580","61583","338826","61583","337139","1761","336221","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","111","111","111","NA","0","0","111","0","0","0","111","0","111","0","111","NA","Logs experimental data","NA","280","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","2527","NA","22453","2527","466","NA","NA","legacy","experiment","10","even","legacy","1","200","north_west","1760","1761","338861","339477","340363","NA","36598","59053","340889","61583","61580","61583","340889","61583","339611","1761","338861","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","112","112","112","NA","0","0","112","0","0","0","112","0","112","0","112","NA","Logs experimental data","NA","683","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","2527","NA","22453","2527","517","NA","NA","legacy","experiment","10","even","legacy","1","200","north_west","1760","1761","340925","341621","342970","NA","36598","59053","343499","61583","61580","61583","343499","61583","341765","1761","340925","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","113","113","113","NA","0","0","113","0","0","0","113","0","113","0","113","NA","Logs experimental data","NA","550","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","2527","NA","22453","2527","445","NA","NA","legacy","experiment","10","even","legacy","1","200","north_west","1760","1761","343535","343989","345122","NA","36598","59053","345653","61583","61580","61583","345653","61583","344123","1761","343535","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","114","114","114","NA","0","0","114","0","0","0","114","0","114","0","114","NA","Logs experimental data","NA","538","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","2527","NA","22453","2527","490","NA","NA","legacy","experiment","10","even","legacy","1","200","south_east","1760","1761","345688","346294","347458","NA","36598","59053","347989","61583","61580","61583","347989","61583","346426","1761","345688","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","115","115","115","NA","0","0","115","0","0","0","115","0","115","0","115","NA","Logs experimental data","NA","348","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","2527","NA","22453","2527","478","NA","NA","legacy","experiment","10","even","legacy","1","200","north_east","1760","1761","348024","348709","349674","NA","36598","59053","350205","61583","61580","61583","350205","61583","348843","1761","348024","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","116","116","116","NA","0","0","116","0","0","0","116","0","116","0","116","NA","Logs experimental data","NA","586","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","2527","NA","22453","2527","682","NA","NA","legacy","experiment","10","even","legacy","1","200","north_east","1760","1761","350240","350827","352234","NA","36598","59053","352765","61583","61580","61583","352765","61583","350961","1761","350240","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","117","117","117","NA","0","0","117","0","0","0","117","0","117","0","117","NA","Logs experimental data","NA","527","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","2527","NA","22453","2527","533","NA","NA","legacy","experiment","10","even","legacy","1","200","south_east","1760","1761","352800","353909","355106","NA","36598","59053","355638","61583","61580","61583","355638","61583","354041","1761","352800","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","118","118","118","NA","0","0","118","0","0","0","118","0","118","0","118","NA","Logs experimental data","NA","385","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","2527","NA","22453","2527","754","NA","NA","legacy","experiment","10","even","legacy","1","200","south_west","1760","1761","355673","356172","357450","NA","36598","59053","357982","61583","61580","61583","357982","61583","356307","1761","355673","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","119","119","119","NA","0","0","119","0","0","0","119","0","119","0","119","NA","Logs experimental data","NA","515","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","2527","NA","22453","2527","455","NA","NA","legacy","experiment","10","even","legacy","1","200","north_east","1760","1761","358017","358405","359514","NA","36598","59053","360043","61583","61580","61583","360042","61583","358540","1761","358017","New experiment","NA","no","yes","1680","NA","NA"
