_prepare,_run,answer,auto_log,background,bidi,break_if,c_target,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_getting_started,count_instructions,count_instructions2,count_logger,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,count_welcome,cycles,description,duration,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,ignore_missing,item,keyboard_backend,log_msg,low_location,mode,mouse_backend,note,order,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions,response_instructions2,response_key,response_time,response_time_feedback,response_time_instructions,response_time_instructions2,response_time_welcome,response_welcome,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,start_response_interval,subject_nr,subject_parity,synth_backend,target_correct,target_duration,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_getting_started,time_instructions,time_instructions2,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,time_welcome,title,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","85","85","85","NA","NA","0","0","85","0","0","0","85","0","85","0","85","NA","NA","Logs experimental data","NA","434","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11350","NA","5281","11350","NA","NA","621","NA","NA","legacy","experiment","None","4","even","legacy","0","200","south_east","1975","1975","309487","309815","311009","NA","NA","38632","43915","311539","55267","55265","55267","311539","55267","309949","1975","309487","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","86","86","86","NA","NA","0","0","86","0","0","0","86","0","86","0","86","NA","NA","Logs experimental data","NA","648","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11350","NA","5281","11350","NA","NA","508","NA","NA","legacy","experiment","None","4","even","legacy","1","200","south_west","1975","1975","311576","318466","319760","NA","NA","38632","43915","320284","55267","55265","55267","320284","55267","318599","1975","311576","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","87","87","87","NA","NA","0","0","87","0","0","0","87","0","87","0","87","NA","NA","Logs experimental data","NA","678","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11350","NA","5281","11350","NA","NA","672","NA","NA","legacy","experiment","None","4","even","legacy","0","200","south_west","1975","1975","320319","322359","323849","NA","NA","38632","43915","324380","55267","55265","55267","324380","55267","322493","1975","320319","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","88","88","88","NA","NA","0","0","88","0","0","0","88","0","88","0","88","NA","NA","Logs experimental data","NA","549","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11350","NA","5281","11350","NA","NA","671","NA","NA","legacy","experiment","None","4","even","legacy","1","200","north_west","1975","1975","324417","325495","326856","NA","NA","38632","43915","327383","55267","55265","55267","327383","55267","325630","1975","324417","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","89","89","89","NA","NA","0","0","89","0","0","0","89","0","89","0","89","NA","NA","Logs experimental data","NA","432","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11350","NA","5281","11350","NA","NA","341","NA","NA","legacy","experiment","None","4","even","legacy","1","200","north_east","1975","1975","327418","328198","329111","NA","NA","38632","43915","329639","55267","55265","55267","329639","55267","328333","1975","327418","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","90","90","90","NA","NA","0","0","90","0","0","0","90","0","90","0","90","NA","NA","Logs experimental data","NA","387","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11350","NA","5281","11350","NA","NA","275","NA","NA","legacy","experiment","None","4","even","legacy","0","200","south_east","1975","1975","329674","331879","332680","NA","NA","38632","43915","333211","55267","55265","55267","333211","55267","332014","1975","329674","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","91","91","91","NA","NA","0","0","91","0","0","0","91","0","91","0","91","NA","NA","Logs experimental data","NA","219","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11350","NA","5281","11350","NA","NA","364","NA","NA","legacy","experiment","None","4","even","legacy","0","200","south_east","1975","1975","333246","335574","336297","NA","NA","38632","43915","336828","55267","55265","55267","336828","55267","335709","1975","333246","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","92","92","92","NA","NA","0","0","92","0","0","0","92","0","92","0","92","NA","NA","Logs experimental data","NA","573","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11350","NA","5281","11350","NA","NA","400","NA","NA","legacy","experiment","None","4","even","legacy","0","200","south_east","1975","1975","336864","337330","338441","NA","NA","38632","43915","338972","55267","55265","55267","338972","55267","337464","1975","336864","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","93","93","93","NA","NA","0","0","93","0","0","0","93","0","93","0","93","NA","NA","Logs experimental data","NA","325","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11350","NA","5281","11350","NA","NA","424","NA","NA","legacy","experiment","None","4","even","legacy","1","200","north_east","1975","1975","339007","342610","343495","NA","NA","38632","43915","344027","55267","55265","55267","344027","55267","342743","1975","339007","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","94","94","94","NA","NA","0","0","94","0","0","0","94","0","94","0","94","NA","NA","Logs experimental data","NA","631","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11350","NA","5281","11350","NA","NA","470","NA","NA","legacy","experiment","None","4","even","legacy","1","200","north_west","1975","1975","344063","347000","348239","NA","NA","38632","43915","348765","55267","55265","55267","348765","55267","347134","1975","344063","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","95","95","95","NA","NA","0","0","95","0","0","0","95","0","95","0","95","NA","NA","Logs experimental data","NA","442","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11350","NA","5281","11350","NA","NA","676","NA","NA","legacy","experiment","None","4","even","legacy","0","200","south_west","1975","1975","348800","351734","352992","NA","NA","38632","43915","353524","55267","55265","55267","353524","55267","351868","1975","348800","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","96","96","96","NA","NA","0","0","96","0","0","0","96","0","96","0","96","NA","NA","Logs experimental data","NA","262","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11350","NA","5281","11350","NA","NA","544","NA","NA","legacy","experiment","None","4","even","legacy","1","200","south_west","1975","1975","353559","356247","357192","NA","NA","38632","43915","357720","55267","55265","55267","357720","55267","356381","1975","353559","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","97","97","97","NA","NA","0","0","97","0","0","0","97","0","97","0","97","NA","NA","Logs experimental data","NA","580","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11350","NA","5281","11350","NA","NA","599","NA","NA","legacy","experiment","None","4","even","legacy","1","200","north_west","1975","1975","357755","359778","361095","NA","NA","38632","43915","361624","55267","55265","55267","361623","55267","359912","1975","357755","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","98","98","98","NA","NA","0","0","98","0","0","0","98","0","98","0","98","NA","NA","Logs experimental data","NA","738","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11350","NA","5281","11350","NA","NA","435","NA","NA","legacy","experiment","None","4","even","legacy","0","200","north_east","1975","1975","361659","363930","365240","NA","NA","38632","43915","365773","55267","55265","55267","365772","55267","364062","1975","361659","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","99","99","99","NA","NA","0","0","99","0","0","0","99","0","99","0","99","NA","NA","Logs experimental data","NA","650","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11350","NA","5281","11350","NA","NA","547","NA","NA","legacy","experiment","None","4","even","legacy","0","200","north_west","1975","1975","365808","367543","368880","NA","NA","38632","43915","369402","55267","55265","55267","369402","55267","367677","1975","365808","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","100","100","100","NA","NA","0","0","100","0","0","0","100","0","100","0","100","NA","NA","Logs experimental data","NA","699","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11350","NA","5281","11350","NA","NA","584","NA","NA","legacy","experiment","None","4","even","legacy","1","200","north_west","1975","1975","369438","372554","373975","NA","NA","38632","43915","374503","55267","55265","55267","374503","55267","372688","1975","369438","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","101","101","101","NA","NA","0","0","101","0","0","0","101","0","101","0","101","NA","NA","Logs experimental data","NA","752","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11350","NA","5281","11350","NA","NA","485","NA","NA","legacy","experiment","None","4","even","legacy","0","200","south_west","1975","1975","374539","376471","377848","NA","NA","38632","43915","378379","55267","55265","55267","378379","55267","376605","1975","374539","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","102","102","102","NA","NA","0","0","102","0","0","0","102","0","102","0","102","NA","NA","Logs experimental data","NA","323","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11350","NA","5281","11350","NA","NA","594","NA","NA","legacy","experiment","None","4","even","legacy","0","200","south_east","1975","1975","378416","384263","385320","NA","NA","38632","43915","385850","55267","55265","55267","385850","55267","384397","1975","378416","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","103","103","103","NA","NA","0","0","103","0","0","0","103","0","103","0","103","NA","NA","Logs experimental data","NA","440","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11350","NA","5281","11350","NA","NA","518","NA","NA","legacy","experiment","None","4","even","legacy","0","200","north_west","1975","1975","385887","386727","387824","NA","NA","38632","43915","388355","55267","55265","55267","388355","55267","386861","1975","385887","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","104","104","104","NA","NA","0","0","104","0","0","0","104","0","104","0","104","NA","NA","Logs experimental data","NA","676","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11350","NA","5281","11350","NA","NA","562","NA","NA","legacy","experiment","None","4","even","legacy","0","200","north_east","1975","1975","388391","389624","391000","NA","NA","38632","43915","391531","55267","55265","55267","391531","55267","389757","1975","388391","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","105","105","105","NA","NA","0","0","105","0","0","0","105","0","105","0","105","NA","NA","Logs experimental data","NA","798","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11350","NA","5281","11350","NA","NA","604","NA","NA","legacy","experiment","None","4","even","legacy","0","200","north_east","1975","1975","391567","393546","395088","NA","NA","38632","43915","395619","55267","55265","55267","395619","55267","393681","1975","391567","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","106","106","106","NA","NA","0","0","106","0","0","0","106","0","106","0","106","NA","NA","Logs experimental data","NA","274","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11350","NA","5281","11350","NA","NA","515","NA","NA","legacy","experiment","None","4","even","legacy","1","200","north_east","1975","1975","395655","397800","398727","NA","NA","38632","43915","399244","55267","55265","55267","399244","55267","397935","1975","395655","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","107","107","107","NA","NA","0","0","107","0","0","0","107","0","107","0","107","NA","NA","Logs experimental data","NA","441","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11350","NA","5281","11350","NA","NA","392","NA","NA","legacy","experiment","None","4","even","legacy","1","200","north_west","1975","1975","399280","402088","403055","NA","NA","38632","43915","403579","55267","55265","55267","403579","55267","402216","1975","399280","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","108","108","108","NA","NA","0","0","108","0","0","0","108","0","108","0","108","NA","NA","Logs experimental data","NA","323","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11350","NA","5281","11350","NA","NA","360","NA","NA","legacy","experiment","None","4","even","legacy","1","200","north_west","1975","1975","403616","404673","405494","NA","NA","38632","43915","406014","55267","55265","55267","406014","55267","404807","1975","403616","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","109","109","109","NA","NA","0","0","109","0","0","0","109","0","109","0","109","NA","NA","Logs experimental data","NA","517","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11350","NA","5281","11350","NA","NA","406","NA","NA","legacy","experiment","None","4","even","legacy","0","200","north_east","1975","1975","406049","407064","408128","NA","NA","38632","43915","408658","55267","55265","55267","408658","55267","407199","1975","406049","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","110","110","110","NA","NA","0","0","110","0","0","0","110","0","110","0","110","NA","NA","Logs experimental data","NA","281","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11350","NA","5281","11350","NA","NA","365","NA","NA","legacy","experiment","None","4","even","legacy","0","200","north_west","1975","1975","408694","409432","410216","NA","NA","38632","43915","410743","55267","55265","55267","410743","55267","409566","1975","408693","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","111","111","111","NA","NA","0","0","111","0","0","0","111","0","111","0","111","NA","NA","Logs experimental data","NA","736","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11350","NA","5281","11350","NA","NA","268","NA","NA","legacy","experiment","None","4","even","legacy","1","200","north_west","1975","1975","410778","411156","412295","NA","NA","38632","43915","412826","55267","55265","55267","412826","55267","411288","1975","410778","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","112","112","112","NA","NA","0","0","112","0","0","0","112","0","112","0","112","NA","NA","Logs experimental data","NA","569","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11350","NA","5281","11350","NA","NA","281","NA","NA","legacy","experiment","None","4","even","legacy","0","200","south_east","1975","1975","412861","414465","415456","NA","NA","38632","43915","415986","55267","55265","55267","415986","55267","414600","1975","412861","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","113","113","113","NA","NA","0","0","113","0","0","0","113","0","113","0","113","NA","NA","Logs experimental data","NA","585","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11350","NA","5281","11350","NA","NA","467","NA","NA","legacy","experiment","None","4","even","legacy","1","200","south_west","1975","1975","416021","416490","417687","NA","NA","38632","43915","418205","55267","55265","55267","418205","55267","416631","1975","416021","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","114","114","114","NA","NA","0","0","114","0","0","0","114","0","114","0","114","NA","NA","Logs experimental data","NA","587","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11350","NA","5281","11350","NA","NA","482","NA","NA","legacy","experiment","None","4","even","legacy","1","200","south_west","1975","1975","418240","419127","420334","NA","NA","38632","43915","420860","55267","55265","55267","420860","55267","419261","1975","418240","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","115","115","115","NA","NA","0","0","115","0","0","0","115","0","115","0","115","NA","NA","Logs experimental data","NA","555","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11350","NA","5281","11350","NA","NA","582","NA","NA","legacy","experiment","None","4","even","legacy","1","200","north_east","1975","1975","420897","421601","422878","NA","NA","38632","43915","423411","55267","55265","55267","423411","55267","421736","1975","420897","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","116","116","116","NA","NA","0","0","116","0","0","0","116","0","116","0","116","NA","NA","Logs experimental data","NA","478","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11350","NA","5281","11350","NA","NA","663","NA","NA","legacy","experiment","None","4","even","legacy","1","200","south_west","1975","1975","423448","424104","425383","NA","NA","38632","43915","425902","55267","55265","55267","425902","55267","424238","1975","423448","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","117","117","117","NA","NA","0","0","117","0","0","0","117","0","117","0","117","NA","NA","Logs experimental data","NA","569","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11350","NA","5281","11350","NA","NA","596","NA","NA","legacy","experiment","None","4","even","legacy","1","200","north_west","1975","1975","425939","426376","427679","NA","NA","38632","43915","428219","55267","55265","55267","428219","55267","426510","1975","425939","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","118","118","118","NA","NA","0","0","118","0","0","0","118","0","118","0","118","NA","NA","Logs experimental data","NA","395","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11350","NA","5281","11350","NA","NA","386","NA","NA","legacy","experiment","None","4","even","legacy","0","200","south_west","1975","1975","428254","428840","429760","NA","NA","38632","43915","430285","55267","55265","55267","430285","55267","428975","1975","428254","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","119","119","119","NA","NA","0","0","119","0","0","0","119","0","119","0","119","NA","NA","Logs experimental data","NA","498","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11350","NA","5281","11350","NA","NA","409","NA","NA","legacy","experiment","None","4","even","legacy","1","200","north_west","1975","1975","430320","430792","431839","NA","NA","38632","43915","432365","55267","55265","55267","432365","55267","430927","1975","430320","NA","New experiment","NA","no","yes","1680","NA","NA"
