_prepare,_run,answer,auto_log,background,bidi,break_if,c_target,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_getting_started,count_instructions,count_instructions2,count_logger,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,count_welcome,cycles,description,duration,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,ignore_missing,item,keyboard_backend,log_msg,low_location,mode,mouse_backend,note,order,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions,response_instructions2,response_key,response_time,response_time_feedback,response_time_instructions,response_time_instructions2,response_time_welcome,response_welcome,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,start_response_interval,subject_nr,subject_parity,synth_backend,target_correct,target_duration,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_getting_started,time_instructions,time_instructions2,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,time_welcome,title,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","85","85","85","NA","NA","0","0","85","0","0","0","85","0","85","0","85","NA","NA","Logs experimental data","NA","306","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","4591","NA","2549","4591","NA","NA","704","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_west","1979","1979","290675","291055","292204","NA","NA","78312","80862","292734","85455","85453","85455","292734","85455","291189","1979","290675","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","86","86","86","NA","NA","0","0","86","0","0","0","86","0","86","0","86","NA","NA","Logs experimental data","NA","410","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4591","NA","2549","4591","NA","NA","503","NA","NA","legacy","experiment","None","8","even","legacy","0","200","south_east","1979","1979","292770","293177","294229","NA","NA","78312","80862","294749","85455","85453","85455","294749","85455","293311","1979","292770","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","87","87","87","NA","NA","0","0","87","0","0","0","87","0","87","0","87","NA","NA","Logs experimental data","NA","727","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4591","NA","2549","4591","NA","NA","584","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_west","1979","1979","294785","295322","296763","NA","NA","78312","80862","297294","85455","85453","85455","297294","85455","295449","1979","294785","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","88","88","88","NA","NA","0","0","88","0","0","0","88","0","88","0","88","NA","NA","Logs experimental data","NA","250","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4591","NA","2549","4591","NA","NA","751","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_west","1979","1979","297330","297752","298891","NA","NA","78312","80862","299422","85455","85453","85455","299422","85455","297886","1979","297330","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","89","89","89","NA","NA","0","0","89","0","0","0","89","0","89","0","89","NA","NA","Logs experimental data","NA","582","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","4591","NA","2549","4591","NA","NA","635","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_east","1979","1979","299458","299929","301283","NA","NA","78312","80862","301814","85455","85453","85455","301814","85455","300062","1979","299458","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","90","90","90","NA","NA","0","0","90","0","0","0","90","0","90","0","90","NA","NA","Logs experimental data","NA","240","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","4591","NA","2549","4591","NA","NA","611","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_west","1979","1979","301850","302216","303203","NA","NA","78312","80862","303724","85455","85453","85455","303724","85455","302348","1979","301850","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","91","91","91","NA","NA","0","0","91","0","0","0","91","0","91","0","91","NA","NA","Logs experimental data","NA","775","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4591","NA","2549","4591","NA","NA","603","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_east","1979","1979","303760","306200","307715","NA","NA","78312","80862","308246","85455","85453","85455","308246","85455","306332","1979","303760","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","92","92","92","NA","NA","0","0","92","0","0","0","92","0","92","0","92","NA","NA","Logs experimental data","NA","473","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","4591","NA","2549","4591","NA","NA","571","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_east","1979","1979","308282","308730","309908","NA","NA","78312","80862","310438","85455","85453","85455","310438","85455","308859","1979","308282","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","93","93","93","NA","NA","0","0","93","0","0","0","93","0","93","0","93","NA","NA","Logs experimental data","NA","336","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4591","NA","2549","4591","NA","NA","535","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_west","1979","1979","310474","310885","311891","NA","NA","78312","80862","312414","85455","85453","85455","312414","85455","311017","1979","310474","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","94","94","94","NA","NA","0","0","94","0","0","0","94","0","94","0","94","NA","NA","Logs experimental data","NA","781","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4591","NA","2549","4591","NA","NA","464","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_east","1979","1979","312450","312794","314171","NA","NA","78312","80862","314702","85455","85453","85455","314702","85455","312923","1979","312449","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","95","95","95","NA","NA","0","0","95","0","0","0","95","0","95","0","95","NA","NA","Logs experimental data","NA","629","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4591","NA","2549","4591","NA","NA","523","NA","NA","legacy","experiment","None","8","even","legacy","0","200","south_west","1979","1979","314737","315417","316708","NA","NA","78312","80862","317237","85455","85453","85455","317237","85455","315552","1979","314737","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","96","96","96","NA","NA","0","0","96","0","0","0","96","0","96","0","96","NA","NA","Logs experimental data","NA","269","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4591","NA","2549","4591","NA","NA","518","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_west","1979","1979","317274","317599","318523","NA","NA","78312","80862","319054","85455","85453","85455","319054","85455","317733","1979","317274","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","97","97","97","NA","NA","0","0","97","0","0","0","97","0","97","0","97","NA","NA","Logs experimental data","NA","757","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4591","NA","2549","4591","NA","NA","705","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_east","1979","1979","319089","319557","321155","NA","NA","78312","80862","321686","85455","85453","85455","321686","85455","319689","1979","319089","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","98","98","98","NA","NA","0","0","98","0","0","0","98","0","98","0","98","NA","NA","Logs experimental data","NA","615","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4591","NA","2549","4591","NA","NA","592","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_west","1979","1979","321721","322056","323403","NA","NA","78312","80862","323934","85455","85453","85455","323934","85455","322191","1979","321721","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","99","99","99","NA","NA","0","0","99","0","0","0","99","0","99","0","99","NA","NA","Logs experimental data","NA","571","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4591","NA","2549","4591","NA","NA","461","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_east","1979","1979","323969","324389","325556","NA","NA","78312","80862","326078","85455","85453","85455","326078","85455","324520","1979","323969","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","100","100","100","NA","NA","0","0","100","0","0","0","100","0","100","0","100","NA","NA","Logs experimental data","NA","257","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","4591","NA","2549","4591","NA","NA","684","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_east","1979","1979","326113","326440","327515","NA","NA","78312","80862","328047","85455","85453","85455","328047","85455","326571","1979","326113","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","101","101","101","NA","NA","0","0","101","0","0","0","101","0","101","0","101","NA","NA","Logs experimental data","NA","295","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","4591","NA","2549","4591","NA","NA","545","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_east","1979","1979","328082","328409","329387","NA","NA","78312","80862","329933","85455","85453","85455","329933","85455","328543","1979","328082","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","102","102","102","NA","NA","0","0","102","0","0","0","102","0","102","0","102","NA","NA","Logs experimental data","NA","252","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","4591","NA","2549","4591","NA","NA","611","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_east","1979","1979","329968","330970","331971","NA","NA","78312","80862","332503","85455","85453","85455","332503","85455","331104","1979","329968","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","103","103","103","NA","NA","0","0","103","0","0","0","103","0","103","0","103","NA","NA","Logs experimental data","NA","319","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","4591","NA","2549","4591","NA","NA","504","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_east","1979","1979","332538","333002","333963","NA","NA","78312","80862","334495","85455","85453","85455","334495","85455","333137","1979","332538","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","104","104","104","NA","NA","0","0","104","0","0","0","104","0","104","0","104","NA","NA","Logs experimental data","NA","539","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4591","NA","2549","4591","NA","NA","471","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_east","1979","1979","334530","334857","336003","NA","NA","78312","80862","336540","85455","85453","85455","336540","85455","334989","1979","334530","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","105","105","105","NA","NA","0","0","105","0","0","0","105","0","105","0","105","NA","NA","Logs experimental data","NA","548","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","4591","NA","2549","4591","NA","NA","534","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_east","1979","1979","336575","336990","338211","NA","NA","78312","80862","338742","85455","85453","85455","338742","85455","337124","1979","336575","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","106","106","106","NA","NA","0","0","106","0","0","0","106","0","106","0","106","NA","NA","Logs experimental data","NA","649","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","4591","NA","2549","4591","NA","NA","438","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_east","1979","1979","338777","339113","340339","NA","NA","78312","80862","340870","85455","85453","85455","340870","85455","339247","1979","338777","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","107","107","107","NA","NA","0","0","107","0","0","0","107","0","107","0","107","NA","NA","Logs experimental data","NA","218","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4591","NA","2549","4591","NA","NA","533","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_west","1979","1979","340905","341241","342131","NA","NA","78312","80862","342654","85455","85453","85455","342654","85455","341375","1979","340905","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","108","108","108","NA","NA","0","0","108","0","0","0","108","0","108","0","108","NA","NA","Logs experimental data","NA","271","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4591","NA","2549","4591","NA","NA","736","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_east","1979","1979","342689","343018","344163","NA","NA","78312","80862","344687","85455","85453","85455","344686","85455","343152","1979","342689","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","109","109","109","NA","NA","0","0","109","0","0","0","109","0","109","0","109","NA","NA","Logs experimental data","NA","398","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","4591","NA","2549","4591","NA","NA","455","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_east","1979","1979","344723","345051","346043","NA","NA","78312","80862","346574","85455","85453","85455","346574","85455","345186","1979","344723","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","110","110","110","NA","NA","0","0","110","0","0","0","110","0","110","0","110","NA","NA","Logs experimental data","NA","600","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4591","NA","2549","4591","NA","NA","694","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_west","1979","1979","346610","346932","348363","NA","NA","78312","80862","348892","85455","85453","85455","348892","85455","347065","1979","346610","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","111","111","111","NA","NA","0","0","111","0","0","0","111","0","111","0","111","NA","NA","Logs experimental data","NA","488","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4591","NA","2549","4591","NA","NA","504","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_west","1979","1979","348928","349257","350387","NA","NA","78312","80862","350917","85455","85453","85455","350917","85455","349392","1979","348928","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","112","112","112","NA","NA","0","0","112","0","0","0","112","0","112","0","112","NA","NA","Logs experimental data","NA","401","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","4591","NA","2549","4591","NA","NA","582","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_west","1979","1979","350953","351289","352411","NA","NA","78312","80862","352941","85455","85453","85455","352941","85455","351423","1979","350953","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","113","113","113","NA","NA","0","0","113","0","0","0","113","0","113","0","113","NA","NA","Logs experimental data","NA","303","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","4591","NA","2549","4591","NA","NA","588","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_east","1979","1979","352977","353303","354331","NA","NA","78312","80862","354861","85455","85453","85455","354861","85455","353435","1979","352977","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","114","114","114","NA","NA","0","0","114","0","0","0","114","0","114","0","114","NA","NA","Logs experimental data","NA","550","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","4591","NA","2549","4591","NA","NA","574","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_east","1979","1979","354897","355224","356483","NA","NA","78312","80862","357005","85455","85453","85455","357005","85455","355354","1979","354897","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","115","115","115","NA","NA","0","0","115","0","0","0","115","0","115","0","115","NA","NA","Logs experimental data","NA","614","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","4591","NA","2549","4591","NA","NA","658","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_west","1979","1979","357041","357705","359115","NA","NA","78312","80862","359645","85455","85453","85455","359645","85455","357838","1979","357041","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","116","116","116","NA","NA","0","0","116","0","0","0","116","0","116","0","116","NA","NA","Logs experimental data","NA","499","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4591","NA","2549","4591","NA","NA","522","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_east","1979","1979","359681","360484","361643","NA","NA","78312","80862","362171","85455","85453","85455","362171","85455","360619","1979","359681","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","117","117","117","NA","NA","0","0","117","0","0","0","117","0","117","0","117","NA","NA","Logs experimental data","NA","306","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","4591","NA","2549","4591","NA","NA","581","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_east","1979","1979","362207","363932","364955","NA","NA","78312","80862","365486","85455","85453","85455","365486","85455","364065","1979","362207","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","118","118","118","NA","NA","0","0","118","0","0","0","118","0","118","0","118","NA","NA","Logs experimental data","NA","357","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","4591","NA","2549","4591","NA","NA","480","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_east","1979","1979","365521","365848","366819","NA","NA","78312","80862","367356","85455","85453","85455","367356","85455","365978","1979","365521","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","119","119","119","NA","NA","0","0","119","0","0","0","119","0","119","0","119","NA","NA","Logs experimental data","NA","286","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","4591","NA","2549","4591","NA","NA","480","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_east","1979","1979","367392","367719","368619","NA","NA","78312","80862","369146","85455","85453","85455","369146","85455","367849","1979","367391","NA","New experiment","NA","no","yes","1680","NA","NA"
