_prepare,_run,answer,auto_log,background,bidi,break_if,c_target,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_getting_started,count_instructions,count_instructions2,count_logger,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,count_welcome,cycles,description,duration,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,ignore_missing,item,keyboard_backend,log_msg,low_location,mode,mouse_backend,note,order,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions,response_instructions2,response_key,response_time,response_time_feedback,response_time_instructions,response_time_instructions2,response_time_welcome,response_welcome,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,start_response_interval,subject_nr,subject_parity,synth_backend,target_correct,target_duration,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_getting_started,time_instructions,time_instructions2,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,time_welcome,title,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","84","84","84","NA","NA","0","0","84","0","0","0","84","0","84","0","84","NA","NA","Logs experimental data","NA","330","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","left","space","left","7079","NA","22706","7079","NA","NA","591","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","north_west","1965","1965","329118","330187","331242","NA","NA","59456","82164","331770","89245","89243","89245","331770","89245","330317","1965","329118","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","85","85","85","NA","NA","0","0","85","0","0","0","85","0","85","0","85","NA","NA","Logs experimental data","NA","681","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","left","space","right","7079","NA","22706","7079","NA","NA","594","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","north_west","1965","1965","331805","332914","334329","NA","NA","59456","82164","334858","89245","89243","89245","334858","89245","333049","1965","331805","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","86","86","86","NA","NA","0","0","86","0","0","0","86","0","86","0","86","NA","NA","Logs experimental data","NA","470","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","left","space","left","7079","NA","22706","7079","NA","NA","566","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","south_east","1965","1965","334893","336418","337593","NA","NA","59456","82164","338111","89245","89243","89245","338111","89245","336553","1965","334893","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","87","87","87","NA","NA","0","0","87","0","0","0","87","0","87","0","87","NA","NA","Logs experimental data","NA","243","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","left","space","left","7079","NA","22706","7079","NA","NA","734","NA","NA","legacy","experiment","None","1","odd","legacy","0","200","north_east","1965","1965","338146","339306","340418","NA","NA","59456","82164","340949","89245","89243","89245","340949","89245","339436","1965","338146","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","88","88","88","NA","NA","0","0","88","0","0","0","88","0","88","0","88","NA","NA","Logs experimental data","NA","758","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","left","space","left","7079","NA","22706","7079","NA","NA","532","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","north_east","1965","1965","340984","341579","343009","NA","NA","59456","82164","343535","89245","89243","89245","343535","89245","341714","1965","340984","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","89","89","89","NA","NA","0","0","89","0","0","0","89","0","89","0","89","NA","NA","Logs experimental data","NA","270","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","left","space","right","7079","NA","22706","7079","NA","NA","637","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","south_west","1965","1965","343572","344970","346024","NA","NA","59456","82164","346554","89245","89243","89245","346554","89245","345113","1965","343572","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","90","90","90","NA","NA","0","0","90","0","0","0","90","0","90","0","90","NA","NA","Logs experimental data","NA","759","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","left","space","right","7079","NA","22706","7079","NA","NA","654","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","south_east","1965","1965","346589","347643","349193","NA","NA","59456","82164","349722","89245","89243","89245","349722","89245","347776","1965","346589","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","91","91","91","NA","NA","0","0","91","0","0","0","91","0","91","0","91","NA","NA","Logs experimental data","NA","204","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","left","space","right","7079","NA","22706","7079","NA","NA","639","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","south_east","1965","1965","349757","350771","351753","NA","NA","59456","82164","352283","89245","89243","89245","352283","89245","350907","1965","349757","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","92","92","92","NA","NA","0","0","92","0","0","0","92","0","92","0","92","NA","NA","Logs experimental data","NA","388","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","left","space","left","7079","NA","22706","7079","NA","NA","559","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","south_west","1965","1965","352318","354267","355353","NA","NA","59456","82164","355872","89245","89243","89245","355872","89245","354402","1965","352318","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","93","93","93","NA","NA","0","0","93","0","0","0","93","0","93","0","93","NA","NA","Logs experimental data","NA","522","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","left","space","right","7079","NA","22706","7079","NA","NA","546","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","south_east","1965","1965","355907","357802","359009","NA","NA","59456","82164","359549","89245","89243","89245","359549","89245","357936","1965","355907","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","94","94","94","NA","NA","0","0","94","0","0","0","94","0","94","0","94","NA","NA","Logs experimental data","NA","454","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","left","space","right","7079","NA","22706","7079","NA","NA","550","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","south_east","1965","1965","359584","361178","362320","NA","NA","59456","82164","362845","89245","89243","89245","362845","89245","361312","1965","359584","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","95","95","95","NA","NA","0","0","95","0","0","0","95","0","95","0","95","NA","NA","Logs experimental data","NA","796","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","left","space","right","7079","NA","22706","7079","NA","NA","622","NA","NA","legacy","experiment","None","1","odd","legacy","0","200","north_west","1965","1965","362880","363708","365266","NA","NA","59456","82164","365806","89245","89243","89245","365806","89245","363842","1965","362880","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","96","96","96","NA","NA","0","0","96","0","0","0","96","0","96","0","96","NA","NA","Logs experimental data","NA","376","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","left","space","left","7079","NA","22706","7079","NA","NA","612","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","north_east","1965","1965","365841","366363","367489","NA","NA","59456","82164","368021","89245","89243","89245","368021","89245","366497","1965","365841","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","97","97","97","NA","NA","0","0","97","0","0","0","97","0","97","0","97","NA","NA","Logs experimental data","NA","406","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","left","space","left","7079","NA","22706","7079","NA","NA","541","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","south_west","1965","1965","368056","369523","370609","NA","NA","59456","82164","371141","89245","89243","89245","371141","89245","369659","1965","368056","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","98","98","98","NA","NA","0","0","98","0","0","0","98","0","98","0","98","NA","NA","Logs experimental data","NA","646","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","left","space","right","7079","NA","22706","7079","NA","NA","598","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","south_east","1965","1965","371176","372626","374009","NA","NA","59456","82164","374538","89245","89243","89245","374537","89245","372760","1965","371176","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","99","99","99","NA","NA","0","0","99","0","0","0","99","0","99","0","99","NA","NA","Logs experimental data","NA","721","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","left","space","left","7079","NA","22706","7079","NA","NA","497","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","north_east","1965","1965","374573","377690","379048","NA","NA","59456","82164","379578","89245","89243","89245","379578","89245","377825","1965","374573","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","100","100","100","NA","NA","0","0","100","0","0","0","100","0","100","0","100","NA","NA","Logs experimental data","NA","741","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","left","space","left","7079","NA","22706","7079","NA","NA","519","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","north_east","1965","1965","379614","380292","381689","NA","NA","59456","82164","382207","89245","89243","89245","382207","89245","380425","1965","379614","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","101","101","101","NA","NA","0","0","101","0","0","0","101","0","101","0","101","NA","NA","Logs experimental data","NA","363","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","left","space","left","7079","NA","22706","7079","NA","NA","663","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","north_west","1965","1965","382244","383107","384273","NA","NA","59456","82164","384800","89245","89243","89245","384800","89245","383242","1965","382244","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","102","102","102","NA","NA","0","0","102","0","0","0","102","0","102","0","102","NA","NA","Logs experimental data","NA","342","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","left","space","left","7079","NA","22706","7079","NA","NA","532","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","north_west","1965","1965","384836","386170","387193","NA","NA","59456","82164","387722","89245","89243","89245","387722","89245","386314","1965","384836","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","103","103","103","NA","NA","0","0","103","0","0","0","103","0","103","0","103","NA","NA","Logs experimental data","NA","649","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","left","space","right","7079","NA","22706","7079","NA","NA","551","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","north_west","1965","1965","387758","388862","390201","NA","NA","59456","82164","390719","89245","89243","89245","390719","89245","388996","1965","387758","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","104","104","104","NA","NA","0","0","104","0","0","0","104","0","104","0","104","NA","NA","Logs experimental data","NA","799","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","left","space","right","7079","NA","22706","7079","NA","NA","585","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","south_west","1965","1965","390755","391949","393464","NA","NA","59456","82164","393983","89245","89243","89245","393983","89245","392076","1965","390755","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","105","105","105","NA","NA","0","0","105","0","0","0","105","0","105","0","105","NA","NA","Logs experimental data","NA","211","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","left","space","left","7079","NA","22706","7079","NA","NA","605","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","north_west","1965","1965","394019","395099","396048","NA","NA","59456","82164","396579","89245","89243","89245","396579","89245","395228","1965","394019","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","106","106","106","NA","NA","0","0","106","0","0","0","106","0","106","0","106","NA","NA","Logs experimental data","NA","327","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","left","space","right","7079","NA","22706","7079","NA","NA","578","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","south_east","1965","1965","396615","397690","398729","NA","NA","59456","82164","399248","89245","89243","89245","399248","89245","397820","1965","396615","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","107","107","107","NA","NA","0","0","107","0","0","0","107","0","107","0","107","NA","NA","Logs experimental data","NA","468","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","left","space","right","7079","NA","22706","7079","NA","NA","537","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","south_west","1965","1965","399284","399779","400921","NA","NA","59456","82164","401441","89245","89243","89245","401441","89245","399913","1965","399284","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","108","108","108","NA","NA","0","0","108","0","0","0","108","0","108","0","108","NA","NA","Logs experimental data","NA","368","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","left","space","left","7079","NA","22706","7079","NA","NA","668","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","north_east","1965","1965","401477","402019","403193","NA","NA","59456","82164","403712","89245","89243","89245","403712","89245","402153","1965","401477","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","109","109","109","NA","NA","0","0","109","0","0","0","109","0","109","0","109","NA","NA","Logs experimental data","NA","468","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","left","space","right","7079","NA","22706","7079","NA","NA","525","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","north_west","1965","1965","403748","404276","405409","NA","NA","59456","82164","405936","89245","89243","89245","405936","89245","404411","1965","403748","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","110","110","110","NA","NA","0","0","110","0","0","0","110","0","110","0","110","NA","NA","Logs experimental data","NA","535","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","left","space","left","7079","NA","22706","7079","NA","NA","476","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","north_west","1965","1965","405973","406540","407688","NA","NA","59456","82164","408208","89245","89243","89245","408208","89245","406673","1965","405973","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","111","111","111","NA","NA","0","0","111","0","0","0","111","0","111","0","111","NA","NA","Logs experimental data","NA","510","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","left","space","right","7079","NA","22706","7079","NA","NA","554","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","north_east","1965","1965","408244","409291","410488","NA","NA","59456","82164","411008","89245","89243","89245","411008","89245","409420","1965","408243","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","112","112","112","NA","NA","0","0","112","0","0","0","112","0","112","0","112","NA","NA","Logs experimental data","NA","257","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","left","space","right","7079","NA","22706","7079","NA","NA","674","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","north_east","1965","1965","411044","411572","412640","NA","NA","59456","82164","413168","89245","89243","89245","413168","89245","411706","1965","411043","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","113","113","113","NA","NA","0","0","113","0","0","0","113","0","113","0","113","NA","NA","Logs experimental data","NA","718","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","left","space","left","7079","NA","22706","7079","NA","NA","478","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","north_east","1965","1965","413203","414058","415392","NA","NA","59456","82164","415919","89245","89243","89245","415919","89245","414192","1965","413203","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","114","114","114","NA","NA","0","0","114","0","0","0","114","0","114","0","114","NA","NA","Logs experimental data","NA","291","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","left","space","right","7079","NA","22706","7079","NA","NA","567","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","north_west","1965","1965","415955","417435","418441","NA","NA","59456","82164","418974","89245","89243","89245","418974","89245","417579","1965","415955","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","115","115","115","NA","NA","0","0","115","0","0","0","115","0","115","0","115","NA","NA","Logs experimental data","NA","282","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","left","space","right","7079","NA","22706","7079","NA","NA","593","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","south_west","1965","1965","419010","419915","420929","NA","NA","59456","82164","421456","89245","89243","89245","421456","89245","420050","1965","419010","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","116","116","116","NA","NA","0","0","116","0","0","0","116","0","116","0","116","NA","NA","Logs experimental data","NA","644","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","left","space","left","7079","NA","22706","7079","NA","NA","523","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","north_east","1965","1965","421491","422541","423840","NA","NA","59456","82164","424372","89245","89243","89245","424372","89245","422669","1965","421491","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","117","117","117","NA","NA","0","0","117","0","0","0","117","0","117","0","117","NA","NA","Logs experimental data","NA","640","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","left","space","left","7079","NA","22706","7079","NA","NA","511","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","south_east","1965","1965","424408","425259","426544","NA","NA","59456","82164","427072","89245","89243","89245","427072","89245","425389","1965","424408","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","118","118","118","NA","NA","0","0","118","0","0","0","118","0","118","0","118","NA","NA","Logs experimental data","NA","537","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","left","space","left","7079","NA","22706","7079","NA","NA","513","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","north_east","1965","1965","427108","428755","429944","NA","NA","59456","82164","430463","89245","89243","89245","430463","89245","428890","1965","427107","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","119","119","119","NA","NA","0","0","119","0","0","0","119","0","119","0","119","NA","NA","Logs experimental data","NA","762","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","left","space","left","7079","NA","22706","7079","NA","NA","586","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","south_west","1965","1965","430498","432154","433641","NA","NA","59456","82164","434170","89245","89243","89245","434170","89245","432288","1965","430498","NA","New experiment","NA","no","yes","1680","NA","NA"
