_prepare,_run,answer,auto_log,background,bidi,break_if,c_target,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_getting_started,count_instructions,count_instructions2,count_logger,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,count_welcome,cycles,description,duration,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,ignore_missing,item,keyboard_backend,log_msg,low_location,mode,mouse_backend,note,order,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions,response_instructions2,response_key,response_time,response_time_feedback,response_time_instructions,response_time_instructions2,response_time_welcome,response_welcome,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,start_response_interval,subject_nr,subject_parity,synth_backend,target_correct,target_duration,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_getting_started,time_instructions,time_instructions2,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,time_welcome,title,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","85","85","85","NA","NA","0","0","85","0","0","0","85","0","85","0","85","NA","NA","Logs experimental data","NA","224","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","5238","NA","30847","5238","NA","NA","590","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_west","1930","1932","313824","314594","315544","NA","NA","72746","103595","316076","108835","108833","108835","316076","108835","314726","1932","313824","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","86","86","86","NA","NA","0","0","86","0","0","0","86","0","86","0","86","NA","NA","Logs experimental data","NA","206","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","5238","NA","30847","5238","NA","NA","551","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_east","1930","1932","316112","316482","317376","NA","NA","72746","103595","317906","108835","108833","108835","317906","108835","316615","1932","316112","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","87","87","87","NA","NA","0","0","87","0","0","0","87","0","87","0","87","NA","NA","Logs experimental data","NA","794","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","5238","NA","30847","5238","NA","NA","629","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_west","1930","1932","317942","318320","319880","NA","NA","72746","103595","320410","108835","108833","108835","320410","108835","318453","1932","317942","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","88","88","88","NA","NA","0","0","88","0","0","0","88","0","88","0","88","NA","NA","Logs experimental data","NA","747","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","5238","NA","30847","5238","NA","NA","487","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_west","1930","1932","320446","320810","322184","NA","NA","72746","103595","322715","108835","108833","108835","322715","108835","320944","1932","320446","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","89","89","89","NA","NA","0","0","89","0","0","0","89","0","89","0","89","NA","NA","Logs experimental data","NA","203","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","5238","NA","30847","5238","NA","NA","526","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_east","1930","1932","322751","323141","324008","NA","NA","72746","103595","324537","108835","108833","108835","324537","108835","323274","1932","322751","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","90","90","90","NA","NA","0","0","90","0","0","0","90","0","90","0","90","NA","NA","Logs experimental data","NA","246","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","5238","NA","30847","5238","NA","NA","562","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_east","1930","1932","324574","325015","325959","NA","NA","72746","103595","326486","108835","108833","108835","326486","108835","325148","1932","324574","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","91","91","91","NA","NA","0","0","91","0","0","0","91","0","91","0","91","NA","NA","Logs experimental data","NA","431","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","5238","NA","30847","5238","NA","NA","519","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_west","1930","1932","326523","327095","328183","NA","NA","72746","103595","328716","108835","108833","108835","328716","108835","327230","1932","326523","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","92","92","92","NA","NA","0","0","92","0","0","0","92","0","92","0","92","NA","NA","Logs experimental data","NA","485","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","5238","NA","30847","5238","NA","NA","600","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_west","1930","1932","328752","329163","330392","NA","NA","72746","103595","330923","108835","108833","108835","330923","108835","329302","1932","328752","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","93","93","93","NA","NA","0","0","93","0","0","0","93","0","93","0","93","NA","NA","Logs experimental data","NA","326","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","None","NA","space","space","None","5238","NA","30847","5238","NA","NA","1001","NA","NA","legacy","experiment","None","12","even","legacy","0","200","north_east","1930","1932","330959","331387","332853","NA","NA","72746","103595","333372","108835","108833","108835","333372","108835","331522","1932","330959","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","94","94","94","NA","NA","0","0","94","0","0","0","94","0","94","0","94","NA","NA","Logs experimental data","NA","396","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","5238","NA","30847","5238","NA","NA","575","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_west","1930","1932","333407","333898","335008","NA","NA","72746","103595","335532","108835","108833","108835","335532","108835","334033","1932","333407","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","95","95","95","NA","NA","0","0","95","0","0","0","95","0","95","0","95","NA","NA","Logs experimental data","NA","677","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","5238","NA","30847","5238","NA","NA","616","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_east","1930","1932","335567","336007","337440","NA","NA","72746","103595","337977","108835","108833","108835","337977","108835","336142","1932","335567","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","96","96","96","NA","NA","0","0","96","0","0","0","96","0","96","0","96","NA","NA","Logs experimental data","NA","574","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","5238","NA","30847","5238","NA","NA","472","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_west","1930","1932","338014","338646","339832","NA","NA","72746","103595","340361","108835","108833","108835","340361","108835","338781","1932","338014","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","97","97","97","NA","NA","0","0","97","0","0","0","97","0","97","0","97","NA","NA","Logs experimental data","NA","491","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","5238","NA","30847","5238","NA","NA","632","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_east","1930","1932","340396","340802","342063","NA","NA","72746","103595","342587","108835","108833","108835","342587","108835","340936","1932","340396","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","98","98","98","NA","NA","0","0","98","0","0","0","98","0","98","0","98","NA","NA","Logs experimental data","NA","225","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","5238","NA","30847","5238","NA","NA","542","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_west","1930","1932","342622","343030","343935","NA","NA","72746","103595","344467","108835","108833","108835","344467","108835","343165","1932","342622","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","99","99","99","NA","NA","0","0","99","0","0","0","99","0","99","0","99","NA","NA","Logs experimental data","NA","652","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","5238","NA","30847","5238","NA","NA","519","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_west","1930","1932","344502","344881","346191","NA","NA","72746","103595","346724","108835","108833","108835","346724","108835","345015","1932","344502","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","100","100","100","NA","NA","0","0","100","0","0","0","100","0","100","0","100","NA","NA","Logs experimental data","NA","281","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","5238","NA","30847","5238","NA","NA","703","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_east","1930","1932","346759","347095","348216","NA","NA","72746","103595","348747","108835","108833","108835","348747","108835","347229","1932","346759","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","101","101","101","NA","NA","0","0","101","0","0","0","101","0","101","0","101","NA","NA","Logs experimental data","NA","303","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","5238","NA","30847","5238","NA","NA","545","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_east","1930","1932","348783","349287","350272","NA","NA","72746","103595","350796","108835","108833","108835","350796","108835","349419","1932","348783","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","102","102","102","NA","NA","0","0","102","0","0","0","102","0","102","0","102","NA","NA","Logs experimental data","NA","576","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","5238","NA","30847","5238","NA","NA","492","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_west","1930","1932","350831","351203","352408","NA","NA","72746","103595","352939","108835","108833","108835","352939","108835","351336","1932","350831","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","103","103","103","NA","NA","0","0","103","0","0","0","103","0","103","0","103","NA","NA","Logs experimental data","NA","642","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","5238","NA","30847","5238","NA","NA","488","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_east","1930","1932","352974","353386","354656","NA","NA","72746","103595","355180","108835","108833","108835","355180","108835","353520","1932","352974","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","104","104","104","NA","NA","0","0","104","0","0","0","104","0","104","0","104","NA","NA","Logs experimental data","NA","402","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","5238","NA","30847","5238","NA","NA","489","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_east","1930","1932","355215","355543","356568","NA","NA","72746","103595","357095","108835","108833","108835","357095","108835","355672","1932","355215","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","105","105","105","NA","NA","0","0","105","0","0","0","105","0","105","0","105","NA","NA","Logs experimental data","NA","515","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","5238","NA","30847","5238","NA","NA","386","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_west","1930","1932","357130","357495","358535","NA","NA","72746","103595","359063","108835","108833","108835","359063","108835","357630","1932","357130","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","106","106","106","NA","NA","0","0","106","0","0","0","106","0","106","0","106","NA","NA","Logs experimental data","NA","688","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","5238","NA","30847","5238","NA","NA","630","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_west","1930","1932","359098","359656","361111","NA","NA","72746","103595","361638","108835","108833","108835","361638","108835","359789","1932","359098","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","107","107","107","NA","NA","0","0","107","0","0","0","107","0","107","0","107","NA","NA","Logs experimental data","NA","769","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","5238","NA","30847","5238","NA","NA","516","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_west","1930","1932","361673","363560","364984","NA","NA","72746","103595","365511","108835","108833","108835","365510","108835","363695","1932","361673","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","108","108","108","NA","NA","0","0","108","0","0","0","108","0","108","0","108","NA","NA","Logs experimental data","NA","226","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","5238","NA","30847","5238","NA","NA","572","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_west","1930","1932","365546","365927","366864","NA","NA","72746","103595","367394","108835","108833","108835","367394","108835","366062","1932","365546","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","109","109","109","NA","NA","0","0","109","0","0","0","109","0","109","0","109","NA","NA","Logs experimental data","NA","282","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","5238","NA","30847","5238","NA","NA","594","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_east","1930","1932","367430","368696","369712","NA","NA","72746","103595","370235","108835","108833","108835","370235","108835","368831","1932","367430","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","110","110","110","NA","NA","0","0","110","0","0","0","110","0","110","0","110","NA","NA","Logs experimental data","NA","366","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","5238","NA","30847","5238","NA","NA","464","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_east","1930","1932","370271","370742","371711","NA","NA","72746","103595","372242","108835","108833","108835","372242","108835","370877","1932","370271","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","111","111","111","NA","NA","0","0","111","0","0","0","111","0","111","0","111","NA","NA","Logs experimental data","NA","395","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","5238","NA","30847","5238","NA","NA","651","NA","NA","legacy","experiment","None","12","even","legacy","0","200","north_west","1930","1932","372278","372663","373849","NA","NA","72746","103595","374379","108835","108833","108835","374379","108835","372797","1932","372278","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","112","112","112","NA","NA","0","0","112","0","0","0","112","0","112","0","112","NA","NA","Logs experimental data","NA","771","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","5238","NA","30847","5238","NA","NA","898","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_east","1930","1932","374415","374838","376647","NA","NA","72746","103595","377175","108835","108833","108835","377175","108835","374973","1932","374415","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","113","113","113","NA","NA","0","0","113","0","0","0","113","0","113","0","113","NA","NA","Logs experimental data","NA","546","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","5238","NA","30847","5238","NA","NA","508","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_west","1930","1932","377211","377799","378991","NA","NA","72746","103595","379522","108835","108833","108835","379522","108835","377934","1932","377211","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","114","114","114","NA","NA","0","0","114","0","0","0","114","0","114","0","114","NA","NA","Logs experimental data","NA","739","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","5238","NA","30847","5238","NA","NA","442","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_east","1930","1932","379558","379913","381232","NA","NA","72746","103595","381762","108835","108833","108835","381762","108835","380047","1932","379558","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","115","115","115","NA","NA","0","0","115","0","0","0","115","0","115","0","115","NA","NA","Logs experimental data","NA","640","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","5238","NA","30847","5238","NA","NA","572","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_east","1930","1932","381797","382121","383472","NA","NA","72746","103595","384003","108835","108833","108835","384003","108835","382254","1932","381797","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","116","116","116","NA","NA","0","0","116","0","0","0","116","0","116","0","116","NA","NA","Logs experimental data","NA","755","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","5238","NA","30847","5238","NA","NA","481","NA","NA","legacy","experiment","None","12","even","legacy","0","200","north_east","1930","1932","384039","384487","385865","NA","NA","72746","103595","386394","108835","108833","108835","386394","108835","384622","1932","384038","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","117","117","117","NA","NA","0","0","117","0","0","0","117","0","117","0","117","NA","NA","Logs experimental data","NA","525","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","5238","NA","30847","5238","NA","NA","775","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_east","1930","1932","386429","387121","388559","NA","NA","72746","103595","389090","108835","108833","108835","389090","108835","387256","1932","386429","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","118","118","118","NA","NA","0","0","118","0","0","0","118","0","118","0","118","NA","NA","Logs experimental data","NA","620","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","5238","NA","30847","5238","NA","NA","443","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_east","1930","1932","389126","389463","390663","NA","NA","72746","103595","391191","108835","108833","108835","391191","108835","389595","1932","389125","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","119","119","119","NA","NA","0","0","119","0","0","0","119","0","119","0","119","NA","NA","Logs experimental data","NA","400","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","5238","NA","30847","5238","NA","NA","571","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_west","1930","1932","391226","391554","392663","NA","NA","72746","103595","393195","108835","108833","108835","393195","108835","391688","1932","391226","NA","New experiment","NA","no","yes","1680","NA","NA"
