_prepare,_run,answer,auto_log,background,bidi,break_if,c_target,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_instructions,count_instructions2,count_logger,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,cycles,description,duration,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,ignore_missing,item,keyboard_backend,log_msg,low_location,mode,mouse_backend,order,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions,response_instructions2,response_key,response_time,response_time_feedback,response_time_instructions,response_time_instructions2,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,subject_nr,subject_parity,synth_backend,target_correct,target_duration,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_instructions,time_instructions2,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,title,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","92","92","92","NA","0","0","92","0","0","0","92","0","92","0","92","NA","Logs experimental data","NA","782","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","right","right","181957","NA","61380","181957","557","NA","NA","legacy","experiment","10","even","legacy","1","200","north_west","2051","2053","579125","579694","581171","NA","63498","124880","581702","306839","306837","306839","581702","306839","579827","2053","579125","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","93","93","93","NA","0","0","93","0","0","0","93","0","93","0","93","NA","Logs experimental data","NA","509","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","right","right","181957","NA","61380","181957","502","NA","NA","legacy","experiment","10","even","legacy","1","200","south_east","2051","2053","581737","582509","583659","NA","63498","124880","584178","306839","306837","306839","584178","306839","582643","2053","581737","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","94","94","94","NA","0","0","94","0","0","0","94","0","94","0","94","NA","Logs experimental data","NA","477","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","right","right","181957","NA","61380","181957","528","NA","NA","legacy","experiment","10","even","legacy","1","200","south_west","2051","2053","584213","584700","585843","NA","63498","124880","586370","306839","306837","306839","586370","306839","584833","2053","584213","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","95","95","95","NA","0","0","95","0","0","0","95","0","95","0","95","NA","Logs experimental data","NA","372","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","right","right","181957","NA","61380","181957","406","NA","NA","legacy","experiment","10","even","legacy","1","200","north_east","2051","2053","586406","586829","587747","NA","63498","124880","588273","306839","306837","306839","588273","306839","586963","2053","586406","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","96","96","96","NA","0","0","96","0","0","0","96","0","96","0","96","NA","Logs experimental data","NA","599","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","right","left","181957","NA","61380","181957","617","NA","NA","legacy","experiment","10","even","legacy","1","200","north_west","2051","2053","588308","589084","590435","NA","63498","124880","590960","306839","306837","306839","590960","306839","589214","2053","588308","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","97","97","97","NA","0","0","97","0","0","0","97","0","97","0","97","NA","Logs experimental data","NA","250","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","right","right","181957","NA","61380","181957","567","NA","NA","legacy","experiment","10","even","legacy","1","200","south_west","2051","2053","590996","591756","592706","NA","63498","124880","593239","306839","306837","306839","593239","306839","591886","2053","590996","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","98","98","98","NA","0","0","98","0","0","0","98","0","98","0","98","NA","Logs experimental data","NA","629","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","right","left","181957","NA","61380","181957","638","NA","NA","legacy","experiment","10","even","legacy","1","200","north_west","2051","2053","593274","593869","595283","NA","63498","124880","595809","306839","306837","306839","595809","306839","594011","2053","593274","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","99","99","99","NA","0","0","99","0","0","0","99","0","99","0","99","NA","Logs experimental data","NA","505","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","right","right","181957","NA","61380","181957","490","NA","NA","legacy","experiment","10","even","legacy","1","200","south_west","2051","2053","595844","596349","597483","NA","63498","124880","598013","306839","306837","306839","598012","306839","596484","2053","595844","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","100","100","100","NA","0","0","100","0","0","0","100","0","100","0","100","NA","Logs experimental data","NA","536","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","right","right","181957","NA","61380","181957","477","NA","NA","legacy","experiment","10","even","legacy","1","200","south_west","2051","2053","598049","598540","599691","NA","63498","124880","600210","306839","306837","306839","600210","306839","598674","2053","598049","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","101","101","101","NA","0","0","101","0","0","0","101","0","101","0","101","NA","Logs experimental data","NA","442","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","right","left","181957","NA","61380","181957","614","NA","NA","legacy","experiment","10","even","legacy","1","200","south_west","2051","2053","600246","600765","601955","NA","63498","124880","602482","306839","306837","306839","602482","306839","600894","2053","600246","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","102","102","102","NA","0","0","102","0","0","0","102","0","102","0","102","NA","Logs experimental data","NA","720","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","right","right","181957","NA","61380","181957","447","NA","NA","legacy","experiment","10","even","legacy","1","200","south_east","2051","2053","602519","603116","604419","NA","63498","124880","604949","306839","306837","306839","604949","306839","603246","2053","602519","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","103","103","103","NA","0","0","103","0","0","0","103","0","103","0","103","NA","Logs experimental data","NA","350","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","right","right","181957","NA","61380","181957","617","NA","NA","legacy","experiment","10","even","legacy","1","200","north_east","2051","2053","604985","605453","606555","NA","63498","124880","607072","306839","306837","306839","607072","306839","605582","2053","604985","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","104","104","104","NA","0","0","104","0","0","0","104","0","104","0","104","NA","Logs experimental data","NA","666","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","right","left","181957","NA","61380","181957","482","NA","NA","legacy","experiment","10","even","legacy","1","200","north_east","2051","2053","607109","607621","608906","NA","63498","124880","609437","306839","306837","306839","609437","306839","607754","2053","607109","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","105","105","105","NA","0","0","105","0","0","0","105","0","105","0","105","NA","Logs experimental data","NA","778","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","right","left","181957","NA","61380","181957","682","NA","NA","legacy","experiment","10","even","legacy","1","200","south_east","2051","2053","609473","609900","611498","NA","63498","124880","612018","306839","306837","306839","612018","306839","610034","2053","609472","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","106","106","106","NA","0","0","106","0","0","0","106","0","106","0","106","NA","Logs experimental data","NA","746","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","right","left","181957","NA","61380","181957","515","NA","NA","legacy","experiment","10","even","legacy","1","200","south_west","2051","2053","612054","612493","613891","NA","63498","124880","614418","306839","306837","306839","614418","306839","612626","2053","612054","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","107","107","107","NA","0","0","107","0","0","0","107","0","107","0","107","NA","Logs experimental data","NA","299","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","right","left","181957","NA","61380","181957","708","NA","NA","legacy","experiment","10","even","legacy","1","200","north_east","2051","2053","614453","614881","616027","NA","63498","124880","616544","306839","306837","306839","616544","306839","615016","2053","614453","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","108","108","108","NA","0","0","108","0","0","0","108","0","108","0","108","NA","Logs experimental data","NA","400","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","right","left","181957","NA","61380","181957","520","NA","NA","legacy","experiment","10","even","legacy","1","200","north_east","2051","2053","616580","617102","618155","NA","63498","124880","618684","306839","306837","306839","618684","306839","617230","2053","616580","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","109","109","109","NA","0","0","109","0","0","0","109","0","109","0","109","NA","Logs experimental data","NA","618","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","right","right","181957","NA","61380","181957","511","NA","NA","legacy","experiment","10","even","legacy","1","200","south_east","2051","2053","618721","619050","620315","NA","63498","124880","620832","306839","306837","306839","620832","306839","619181","2053","618721","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","110","110","110","NA","0","0","110","0","0","0","110","0","110","0","110","NA","Logs experimental data","NA","232","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","right","right","181957","NA","61380","181957","879","NA","NA","legacy","experiment","10","even","legacy","1","200","north_west","2051","2053","620867","622400","623650","NA","63498","124880","624182","306839","306837","306839","624182","306839","622535","2053","620867","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","111","111","111","NA","0","0","111","0","0","0","111","0","111","0","111","NA","Logs experimental data","NA","799","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","right","left","181957","NA","61380","181957","499","NA","NA","legacy","experiment","10","even","legacy","1","200","south_east","2051","2053","624217","625213","626650","NA","63498","124880","627170","306839","306837","306839","627170","306839","625348","2053","624217","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","112","112","112","NA","0","0","112","0","0","0","112","0","112","0","112","NA","Logs experimental data","NA","609","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","right","right","181957","NA","61380","181957","569","NA","NA","legacy","experiment","10","even","legacy","1","200","south_west","2051","2053","627206","628172","629483","NA","63498","124880","630014","306839","306837","306839","630014","306839","628302","2053","627206","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","113","113","113","NA","0","0","113","0","0","0","113","0","113","0","113","NA","Logs experimental data","NA","626","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","right","right","181957","NA","61380","181957","559","NA","NA","legacy","experiment","10","even","legacy","1","200","south_east","2051","2053","630049","630378","631699","NA","63498","124880","632241","306839","306837","306839","632241","306839","630509","2053","630049","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","114","114","114","NA","0","0","114","0","0","0","114","0","114","0","114","NA","Logs experimental data","NA","637","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","right","right","181957","NA","61380","181957","531","NA","NA","legacy","experiment","10","even","legacy","1","200","north_west","2051","2053","632277","633055","634363","NA","63498","124880","634881","306839","306837","306839","634881","306839","633190","2053","632277","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","115","115","115","NA","0","0","115","0","0","0","115","0","115","0","115","NA","Logs experimental data","NA","703","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","right","left","181957","NA","61380","181957","571","NA","NA","legacy","experiment","10","even","legacy","1","200","north_east","2051","2053","634917","636813","638227","NA","63498","124880","638756","306839","306837","306839","638756","306839","636947","2053","634917","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","116","116","116","NA","0","0","116","0","0","0","116","0","116","0","116","NA","Logs experimental data","NA","503","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","right","right","181957","NA","61380","181957","491","NA","NA","legacy","experiment","10","even","legacy","1","200","north_east","2051","2053","638791","639245","640378","NA","63498","124880","640909","306839","306837","306839","640909","306839","639379","2053","638791","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","117","117","117","NA","0","0","117","0","0","0","117","0","117","0","117","NA","Logs experimental data","NA","772","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","right","left","181957","NA","61380","181957","612","NA","NA","legacy","experiment","10","even","legacy","1","200","north_west","2051","2053","640944","641405","642922","NA","63498","124880","643442","306839","306837","306839","643442","306839","641533","2053","640944","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","118","118","118","NA","0","0","118","0","0","0","118","0","118","0","118","NA","Logs experimental data","NA","249","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","right","left","181957","NA","61380","181957","578","NA","NA","legacy","experiment","10","even","legacy","1","200","north_east","2051","2053","643477","643965","644930","NA","63498","124880","645461","306839","306837","306839","645461","306839","644098","2053","643477","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","119","119","119","NA","0","0","119","0","0","0","119","0","119","0","119","NA","Logs experimental data","NA","764","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","right","left","181957","NA","61380","181957","665","NA","NA","legacy","experiment","10","even","legacy","1","200","south_east","2051","2053","645496","645956","647523","NA","63498","124880","648055","306839","306837","306839","648055","306839","646091","2053","645496","New experiment","NA","no","yes","1680","NA","NA"
