_prepare,_run,answer,auto_log,background,bidi,break_if,c_target,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_getting_started,count_instructions,count_instructions2,count_logger,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,count_welcome,cycles,description,duration,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,ignore_missing,item,keyboard_backend,log_msg,low_location,mode,mouse_backend,note,order,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions,response_instructions2,response_key,response_time,response_time_feedback,response_time_instructions,response_time_instructions2,response_time_welcome,response_welcome,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,start_response_interval,subject_nr,subject_parity,synth_backend,target_correct,target_duration,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_getting_started,time_instructions,time_instructions2,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,time_welcome,title,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","84","84","84","NA","NA","0","0","84","0","0","0","84","0","84","0","84","NA","NA","Logs experimental data","NA","261","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","40206","NA","26698","40206","NA","NA","332","NA","NA","legacy","experiment","None","7","odd","legacy","1","200","south_east","1976","1976","422458","424720","425452","NA","NA","39829","66529","425974","106737","106735","106737","425974","106737","424854","1976","422457","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","85","85","85","NA","NA","0","0","85","0","0","0","85","0","85","0","85","NA","NA","Logs experimental data","NA","565","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","40206","NA","26698","40206","NA","NA","372","NA","NA","legacy","experiment","None","7","odd","legacy","0","200","north_west","1976","1976","426009","428624","429701","NA","NA","39829","66529","430229","106737","106735","106737","430229","106737","428758","1976","426009","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","86","86","86","NA","NA","0","0","86","0","0","0","86","0","86","0","86","NA","NA","Logs experimental data","NA","739","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","40206","NA","26698","40206","NA","NA","422","NA","NA","legacy","experiment","None","7","odd","legacy","1","200","south_west","1976","1976","430264","432241","433541","NA","NA","39829","66529","434069","106737","106735","106737","434069","106737","432376","1976","430264","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","87","87","87","NA","NA","0","0","87","0","0","0","87","0","87","0","87","NA","NA","Logs experimental data","NA","797","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","40206","NA","26698","40206","NA","NA","396","NA","NA","legacy","experiment","None","7","odd","legacy","1","200","north_east","1976","1976","434104","436208","437541","NA","NA","39829","66529","438068","106737","106735","106737","438068","106737","436343","1976","434104","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","88","88","88","NA","NA","0","0","88","0","0","0","88","0","88","0","88","NA","NA","Logs experimental data","NA","322","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","40206","NA","26698","40206","NA","NA","616","NA","NA","legacy","experiment","None","7","odd","legacy","0","200","north_east","1976","1976","438103","440656","441734","NA","NA","39829","66529","442262","106737","106735","106737","442262","106737","440790","1976","438103","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","89","89","89","NA","NA","0","0","89","0","0","0","89","0","89","0","89","NA","NA","Logs experimental data","NA","535","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","40206","NA","26698","40206","NA","NA","476","NA","NA","legacy","experiment","None","7","odd","legacy","0","200","south_west","1976","1976","442297","444454","445605","NA","NA","39829","66529","446137","106737","106735","106737","446137","106737","444588","1976","442297","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","90","90","90","NA","NA","0","0","90","0","0","0","90","0","90","0","90","NA","NA","Logs experimental data","NA","704","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","40206","NA","26698","40206","NA","NA","425","NA","NA","legacy","experiment","None","7","odd","legacy","1","200","south_west","1976","1976","446172","448593","449861","NA","NA","39829","66529","450390","106737","106735","106737","450390","106737","448727","1976","446172","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","91","91","91","NA","NA","0","0","91","0","0","0","91","0","91","0","91","NA","NA","Logs experimental data","NA","281","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","40206","NA","26698","40206","NA","NA","543","NA","NA","legacy","experiment","None","7","odd","legacy","1","200","south_west","1976","1976","450426","453345","454309","NA","NA","39829","66529","454839","106737","106735","106737","454839","106737","453479","1976","450426","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","92","92","92","NA","NA","0","0","92","0","0","0","92","0","92","0","92","NA","NA","Logs experimental data","NA","399","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","40206","NA","26698","40206","NA","NA","816","NA","NA","legacy","experiment","None","7","odd","legacy","1","200","south_west","1976","1976","454875","457294","458644","NA","NA","39829","66529","459173","106737","106735","106737","459173","106737","457424","1976","454875","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","93","93","93","NA","NA","0","0","93","0","0","0","93","0","93","0","93","NA","NA","Logs experimental data","NA","630","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","40206","NA","26698","40206","NA","NA","716","NA","NA","legacy","experiment","None","7","odd","legacy","0","200","south_east","1976","1976","459210","461648","463133","NA","NA","39829","66529","463664","106737","106735","106737","463664","106737","461782","1976","459210","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","94","94","94","NA","NA","0","0","94","0","0","0","94","0","94","0","94","NA","NA","Logs experimental data","NA","547","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","40206","NA","26698","40206","NA","NA","314","NA","NA","legacy","experiment","None","7","odd","legacy","1","200","north_east","1976","1976","463700","466110","467109","NA","NA","39829","66529","467638","106737","106735","106737","467638","106737","466242","1976","463700","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","95","95","95","NA","NA","0","0","95","0","0","0","95","0","95","0","95","NA","NA","Logs experimental data","NA","453","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","40206","NA","26698","40206","NA","NA","312","NA","NA","legacy","experiment","None","7","odd","legacy","1","200","north_west","1976","1976","467674","470231","471133","NA","NA","39829","66529","471663","106737","106735","106737","471663","106737","470365","1976","467674","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","96","96","96","NA","NA","0","0","96","0","0","0","96","0","96","0","96","NA","NA","Logs experimental data","NA","768","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","40206","NA","26698","40206","NA","NA","255","NA","NA","legacy","experiment","None","7","odd","legacy","1","200","south_west","1976","1976","471698","473926","475084","NA","NA","39829","66529","475616","106737","106735","106737","475616","106737","474060","1976","471698","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","97","97","97","NA","NA","0","0","97","0","0","0","97","0","97","0","97","NA","NA","Logs experimental data","NA","616","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","40206","NA","26698","40206","NA","NA","261","NA","NA","legacy","experiment","None","7","odd","legacy","0","200","north_east","1976","1976","475651","477510","478525","NA","NA","39829","66529","479059","106737","106735","106737","479059","106737","477643","1976","475651","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","98","98","98","NA","NA","0","0","98","0","0","0","98","0","98","0","98","NA","NA","Logs experimental data","NA","439","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","40206","NA","26698","40206","NA","NA","305","NA","NA","legacy","experiment","None","7","odd","legacy","0","200","south_east","1976","1976","479094","483570","484454","NA","NA","39829","66529","484980","106737","106735","106737","484980","106737","483703","1976","479094","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","99","99","99","NA","NA","0","0","99","0","0","0","99","0","99","0","99","NA","NA","Logs experimental data","NA","338","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","40206","NA","26698","40206","NA","NA","217","NA","NA","legacy","experiment","None","7","odd","legacy","0","200","south_west","1976","1976","485015","488870","489567","NA","NA","39829","66529","490099","106737","106735","106737","490099","106737","489004","1976","485015","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","100","100","100","NA","NA","0","0","100","0","0","0","100","0","100","0","100","NA","NA","Logs experimental data","NA","363","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","40206","NA","26698","40206","NA","NA","215","NA","NA","legacy","experiment","None","7","odd","legacy","0","200","south_west","1976","1976","490134","494160","494877","NA","NA","39829","66529","495408","106737","106735","106737","495408","106737","494294","1976","490134","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","101","101","101","NA","NA","0","0","101","0","0","0","101","0","101","0","101","NA","NA","Logs experimental data","NA","425","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","40206","NA","26698","40206","NA","NA","211","NA","NA","legacy","experiment","None","7","odd","legacy","1","200","north_east","1976","1976","495443","500194","500965","NA","NA","39829","66529","501495","106737","106735","106737","501494","106737","500323","1976","495443","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","102","102","102","NA","NA","0","0","102","0","0","0","102","0","102","0","102","NA","NA","Logs experimental data","NA","475","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","40206","NA","26698","40206","NA","NA","215","NA","NA","legacy","experiment","None","7","odd","legacy","0","200","south_east","1976","1976","501530","504855","505686","NA","NA","39829","66529","506216","106737","106735","106737","506216","106737","504989","1976","501530","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","103","103","103","NA","NA","0","0","103","0","0","0","103","0","103","0","103","NA","NA","Logs experimental data","NA","567","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","40206","NA","26698","40206","NA","NA","559","NA","NA","legacy","experiment","None","7","odd","legacy","1","200","north_east","1976","1976","506252","510463","511724","NA","NA","39829","66529","512244","106737","106735","106737","512244","106737","510593","1976","506252","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","104","104","104","NA","NA","0","0","104","0","0","0","104","0","104","0","104","NA","NA","Logs experimental data","NA","748","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","40206","NA","26698","40206","NA","NA","397","NA","NA","legacy","experiment","None","7","odd","legacy","1","200","south_east","1976","1976","512281","515024","516308","NA","NA","39829","66529","516838","106737","106735","106737","516838","106737","515157","1976","512281","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","105","105","105","NA","NA","0","0","105","0","0","0","105","0","105","0","105","NA","NA","Logs experimental data","NA","311","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","40206","NA","26698","40206","NA","NA","502","NA","NA","legacy","experiment","None","7","odd","legacy","1","200","south_east","1976","1976","516874","519486","520436","NA","NA","39829","66529","520967","106737","106735","106737","520967","106737","519618","1976","516874","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","106","106","106","NA","NA","0","0","106","0","0","0","106","0","106","0","106","NA","NA","Logs experimental data","NA","594","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","40206","NA","26698","40206","NA","NA","470","NA","NA","legacy","experiment","None","7","odd","legacy","0","200","south_west","1976","1976","521003","523377","524581","NA","NA","39829","66529","525110","106737","106735","106737","525110","106737","523511","1976","521003","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","107","107","107","NA","NA","0","0","107","0","0","0","107","0","107","0","107","NA","NA","Logs experimental data","NA","573","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","40206","NA","26698","40206","NA","NA","393","NA","NA","legacy","experiment","None","7","odd","legacy","1","200","south_west","1976","1976","525146","537759","538860","NA","NA","39829","66529","539383","106737","106735","106737","539383","106737","537890","1976","525146","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","108","108","108","NA","NA","0","0","108","0","0","0","108","0","108","0","108","NA","NA","Logs experimental data","NA","210","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","40206","NA","26698","40206","NA","NA","495","NA","NA","legacy","experiment","None","7","odd","legacy","1","200","south_west","1976","1976","539418","541521","542364","NA","NA","39829","66529","542896","106737","106735","106737","542896","106737","541656","1976","539418","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","109","109","109","NA","NA","0","0","109","0","0","0","109","0","109","0","109","NA","NA","Logs experimental data","NA","441","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","40206","NA","26698","40206","NA","NA","800","NA","NA","legacy","experiment","None","7","odd","legacy","1","200","south_west","1976","1976","542931","544488","545868","NA","NA","39829","66529","546400","106737","106735","106737","546400","106737","544622","1976","542931","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","110","110","110","NA","NA","0","0","110","0","0","0","110","0","110","0","110","NA","NA","Logs experimental data","NA","754","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","40206","NA","26698","40206","NA","NA","420","NA","NA","legacy","experiment","None","7","odd","legacy","1","200","south_west","1976","1976","546435","547806","549116","NA","NA","39829","66529","549647","106737","106735","106737","549647","106737","547938","1976","546435","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","111","111","111","NA","NA","0","0","111","0","0","0","111","0","111","0","111","NA","NA","Logs experimental data","NA","579","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","40206","NA","26698","40206","NA","NA","684","NA","NA","legacy","experiment","None","7","odd","legacy","0","200","north_west","1976","1976","549682","551793","553197","NA","NA","39829","66529","553720","106737","106735","106737","553719","106737","551928","1976","549682","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","112","112","112","NA","NA","0","0","112","0","0","0","112","0","112","0","112","NA","NA","Logs experimental data","NA","600","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","40206","NA","26698","40206","NA","NA","652","NA","NA","legacy","experiment","None","7","odd","legacy","0","200","south_east","1976","1976","553755","554950","556341","NA","NA","39829","66529","556870","106737","106735","106737","556870","106737","555083","1976","553755","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","113","113","113","NA","NA","0","0","113","0","0","0","113","0","113","0","113","NA","NA","Logs experimental data","NA","421","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","40206","NA","26698","40206","NA","NA","517","NA","NA","legacy","experiment","None","7","odd","legacy","1","200","south_west","1976","1976","556906","558054","559132","NA","NA","39829","66529","559654","106737","106735","106737","559654","106737","558189","1976","556906","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","114","114","114","NA","NA","0","0","114","0","0","0","114","0","114","0","114","NA","NA","Logs experimental data","NA","515","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","40206","NA","26698","40206","NA","NA","535","NA","NA","legacy","experiment","None","7","odd","legacy","0","200","south_west","1976","1976","559690","561142","562333","NA","NA","39829","66529","562863","106737","106735","106737","562863","106737","561276","1976","559690","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","115","115","115","NA","NA","0","0","115","0","0","0","115","0","115","0","115","NA","NA","Logs experimental data","NA","560","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","40206","NA","26698","40206","NA","NA","339","NA","NA","legacy","experiment","None","7","odd","legacy","1","200","south_east","1976","1976","562899","563958","564996","NA","NA","39829","66529","565526","106737","106735","106737","565526","106737","564091","1976","562899","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","116","116","116","NA","NA","0","0","116","0","0","0","116","0","116","0","116","NA","NA","Logs experimental data","NA","491","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","None","NA","space","space","None","40206","NA","26698","40206","NA","NA","1002","NA","NA","legacy","experiment","None","7","odd","legacy","0","200","south_west","1976","1976","565563","566450","568082","NA","NA","39829","66529","568612","106737","106735","106737","568612","106737","566584","1976","565563","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","117","117","117","NA","NA","0","0","117","0","0","0","117","0","117","0","117","NA","NA","Logs experimental data","NA","355","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","40206","NA","26698","40206","NA","NA","281","NA","NA","legacy","experiment","None","7","odd","legacy","1","200","south_west","1976","1976","568649","569622","570396","NA","NA","39829","66529","570928","106737","106735","106737","570928","106737","569755","1976","568649","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","118","118","118","NA","NA","0","0","118","0","0","0","118","0","118","0","118","NA","NA","Logs experimental data","NA","437","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","40206","NA","26698","40206","NA","NA","340","NA","NA","legacy","experiment","None","7","odd","legacy","0","200","north_west","1976","1976","570964","571890","572805","NA","NA","39829","66529","573335","106737","106735","106737","573335","106737","572023","1976","570964","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","119","119","119","NA","NA","0","0","119","0","0","0","119","0","119","0","119","NA","NA","Logs experimental data","NA","513","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","40206","NA","26698","40206","NA","NA","580","NA","NA","legacy","experiment","None","7","odd","legacy","0","200","north_east","1976","1976","573371","574079","575309","NA","NA","39829","66529","575831","106737","106735","106737","575831","106737","574210","1976","573371","NA","New experiment","NA","no","yes","1680","NA","NA"
