_prepare,_run,answer,auto_log,background,bidi,break_if,c_target,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_getting_started,count_instructions,count_instructions2,count_logger,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,count_welcome,cycles,description,duration,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,ignore_missing,item,keyboard_backend,log_msg,low_location,mode,mouse_backend,note,order,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions,response_instructions2,response_key,response_time,response_time_feedback,response_time_instructions,response_time_instructions2,response_time_welcome,response_welcome,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,start_response_interval,subject_nr,subject_parity,synth_backend,target_correct,target_duration,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_getting_started,time_instructions,time_instructions2,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,time_welcome,title,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","85","85","85","NA","NA","0","0","85","0","0","0","85","0","85","0","85","NA","NA","Logs experimental data","NA","462","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4606","NA","11000","4606","NA","NA","472","NA","NA","legacy","experiment","None","14","even","legacy","1","200","south_west","2048","2050","270752","271206","272276","NA","NA","34006","45007","272796","49616","49614","49616","272796","49616","271337","2050","270752","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","86","86","86","NA","NA","0","0","86","0","0","0","86","0","86","0","86","NA","NA","Logs experimental data","NA","500","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4606","NA","11000","4606","NA","NA","471","NA","NA","legacy","experiment","None","14","even","legacy","1","200","south_west","2048","2050","272833","273704","274812","NA","NA","34006","45007","275341","49616","49614","49616","275341","49616","273838","2050","272833","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","87","87","87","NA","NA","0","0","87","0","0","0","87","0","87","0","87","NA","NA","Logs experimental data","NA","674","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4606","NA","11000","4606","NA","NA","483","NA","NA","legacy","experiment","None","14","even","legacy","1","200","north_east","2048","2050","275376","275975","277268","NA","NA","34006","45007","277800","49616","49614","49616","277800","49616","276107","2050","275376","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","88","88","88","NA","NA","0","0","88","0","0","0","88","0","88","0","88","NA","NA","Logs experimental data","NA","618","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4606","NA","11000","4606","NA","NA","459","NA","NA","legacy","experiment","None","14","even","legacy","1","200","south_west","2048","2050","277835","278382","279596","NA","NA","34006","45007","280128","49616","49614","49616","280128","49616","278514","2050","277835","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","89","89","89","NA","NA","0","0","89","0","0","0","89","0","89","0","89","NA","NA","Logs experimental data","NA","268","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","4606","NA","11000","4606","NA","NA","725","NA","NA","legacy","experiment","None","14","even","legacy","1","200","north_west","2048","2050","280163","280648","281780","NA","NA","34006","45007","282312","49616","49614","49616","282312","49616","280781","2050","280163","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","90","90","90","NA","NA","0","0","90","0","0","0","90","0","90","0","90","NA","NA","Logs experimental data","NA","609","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","4606","NA","11000","4606","NA","NA","511","NA","NA","legacy","experiment","None","14","even","legacy","1","200","north_east","2048","2050","282347","282901","284156","NA","NA","34006","45007","284684","49616","49614","49616","284684","49616","283031","2050","282347","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","91","91","91","NA","NA","0","0","91","0","0","0","91","0","91","0","91","NA","NA","Logs experimental data","NA","595","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4606","NA","11000","4606","NA","NA","521","NA","NA","legacy","experiment","None","14","even","legacy","1","200","north_east","2048","2050","284721","285853","287108","NA","NA","34006","45007","287640","49616","49614","49616","287640","49616","285987","2050","284721","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","92","92","92","NA","NA","0","0","92","0","0","0","92","0","92","0","92","NA","NA","Logs experimental data","NA","226","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4606","NA","11000","4606","NA","NA","570","NA","NA","legacy","experiment","None","14","even","legacy","1","200","north_west","2048","2050","287675","288094","289028","NA","NA","34006","45007","289559","49616","49614","49616","289559","49616","288228","2050","287675","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","93","93","93","NA","NA","0","0","93","0","0","0","93","0","93","0","93","NA","NA","Logs experimental data","NA","269","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4606","NA","11000","4606","NA","NA","599","NA","NA","legacy","experiment","None","14","even","legacy","0","200","south_east","2048","2050","289594","290135","291141","NA","NA","34006","45007","291672","49616","49614","49616","291672","49616","290268","2050","289594","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","94","94","94","NA","NA","0","0","94","0","0","0","94","0","94","0","94","NA","NA","Logs experimental data","NA","566","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","4606","NA","11000","4606","NA","NA","581","NA","NA","legacy","experiment","None","14","even","legacy","1","200","north_west","2048","2050","291707","293159","294444","NA","NA","34006","45007","294976","49616","49614","49616","294976","49616","293293","2050","291707","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","95","95","95","NA","NA","0","0","95","0","0","0","95","0","95","0","95","NA","NA","Logs experimental data","NA","659","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4606","NA","11000","4606","NA","NA","568","NA","NA","legacy","experiment","None","14","even","legacy","1","200","south_east","2048","2050","295011","295726","297092","NA","NA","34006","45007","297613","49616","49614","49616","297613","49616","295859","2050","295011","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","96","96","96","NA","NA","0","0","96","0","0","0","96","0","96","0","96","NA","NA","Logs experimental data","NA","533","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4606","NA","11000","4606","NA","NA","458","NA","NA","legacy","experiment","None","14","even","legacy","1","200","north_east","2048","2050","297648","298343","299468","NA","NA","34006","45007","299997","49616","49614","49616","299997","49616","298473","2050","297648","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","97","97","97","NA","NA","0","0","97","0","0","0","97","0","97","0","97","NA","NA","Logs experimental data","NA","303","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","4606","NA","11000","4606","NA","NA","637","NA","NA","legacy","experiment","None","14","even","legacy","1","200","north_west","2048","2050","300032","300702","301779","NA","NA","34006","45007","302300","49616","49614","49616","302299","49616","300835","2050","300032","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","98","98","98","NA","NA","0","0","98","0","0","0","98","0","98","0","98","NA","NA","Logs experimental data","NA","604","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4606","NA","11000","4606","NA","NA","727","NA","NA","legacy","experiment","None","14","even","legacy","0","200","south_west","2048","2050","302335","302958","304429","NA","NA","34006","45007","304960","49616","49614","49616","304960","49616","303092","2050","302335","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","99","99","99","NA","NA","0","0","99","0","0","0","99","0","99","0","99","NA","NA","Logs experimental data","NA","488","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","4606","NA","11000","4606","NA","NA","580","NA","NA","legacy","experiment","None","14","even","legacy","1","200","south_east","2048","2050","304997","306494","307700","NA","NA","34006","45007","308221","49616","49614","49616","308221","49616","306628","2050","304997","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","100","100","100","NA","NA","0","0","100","0","0","0","100","0","100","0","100","NA","NA","Logs experimental data","NA","509","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4606","NA","11000","4606","NA","NA","495","NA","NA","legacy","experiment","None","14","even","legacy","1","200","south_east","2048","2050","308257","308766","309908","NA","NA","34006","45007","310426","49616","49614","49616","310426","49616","308900","2050","308257","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","101","101","101","NA","NA","0","0","101","0","0","0","101","0","101","0","101","NA","NA","Logs experimental data","NA","780","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4606","NA","11000","4606","NA","NA","469","NA","NA","legacy","experiment","None","14","even","legacy","1","200","north_east","2048","2050","310462","311016","312404","NA","NA","34006","45007","312936","49616","49614","49616","312936","49616","311151","2050","310462","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","102","102","102","NA","NA","0","0","102","0","0","0","102","0","102","0","102","NA","NA","Logs experimental data","NA","668","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","4606","NA","11000","4606","NA","NA","494","NA","NA","legacy","experiment","None","14","even","legacy","1","200","south_east","2048","2050","312973","313527","314828","NA","NA","34006","45007","315356","49616","49614","49616","315356","49616","313662","2050","312973","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","103","103","103","NA","NA","0","0","103","0","0","0","103","0","103","0","103","NA","NA","Logs experimental data","NA","452","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4606","NA","11000","4606","NA","NA","429","NA","NA","legacy","experiment","None","14","even","legacy","0","200","north_east","2048","2050","315392","315991","317013","NA","NA","34006","45007","317532","49616","49614","49616","317532","49616","316127","2050","315392","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","104","104","104","NA","NA","0","0","104","0","0","0","104","0","104","0","104","NA","NA","Logs experimental data","NA","478","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4606","NA","11000","4606","NA","NA","616","NA","NA","legacy","experiment","None","14","even","legacy","1","200","north_west","2048","2050","317568","319192","320419","NA","NA","34006","45007","320940","49616","49614","49616","320940","49616","319321","2050","317568","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","105","105","105","NA","NA","0","0","105","0","0","0","105","0","105","0","105","NA","NA","Logs experimental data","NA","317","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4606","NA","11000","4606","NA","NA","724","NA","NA","legacy","experiment","None","14","even","legacy","1","200","south_east","2048","2050","320976","321703","322884","NA","NA","34006","45007","323405","49616","49614","49616","323405","49616","321839","2050","320976","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","106","106","106","NA","NA","0","0","106","0","0","0","106","0","106","0","106","NA","NA","Logs experimental data","NA","776","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4606","NA","11000","4606","NA","NA","756","NA","NA","legacy","experiment","None","14","even","legacy","1","200","south_west","2048","2050","323440","323960","325628","NA","NA","34006","45007","326159","49616","49614","49616","326159","49616","324093","2050","323440","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","107","107","107","NA","NA","0","0","107","0","0","0","107","0","107","0","107","NA","NA","Logs experimental data","NA","311","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4606","NA","11000","4606","NA","NA","595","NA","NA","legacy","experiment","None","14","even","legacy","1","200","north_east","2048","2050","326194","326623","327668","NA","NA","34006","45007","328189","49616","49614","49616","328189","49616","326758","2050","326194","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","108","108","108","NA","NA","0","0","108","0","0","0","108","0","108","0","108","NA","NA","Logs experimental data","NA","433","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4606","NA","11000","4606","NA","NA","609","NA","NA","legacy","experiment","None","14","even","legacy","1","200","north_west","2048","2050","328224","328952","330132","NA","NA","34006","45007","330653","49616","49614","49616","330653","49616","329085","2050","328224","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","109","109","109","NA","NA","0","0","109","0","0","0","109","0","109","0","109","NA","NA","Logs experimental data","NA","247","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","4606","NA","11000","4606","NA","NA","766","NA","NA","legacy","experiment","None","14","even","legacy","1","200","south_west","2048","2050","330689","331198","332348","NA","NA","34006","45007","332878","49616","49614","49616","332878","49616","331330","2050","330689","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","110","110","110","NA","NA","0","0","110","0","0","0","110","0","110","0","110","NA","NA","Logs experimental data","NA","573","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","4606","NA","11000","4606","NA","NA","613","NA","NA","legacy","experiment","None","14","even","legacy","1","200","south_east","2048","2050","332913","334023","335347","NA","NA","34006","45007","335879","49616","49614","49616","335879","49616","334158","2050","332913","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","111","111","111","NA","NA","0","0","111","0","0","0","111","0","111","0","111","NA","NA","Logs experimental data","NA","222","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","4606","NA","11000","4606","NA","NA","614","NA","NA","legacy","experiment","None","14","even","legacy","1","200","south_east","2048","2050","335914","336573","337547","NA","NA","34006","45007","338090","49616","49614","49616","338090","49616","336707","2050","335914","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","112","112","112","NA","NA","0","0","112","0","0","0","112","0","112","0","112","NA","NA","Logs experimental data","NA","275","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4606","NA","11000","4606","NA","NA","645","NA","NA","legacy","experiment","None","14","even","legacy","1","200","south_west","2048","2050","338125","338742","339796","NA","NA","34006","45007","340328","49616","49614","49616","340328","49616","338873","2050","338125","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","113","113","113","NA","NA","0","0","113","0","0","0","113","0","113","0","113","NA","NA","Logs experimental data","NA","328","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4606","NA","11000","4606","NA","NA","701","NA","NA","legacy","experiment","None","14","even","legacy","1","200","south_east","2048","2050","340364","340894","342060","NA","NA","34006","45007","342603","49616","49614","49616","342603","49616","341026","2050","340364","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","114","114","114","NA","NA","0","0","114","0","0","0","114","0","114","0","114","NA","NA","Logs experimental data","NA","701","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","4606","NA","11000","4606","NA","NA","690","NA","NA","legacy","experiment","None","14","even","legacy","1","200","south_east","2048","2050","342638","343160","344692","NA","NA","34006","45007","345227","49616","49614","49616","345227","49616","343295","2050","342638","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","115","115","115","NA","NA","0","0","115","0","0","0","115","0","115","0","115","NA","NA","Logs experimental data","NA","541","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4606","NA","11000","4606","NA","NA","652","NA","NA","legacy","experiment","None","14","even","legacy","1","200","south_east","2048","2050","345262","345864","347196","NA","NA","34006","45007","347724","49616","49614","49616","347724","49616","345998","2050","345262","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","116","116","116","NA","NA","0","0","116","0","0","0","116","0","116","0","116","NA","NA","Logs experimental data","NA","457","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","4606","NA","11000","4606","NA","NA","577","NA","NA","legacy","experiment","None","14","even","legacy","1","200","south_west","2048","2050","347759","348295","349467","NA","NA","34006","45007","349997","49616","49614","49616","349997","49616","348430","2050","347759","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","117","117","117","NA","NA","0","0","117","0","0","0","117","0","117","0","117","NA","NA","Logs experimental data","NA","226","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","4606","NA","11000","4606","NA","NA","607","NA","NA","legacy","experiment","None","14","even","legacy","1","200","south_west","2048","2050","350032","350536","351507","NA","NA","34006","45007","352039","49616","49614","49616","352039","49616","350670","2050","350032","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","118","118","118","NA","NA","0","0","118","0","0","0","118","0","118","0","118","NA","NA","Logs experimental data","NA","232","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4606","NA","11000","4606","NA","NA","608","NA","NA","legacy","experiment","None","14","even","legacy","1","200","south_east","2048","2050","352074","352533","353507","NA","NA","34006","45007","354029","49616","49614","49616","354029","49616","352664","2050","352074","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","119","119","119","NA","NA","0","0","119","0","0","0","119","0","119","0","119","NA","NA","Logs experimental data","NA","339","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","4606","NA","11000","4606","NA","NA","640","NA","NA","legacy","experiment","None","14","even","legacy","1","200","north_west","2048","2050","354064","354573","355691","NA","NA","34006","45007","356223","49616","49614","49616","356222","49616","354708","2050","354064","NA","New experiment","NA","no","yes","1680","NA","NA"
