_prepare,_run,answer,auto_log,background,bidi,break_if,c_target,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_instructions,count_instructions2,count_logger,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,cycles,description,duration,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,ignore_missing,item,keyboard_backend,log_msg,low_location,mode,mouse_backend,order,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions,response_instructions2,response_key,response_time,response_time_feedback,response_time_instructions,response_time_instructions2,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,subject_nr,subject_parity,synth_backend,target_correct,target_duration,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_instructions,time_instructions2,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,title,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","93","93","93","NA","0","0","93","0","0","0","93","0","93","0","93","NA","Logs experimental data","NA","406","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","904","NA","2375","904","479","NA","NA","legacy","experiment","21","odd","legacy","1","200","north_east","1963","1965","358034","363758","364781","NA","114975","117350","365314","118256","118254","118256","365314","118256","363892","1965","358034","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","94","94","94","NA","0","0","94","0","0","0","94","0","94","0","94","NA","Logs experimental data","NA","456","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","904","NA","2375","904","530","NA","NA","legacy","experiment","21","odd","legacy","1","200","north_west","1963","1965","365349","369262","370381","NA","114975","117350","370909","118256","118254","118256","370909","118256","369391","1965","365349","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","95","95","95","NA","0","0","95","0","0","0","95","0","95","0","95","NA","Logs experimental data","NA","512","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","904","NA","2375","904","548","NA","NA","legacy","experiment","21","odd","legacy","1","200","south_west","1963","1965","370944","371622","372821","NA","114975","117350","373347","118256","118254","118256","373347","118256","371757","1965","370944","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","96","96","96","NA","0","0","96","0","0","0","96","0","96","0","96","NA","Logs experimental data","NA","212","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","904","NA","2375","904","553","NA","NA","legacy","experiment","21","odd","legacy","1","200","south_west","1963","1965","373383","373902","374805","NA","114975","117350","375337","118256","118254","118256","375337","118256","374035","1965","373383","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","97","97","97","NA","0","0","97","0","0","0","97","0","97","0","97","NA","Logs experimental data","NA","404","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","904","NA","2375","904","483","NA","NA","legacy","experiment","21","odd","legacy","1","200","south_west","1963","1965","375372","376109","377132","NA","114975","117350","377664","118256","118254","118256","377664","118256","376241","1965","375372","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","98","98","98","NA","0","0","98","0","0","0","98","0","98","0","98","NA","Logs experimental data","NA","727","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","904","NA","2375","904","460","NA","NA","legacy","experiment","21","odd","legacy","1","200","north_east","1963","1965","377700","378126","379460","NA","114975","117350","379991","118256","118254","118256","379990","118256","378268","1965","377700","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","99","99","99","NA","0","0","99","0","0","0","99","0","99","0","99","NA","Logs experimental data","NA","664","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","904","NA","2375","904","567","NA","NA","legacy","experiment","21","odd","legacy","1","200","north_west","1963","1965","380026","381677","383045","NA","114975","117350","383570","118256","118254","118256","383570","118256","381810","1965","380026","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","100","100","100","NA","0","0","100","0","0","0","100","0","100","0","100","NA","Logs experimental data","NA","401","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","904","NA","2375","904","554","NA","NA","legacy","experiment","21","odd","legacy","1","200","north_east","1963","1965","383606","384023","385117","NA","114975","117350","385645","118256","118254","118256","385645","118256","384157","1965","383606","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","101","101","101","NA","0","0","101","0","0","0","101","0","101","0","101","NA","Logs experimental data","NA","644","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","904","NA","2375","904","564","NA","NA","legacy","experiment","21","odd","legacy","1","200","south_east","1963","1965","385682","386142","387485","NA","114975","117350","388013","118256","118254","118256","388013","118256","386271","1965","385682","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","102","102","102","NA","0","0","102","0","0","0","102","0","102","0","102","NA","Logs experimental data","NA","686","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","904","NA","2375","904","533","NA","NA","legacy","experiment","21","odd","legacy","1","200","north_west","1963","1965","388050","388519","389876","NA","114975","117350","390402","118256","118254","118256","390402","118256","388652","1965","388050","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","103","103","103","NA","0","0","103","0","0","0","103","0","103","0","103","NA","Logs experimental data","NA","640","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","904","NA","2375","904","566","NA","NA","legacy","experiment","21","odd","legacy","1","200","south_east","1963","1965","390438","390877","392220","NA","114975","117350","392739","118256","118254","118256","392739","118256","391010","1965","390438","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","104","104","104","NA","0","0","104","0","0","0","104","0","104","0","104","NA","Logs experimental data","NA","731","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","904","NA","2375","904","626","NA","NA","legacy","experiment","21","odd","legacy","1","200","north_west","1963","1965","392775","393309","394804","NA","114975","117350","395330","118256","118254","118256","395330","118256","393443","1965","392774","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","105","105","105","NA","0","0","105","0","0","0","105","0","105","0","105","NA","Logs experimental data","NA","696","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","904","NA","2375","904","437","NA","NA","legacy","experiment","21","odd","legacy","1","200","south_east","1963","1965","395365","395918","397188","NA","114975","117350","397714","118256","118254","118256","397714","118256","396052","1965","395365","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","106","106","106","NA","0","0","106","0","0","0","106","0","106","0","106","NA","Logs experimental data","NA","662","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","904","NA","2375","904","604","NA","NA","legacy","experiment","21","odd","legacy","1","200","north_east","1963","1965","397749","398158","399557","NA","114975","117350","400087","118256","118254","118256","400087","118256","398287","1965","397749","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","107","107","107","NA","0","0","107","0","0","0","107","0","107","0","107","NA","Logs experimental data","NA","602","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","904","NA","2375","904","462","NA","NA","legacy","experiment","21","odd","legacy","1","200","north_east","1963","1965","400122","400495","401693","NA","114975","117350","402211","118256","118254","118256","402211","118256","400624","1965","400122","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","108","108","108","NA","0","0","108","0","0","0","108","0","108","0","108","NA","Logs experimental data","NA","748","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","904","NA","2375","904","487","NA","NA","legacy","experiment","21","odd","legacy","1","200","north_west","1963","1965","402246","402663","404037","NA","114975","117350","404568","118256","118254","118256","404568","118256","402797","1965","402246","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","109","109","109","NA","0","0","109","0","0","0","109","0","109","0","109","NA","Logs experimental data","NA","223","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","904","NA","2375","904","526","NA","NA","legacy","experiment","21","odd","legacy","1","200","south_east","1963","1965","404603","406398","407284","NA","114975","117350","407811","118256","118254","118256","407811","118256","406532","1965","404603","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","110","110","110","NA","0","0","110","0","0","0","110","0","110","0","110","NA","Logs experimental data","NA","200","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","904","NA","2375","904","675","NA","NA","legacy","experiment","21","odd","legacy","1","200","north_east","1963","1965","407846","409382","410396","NA","114975","117350","410914","118256","118254","118256","410914","118256","409517","1965","407846","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","111","111","111","NA","0","0","111","0","0","0","111","0","111","0","111","NA","Logs experimental data","NA","506","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","904","NA","2375","904","634","NA","NA","legacy","experiment","21","odd","legacy","1","200","north_east","1963","1965","410949","411526","412804","NA","114975","117350","413330","118256","118254","118256","413330","118256","411660","1965","410949","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","112","112","112","NA","0","0","112","0","0","0","112","0","112","0","112","NA","Logs experimental data","NA","205","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","None","NA","space","space","None","904","NA","2375","904","1002","NA","NA","legacy","experiment","21","odd","legacy","0","200","north_west","1963","1965","413365","413693","415034","NA","114975","117350","415565","118256","118254","118256","415565","118256","413823","1965","413365","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","113","113","113","NA","0","0","113","0","0","0","113","0","113","0","113","NA","Logs experimental data","NA","776","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","904","NA","2375","904","627","NA","NA","legacy","experiment","21","odd","legacy","1","200","north_west","1963","1965","415600","416591","418141","NA","114975","117350","418660","118256","118254","118256","418660","118256","416733","1965","415600","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","114","114","114","NA","0","0","114","0","0","0","114","0","114","0","114","NA","Logs experimental data","NA","607","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","904","NA","2375","904","533","NA","NA","legacy","experiment","21","odd","legacy","1","200","north_west","1963","1965","418695","419143","420421","NA","114975","117350","420952","118256","118254","118256","420952","118256","419277","1965","418695","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","115","115","115","NA","0","0","115","0","0","0","115","0","115","0","115","NA","Logs experimental data","NA","248","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","904","NA","2375","904","756","NA","NA","legacy","experiment","21","odd","legacy","0","200","south_west","1963","1965","420987","421439","422581","NA","114975","117350","423107","118256","118254","118256","423107","118256","421572","1965","420987","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","116","116","116","NA","0","0","116","0","0","0","116","0","116","0","116","NA","Logs experimental data","NA","751","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","904","NA","2375","904","676","NA","NA","legacy","experiment","21","odd","legacy","1","200","north_east","1963","1965","423142","427143","428708","NA","114975","117350","429239","118256","118254","118256","429239","118256","427278","1965","423142","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","117","117","117","NA","0","0","117","0","0","0","117","0","117","0","117","NA","Logs experimental data","NA","353","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","904","NA","2375","904","482","NA","NA","legacy","experiment","21","odd","legacy","1","200","north_west","1963","1965","429274","429847","430820","NA","114975","117350","431348","118256","118254","118256","431348","118256","429981","1965","429274","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","118","118","118","NA","0","0","118","0","0","0","118","0","118","0","118","NA","Logs experimental data","NA","636","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","904","NA","2375","904","718","NA","NA","legacy","experiment","21","odd","legacy","0","200","south_east","1963","1965","431383","431773","433269","NA","114975","117350","433794","118256","118254","118256","433794","118256","431908","1965","431383","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","119","119","119","NA","0","0","119","0","0","0","119","0","119","0","119","NA","Logs experimental data","NA","708","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","904","NA","2375","904","458","NA","NA","legacy","experiment","21","odd","legacy","1","200","north_west","1963","1965","433831","439790","441092","NA","114975","117350","441632","118256","118254","118256","441632","118256","439922","1965","433831","New experiment","NA","no","yes","1680","NA","NA"
