_prepare,_run,answer,auto_log,background,bidi,break_if,c_target,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_instructions,count_instructions2,count_logger,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,cycles,description,duration,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,ignore_missing,item,keyboard_backend,log_msg,low_location,mode,mouse_backend,order,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions,response_instructions2,response_key,response_time,response_time_feedback,response_time_instructions,response_time_instructions2,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,subject_nr,subject_parity,synth_backend,target_correct,target_duration,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_instructions,time_instructions2,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,title,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","92","92","92","NA","0","0","92","0","0","0","92","0","92","0","92","NA","Logs experimental data","NA","628","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","3062","NA","15670","3062","719","NA","NA","legacy","experiment","20","even","legacy","1","200","north_east","1960","1962","303361","303796","305280","NA","53564","69236","305810","72300","72298","72300","305810","72300","303930","1962","303361","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","93","93","93","NA","0","0","93","0","0","0","93","0","93","0","93","NA","Logs experimental data","NA","403","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","3062","NA","15670","3062","788","NA","NA","legacy","experiment","20","even","legacy","1","200","south_east","1960","1962","305846","306273","307600","NA","53564","69236","308120","72300","72298","72300","308120","72300","306405","1962","305846","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","94","94","94","NA","0","0","94","0","0","0","94","0","94","0","94","NA","Logs experimental data","NA","338","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","3062","NA","15670","3062","641","NA","NA","legacy","experiment","20","even","legacy","1","200","north_west","1960","1962","308155","308532","309648","NA","53564","69236","310182","72300","72298","72300","310182","72300","308666","1962","308155","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","95","95","95","NA","0","0","95","0","0","0","95","0","95","0","95","NA","Logs experimental data","NA","798","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","3062","NA","15670","3062","508","NA","NA","legacy","experiment","20","even","legacy","1","200","south_west","1960","1962","310217","316171","317616","NA","53564","69236","318147","72300","72298","72300","318147","72300","316305","1962","310217","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","96","96","96","NA","0","0","96","0","0","0","96","0","96","0","96","NA","Logs experimental data","NA","594","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","3062","NA","15670","3062","492","NA","NA","legacy","experiment","20","even","legacy","1","200","north_east","1960","1962","318184","320914","322136","NA","53564","69236","322665","72300","72298","72300","322665","72300","321045","1962","318183","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","97","97","97","NA","0","0","97","0","0","0","97","0","97","0","97","NA","Logs experimental data","NA","342","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","3062","NA","15670","3062","549","NA","NA","legacy","experiment","20","even","legacy","1","200","north_east","1960","1962","322700","323171","324200","NA","53564","69236","324732","72300","72298","72300","324732","72300","323306","1962","322700","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","98","98","98","NA","0","0","98","0","0","0","98","0","98","0","98","NA","Logs experimental data","NA","549","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","3062","NA","15670","3062","525","NA","NA","legacy","experiment","20","even","legacy","1","200","north_west","1960","1962","324767","325274","326488","NA","53564","69236","327019","72300","72298","72300","327019","72300","325409","1962","324767","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","99","99","99","NA","0","0","99","0","0","0","99","0","99","0","99","NA","Logs experimental data","NA","343","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","3062","NA","15670","3062","532","NA","NA","legacy","experiment","20","even","legacy","1","200","south_east","1960","1962","327054","328595","329609","NA","53564","69236","330137","72300","72298","72300","330137","72300","328729","1962","327054","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","100","100","100","NA","0","0","100","0","0","0","100","0","100","0","100","NA","Logs experimental data","NA","411","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","3062","NA","15670","3062","541","NA","NA","legacy","experiment","20","even","legacy","1","200","north_east","1960","1962","330172","330579","331680","NA","53564","69236","332201","72300","72298","72300","332201","72300","330724","1962","330172","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","101","101","101","NA","0","0","101","0","0","0","101","0","101","0","101","NA","Logs experimental data","NA","693","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","3062","NA","15670","3062","597","NA","NA","legacy","experiment","20","even","legacy","1","200","south_east","1960","1962","332236","332564","333992","NA","53564","69236","334521","72300","72298","72300","334521","72300","332700","1962","332236","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","102","102","102","NA","0","0","102","0","0","0","102","0","102","0","102","NA","Logs experimental data","NA","585","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","3062","NA","15670","3062","481","NA","NA","legacy","experiment","20","even","legacy","1","200","south_west","1960","1962","334556","334996","336200","NA","53564","69236","336728","72300","72298","72300","336728","72300","335130","1962","334556","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","103","103","103","NA","0","0","103","0","0","0","103","0","103","0","103","NA","Logs experimental data","NA","397","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","3062","NA","15670","3062","543","NA","NA","legacy","experiment","20","even","legacy","1","200","north_east","1960","1962","336763","337226","338304","NA","53564","69236","338824","72300","72298","72300","338824","72300","337361","1962","336763","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","104","104","104","NA","0","0","104","0","0","0","104","0","104","0","104","NA","Logs experimental data","NA","630","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","3062","NA","15670","3062","659","NA","NA","legacy","experiment","20","even","legacy","1","200","north_east","1960","1962","338859","339378","340800","NA","53564","69236","341321","72300","72298","72300","341321","72300","339507","1962","338859","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","105","105","105","NA","0","0","105","0","0","0","105","0","105","0","105","NA","Logs experimental data","NA","228","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","3062","NA","15670","3062","572","NA","NA","legacy","experiment","20","even","legacy","1","200","south_west","1960","1962","341356","341684","342632","NA","53564","69236","343164","72300","72298","72300","343164","72300","341827","1962","341356","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","106","106","106","NA","0","0","106","0","0","0","106","0","106","0","106","NA","Logs experimental data","NA","493","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","3062","NA","15670","3062","570","NA","NA","legacy","experiment","20","even","legacy","1","200","north_west","1960","1962","343200","343714","344912","NA","53564","69236","345433","72300","72298","72300","345432","72300","343844","1962","343200","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","107","107","107","NA","0","0","107","0","0","0","107","0","107","0","107","NA","Logs experimental data","NA","690","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","3062","NA","15670","3062","496","NA","NA","legacy","experiment","20","even","legacy","1","200","north_east","1960","1962","345468","345908","347232","NA","53564","69236","347761","72300","72298","72300","347761","72300","346042","1962","345468","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","108","108","108","NA","0","0","108","0","0","0","108","0","108","0","108","NA","Logs experimental data","NA","482","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","3062","NA","15670","3062","464","NA","NA","legacy","experiment","20","even","legacy","1","200","south_east","1960","1962","347797","348203","349288","NA","53564","69236","349818","72300","72298","72300","349818","72300","348337","1962","347797","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","109","109","109","NA","0","0","109","0","0","0","109","0","109","0","109","NA","Logs experimental data","NA","584","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","3062","NA","15670","3062","625","NA","NA","legacy","experiment","20","even","legacy","1","200","south_east","1960","1962","349854","350276","351624","NA","53564","69236","352153","72300","72298","72300","352153","72300","350411","1962","349854","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","110","110","110","NA","0","0","110","0","0","0","110","0","110","0","110","NA","Logs experimental data","NA","211","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","3062","NA","15670","3062","617","NA","NA","legacy","experiment","20","even","legacy","1","200","north_east","1960","1962","352189","352579","353544","NA","53564","69236","354074","72300","72298","72300","354074","72300","352712","1962","352189","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","111","111","111","NA","0","0","111","0","0","0","111","0","111","0","111","NA","Logs experimental data","NA","542","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","3062","NA","15670","3062","541","NA","NA","legacy","experiment","20","even","legacy","1","200","south_west","1960","1962","354110","354667","355888","NA","53564","69236","356418","72300","72298","72300","356418","72300","354801","1962","354110","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","112","112","112","NA","0","0","112","0","0","0","112","0","112","0","112","NA","Logs experimental data","NA","497","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","3062","NA","15670","3062","529","NA","NA","legacy","experiment","20","even","legacy","1","200","north_west","1960","1962","356454","357109","358272","NA","53564","69236","358801","72300","72298","72300","358801","72300","357242","1962","356454","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","113","113","113","NA","0","0","113","0","0","0","113","0","113","0","113","NA","Logs experimental data","NA","481","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","3062","NA","15670","3062","619","NA","NA","legacy","experiment","20","even","legacy","1","200","north_west","1960","1962","358837","359316","360552","NA","53564","69236","361080","72300","72298","72300","361080","72300","359448","1962","358837","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","114","114","114","NA","0","0","114","0","0","0","114","0","114","0","114","NA","Logs experimental data","NA","287","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","3062","NA","15670","3062","579","NA","NA","legacy","experiment","20","even","legacy","1","200","north_east","1960","1962","361115","362868","363872","NA","53564","69236","364404","72300","72298","72300","364404","72300","363003","1962","361115","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","115","115","115","NA","0","0","115","0","0","0","115","0","115","0","115","NA","Logs experimental data","NA","681","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","3062","NA","15670","3062","410","NA","NA","legacy","experiment","20","even","legacy","1","200","south_east","1960","1962","364441","368475","369704","NA","53564","69236","370233","72300","72298","72300","370233","72300","368609","1962","364441","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","116","116","116","NA","0","0","116","0","0","0","116","0","116","0","116","NA","Logs experimental data","NA","352","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","3062","NA","15670","3062","560","NA","NA","legacy","experiment","20","even","legacy","1","200","south_east","1960","1962","370268","370597","371648","NA","53564","69236","372169","72300","72298","72300","372169","72300","370732","1962","370268","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","117","117","117","NA","0","0","117","0","0","0","117","0","117","0","117","NA","Logs experimental data","NA","272","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","3062","NA","15670","3062","494","NA","NA","legacy","experiment","20","even","legacy","1","200","south_west","1960","1962","372204","372529","373432","NA","53564","69236","373961","72300","72298","72300","373961","72300","372661","1962","372204","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","118","118","118","NA","0","0","118","0","0","0","118","0","118","0","118","NA","Logs experimental data","NA","330","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","3062","NA","15670","3062","555","NA","NA","legacy","experiment","20","even","legacy","1","200","north_west","1960","1962","373996","374419","375440","NA","53564","69236","375971","72300","72298","72300","375971","72300","374550","1962","373996","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","119","119","119","NA","0","0","119","0","0","0","119","0","119","0","119","NA","Logs experimental data","NA","510","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","3062","NA","15670","3062","666","NA","NA","legacy","experiment","20","even","legacy","1","200","north_east","1960","1962","376006","376388","377711","NA","53564","69236","378246","72300","72298","72300","378246","72300","376532","1962","376006","New experiment","NA","no","yes","1680","NA","NA"
