_prepare,_run,answer,auto_log,background,bidi,break_if,c_target,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_instructions,count_instructions2,count_logger,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,cycles,description,duration,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,ignore_missing,item,keyboard_backend,log_msg,low_location,mode,mouse_backend,order,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions,response_instructions2,response_key,response_time,response_time_feedback,response_time_instructions,response_time_instructions2,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,subject_nr,subject_parity,synth_backend,target_correct,target_duration,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_instructions,time_instructions2,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,title,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","92","92","92","NA","0","0","92","0","0","0","92","0","92","0","92","NA","Logs experimental data","NA","799","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","1143","NA","1292","1143","289","NA","NA","legacy","experiment","20","even","legacy","1","200","north_east","1947","1949","305422","306062","307288","NA","51005","52298","307819","53443","53441","53443","307819","53443","306197","1949","305422","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","93","93","93","NA","0","0","93","0","0","0","93","0","93","0","93","NA","Logs experimental data","NA","501","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","1143","NA","1292","1143","489","NA","NA","legacy","experiment","20","even","legacy","1","200","south_east","1947","1949","307854","309078","310208","NA","51005","52298","310739","53443","53441","53443","310739","53443","309214","1949","307854","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","94","94","94","NA","0","0","94","0","0","0","94","0","94","0","94","NA","Logs experimental data","NA","672","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","1143","NA","1292","1143","367","NA","NA","legacy","experiment","20","even","legacy","1","200","south_east","1947","1949","310776","311214","312392","NA","51005","52298","312915","53443","53441","53443","312915","53443","311348","1949","310776","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","95","95","95","NA","0","0","95","0","0","0","95","0","95","0","95","NA","Logs experimental data","NA","648","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","1143","NA","1292","1143","486","NA","NA","legacy","experiment","20","even","legacy","1","200","north_east","1947","1949","312950","313977","315247","NA","51005","52298","315778","53443","53441","53443","315778","53443","314110","1949","312950","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","96","96","96","NA","0","0","96","0","0","0","96","0","96","0","96","NA","Logs experimental data","NA","482","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","1143","NA","1292","1143","455","NA","NA","legacy","experiment","20","even","legacy","1","200","south_east","1947","1949","315815","316301","317375","NA","51005","52298","317906","53443","53441","53443","317906","53443","316434","1949","315814","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","97","97","97","NA","0","0","97","0","0","0","97","0","97","0","97","NA","Logs experimental data","NA","661","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","1143","NA","1292","1143","427","NA","NA","legacy","experiment","20","even","legacy","1","200","north_west","1947","1949","317942","318397","319623","NA","51005","52298","320155","53443","53441","53443","320155","53443","318531","1949","317942","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","98","98","98","NA","0","0","98","0","0","0","98","0","98","0","98","NA","Logs experimental data","NA","574","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","1143","NA","1292","1143","457","NA","NA","legacy","experiment","20","even","legacy","1","200","north_west","1947","1949","320191","320619","321784","NA","51005","52298","322307","53443","53441","53443","322307","53443","320750","1949","320191","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","99","99","99","NA","0","0","99","0","0","0","99","0","99","0","99","NA","Logs experimental data","NA","485","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","1143","NA","1292","1143","526","NA","NA","legacy","experiment","20","even","legacy","1","200","north_east","1947","1949","322342","322782","323928","NA","51005","52298","324452","53443","53441","53443","324452","53443","322914","1949","322342","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","100","100","100","NA","0","0","100","0","0","0","100","0","100","0","100","NA","Logs experimental data","NA","484","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","1143","NA","1292","1143","441","NA","NA","legacy","experiment","20","even","legacy","1","200","south_east","1947","1949","324487","324898","325960","NA","51005","52298","326491","53443","53441","53443","326491","53443","325031","1949","324487","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","101","101","101","NA","0","0","101","0","0","0","101","0","101","0","101","NA","Logs experimental data","NA","693","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","1143","NA","1292","1143","409","NA","NA","legacy","experiment","20","even","legacy","1","200","north_east","1947","1949","326526","326937","328176","NA","51005","52298","328707","53443","53441","53443","328707","53443","327070","1949","326526","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","102","102","102","NA","0","0","102","0","0","0","102","0","102","0","102","NA","Logs experimental data","NA","439","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","1143","NA","1292","1143","489","NA","NA","legacy","experiment","20","even","legacy","1","200","north_west","1947","1949","328743","329326","330391","NA","51005","52298","330923","53443","53441","53443","330923","53443","329460","1949","328743","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","103","103","103","NA","0","0","103","0","0","0","103","0","103","0","103","NA","Logs experimental data","NA","558","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","1143","NA","1292","1143","503","NA","NA","legacy","experiment","20","even","legacy","1","200","north_west","1947","1949","330958","331930","333127","NA","51005","52298","333652","53443","53441","53443","333651","53443","332062","1949","330958","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","104","104","104","NA","0","0","104","0","0","0","104","0","104","0","104","NA","Logs experimental data","NA","424","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","1143","NA","1292","1143","406","NA","NA","legacy","experiment","20","even","legacy","1","200","north_east","1947","1949","333687","334089","335055","NA","51005","52298","335586","53443","53441","53443","335586","53443","334222","1949","333687","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","105","105","105","NA","0","0","105","0","0","0","105","0","105","0","105","NA","Logs experimental data","NA","218","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","1143","NA","1292","1143","623","NA","NA","legacy","experiment","20","even","legacy","0","200","north_east","1947","1949","335622","336173","337152","NA","51005","52298","337683","53443","53441","53443","337683","53443","336307","1949","335622","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","106","106","106","NA","0","0","106","0","0","0","106","0","106","0","106","NA","Logs experimental data","NA","375","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","1143","NA","1292","1143","631","NA","NA","legacy","experiment","20","even","legacy","1","200","north_east","1947","1949","337719","338088","339232","NA","51005","52298","339763","53443","53441","53443","339763","53443","338222","1949","337719","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","107","107","107","NA","0","0","107","0","0","0","107","0","107","0","107","NA","Logs experimental data","NA","732","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","1143","NA","1292","1143","431","NA","NA","legacy","experiment","20","even","legacy","1","200","south_east","1947","1949","339799","347825","349127","NA","51005","52298","349651","53443","53441","53443","349651","53443","347960","1949","339799","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","108","108","108","NA","0","0","108","0","0","0","108","0","108","0","108","NA","Logs experimental data","NA","373","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","1143","NA","1292","1143","426","NA","NA","legacy","experiment","20","even","legacy","1","200","north_east","1947","1949","349686","351199","352135","NA","51005","52298","352666","53443","53441","53443","352666","53443","351333","1949","349686","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","109","109","109","NA","0","0","109","0","0","0","109","0","109","0","109","NA","Logs experimental data","NA","261","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","1143","NA","1292","1143","618","NA","NA","legacy","experiment","20","even","legacy","1","200","south_west","1947","1949","352701","353341","354359","NA","51005","52298","354881","53443","53441","53443","354881","53443","353476","1949","352701","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","110","110","110","NA","0","0","110","0","0","0","110","0","110","0","110","NA","Logs experimental data","NA","429","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","1143","NA","1292","1143","531","NA","NA","legacy","experiment","20","even","legacy","1","200","north_west","1947","1949","354917","355374","356471","NA","51005","52298","357003","53443","53441","53443","357003","53443","355507","1949","354916","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","111","111","111","NA","0","0","111","0","0","0","111","0","111","0","111","NA","Logs experimental data","NA","469","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","1143","NA","1292","1143","445","NA","NA","legacy","experiment","20","even","legacy","1","200","south_west","1947","1949","357039","357458","358512","NA","51005","52298","359040","53443","53441","53443","359040","53443","357593","1949","357038","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","112","112","112","NA","0","0","112","0","0","0","112","0","112","0","112","NA","Logs experimental data","NA","208","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","1143","NA","1292","1143","551","NA","NA","legacy","experiment","20","even","legacy","1","200","south_east","1947","1949","359075","359503","360400","NA","51005","52298","360931","53443","53441","53443","360931","53443","359636","1949","359075","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","113","113","113","NA","0","0","113","0","0","0","113","0","113","0","113","NA","Logs experimental data","NA","211","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","1143","NA","1292","1143","568","NA","NA","legacy","experiment","20","even","legacy","1","200","south_west","1947","1949","360966","361651","362567","NA","51005","52298","363091","53443","53441","53443","363091","53443","361784","1949","360966","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","114","114","114","NA","0","0","114","0","0","0","114","0","114","0","114","NA","Logs experimental data","NA","662","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","1143","NA","1292","1143","472","NA","NA","legacy","experiment","20","even","legacy","1","200","north_west","1947","1949","363126","363546","364815","NA","51005","52298","365347","53443","53441","53443","365347","53443","363677","1949","363126","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","115","115","115","NA","0","0","115","0","0","0","115","0","115","0","115","NA","Logs experimental data","NA","491","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","1143","NA","1292","1143","420","NA","NA","legacy","experiment","20","even","legacy","1","200","north_east","1947","1949","365382","365870","366943","NA","51005","52298","367470","53443","53441","53443","367470","53443","366029","1949","365382","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","116","116","116","NA","0","0","116","0","0","0","116","0","116","0","116","NA","Logs experimental data","NA","226","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","1143","NA","1292","1143","546","NA","NA","legacy","experiment","20","even","legacy","1","200","north_east","1947","1949","367506","368130","369039","NA","51005","52298","369568","53443","53441","53443","369568","53443","368263","1949","367506","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","117","117","117","NA","0","0","117","0","0","0","117","0","117","0","117","NA","Logs experimental data","NA","576","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","1143","NA","1292","1143","534","NA","NA","legacy","experiment","20","even","legacy","1","200","north_west","1947","1949","369604","370286","371535","NA","51005","52298","372067","53443","53441","53443","372067","53443","370422","1949","369604","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","118","118","118","NA","0","0","118","0","0","0","118","0","118","0","118","NA","Logs experimental data","NA","672","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","1143","NA","1292","1143","478","NA","NA","legacy","experiment","20","even","legacy","1","200","north_east","1947","1949","372102","372542","373831","NA","51005","52298","374364","53443","53441","53443","374364","53443","372676","1949","372102","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","119","119","119","NA","0","0","119","0","0","0","119","0","119","0","119","NA","Logs experimental data","NA","793","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","1143","NA","1292","1143","394","NA","NA","legacy","experiment","20","even","legacy","1","200","south_east","1947","1949","374399","374898","376224","NA","51005","52298","376751","53443","53441","53443","376751","53443","375032","1949","374399","New experiment","NA","no","yes","1680","NA","NA"
