_prepare,_run,answer,auto_log,background,bidi,break_if,c_target,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_getting_started,count_instructions,count_instructions2,count_logger,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,count_welcome,cycles,description,duration,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,ignore_missing,item,keyboard_backend,log_msg,low_location,mode,mouse_backend,note,order,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions,response_instructions2,response_key,response_time,response_time_feedback,response_time_instructions,response_time_instructions2,response_time_welcome,response_welcome,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,start_response_interval,subject_nr,subject_parity,synth_backend,target_correct,target_duration,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_getting_started,time_instructions,time_instructions2,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,time_welcome,title,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","84","84","84","NA","NA","0","0","84","0","0","0","84","0","84","0","84","NA","NA","Logs experimental data","NA","661","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11109","NA","1173","11109","NA","NA","502","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","north_west","1971","1971","239698","240150","241451","NA","NA","7960","9136","241970","20247","20245","20247","241970","20247","240284","1971","239698","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","85","85","85","NA","NA","0","0","85","0","0","0","85","0","85","0","85","NA","NA","Logs experimental data","NA","761","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11109","NA","1173","11109","NA","NA","587","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","north_east","1971","1971","242007","242452","243939","NA","NA","7960","9136","244469","20247","20245","20247","244469","20247","242586","1971","242006","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","86","86","86","NA","NA","0","0","86","0","0","0","86","0","86","0","86","NA","NA","Logs experimental data","NA","352","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11109","NA","1173","11109","NA","NA","432","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","north_east","1971","1971","244504","244926","245844","NA","NA","7960","9136","246376","20247","20245","20247","246376","20247","245056","1971","244504","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","87","87","87","NA","NA","0","0","87","0","0","0","87","0","87","0","87","NA","NA","Logs experimental data","NA","635","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11109","NA","1173","11109","NA","NA","494","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","south_east","1971","1971","246411","247200","248468","NA","NA","7960","9136","248997","20247","20245","20247","248997","20247","247335","1971","246411","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","88","88","88","NA","NA","0","0","88","0","0","0","88","0","88","0","88","NA","NA","Logs experimental data","NA","293","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11109","NA","1173","11109","NA","NA","532","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","south_east","1971","1971","249032","249361","250324","NA","NA","7960","9136","250855","20247","20245","20247","250855","20247","249494","1971","249032","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","89","89","89","NA","NA","0","0","89","0","0","0","89","0","89","0","89","NA","NA","Logs experimental data","NA","392","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11109","NA","1173","11109","NA","NA","481","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","north_west","1971","1971","250890","251231","252244","NA","NA","7960","9136","252773","20247","20245","20247","252773","20247","251365","1971","250890","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","90","90","90","NA","NA","0","0","90","0","0","0","90","0","90","0","90","NA","NA","Logs experimental data","NA","699","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","None","NA","space","space","None","11109","NA","1173","11109","NA","NA","1001","NA","NA","legacy","experiment","None","9","odd","legacy","0","200","south_west","1971","1971","252808","253136","254971","NA","NA","7960","9136","255494","20247","20245","20247","255494","20247","253266","1971","252808","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","91","91","91","NA","NA","0","0","91","0","0","0","91","0","91","0","91","NA","NA","Logs experimental data","NA","344","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11109","NA","1173","11109","NA","NA","489","NA","NA","legacy","experiment","None","9","odd","legacy","0","200","south_west","1971","1971","255529","256143","257116","NA","NA","7960","9136","257648","20247","20245","20247","257648","20247","256277","1971","255529","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","92","92","92","NA","NA","0","0","92","0","0","0","92","0","92","0","92","NA","NA","Logs experimental data","NA","470","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11109","NA","1173","11109","NA","NA","442","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","north_east","1971","1971","257683","258048","259099","NA","NA","7960","9136","259621","20247","20245","20247","259621","20247","258182","1971","257683","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","93","93","93","NA","NA","0","0","93","0","0","0","93","0","93","0","93","NA","NA","Logs experimental data","NA","346","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11109","NA","1173","11109","NA","NA","420","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","south_east","1971","1971","259656","259983","260883","NA","NA","7960","9136","261427","20247","20245","20247","261427","20247","260112","1971","259656","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","94","94","94","NA","NA","0","0","94","0","0","0","94","0","94","0","94","NA","NA","Logs experimental data","NA","633","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11109","NA","1173","11109","NA","NA","510","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","south_west","1971","1971","261462","262189","263468","NA","NA","7960","9136","263999","20247","20245","20247","263999","20247","262320","1971","261462","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","95","95","95","NA","NA","0","0","95","0","0","0","95","0","95","0","95","NA","NA","Logs experimental data","NA","409","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11109","NA","1173","11109","NA","NA","600","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","north_east","1971","1971","264034","264640","265788","NA","NA","7960","9136","266309","20247","20245","20247","266309","20247","264773","1971","264034","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","96","96","96","NA","NA","0","0","96","0","0","0","96","0","96","0","96","NA","NA","Logs experimental data","NA","555","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11109","NA","1173","11109","NA","NA","690","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","north_east","1971","1971","266344","266722","268099","NA","NA","7960","9136","268629","20247","20245","20247","268629","20247","266849","1971","266344","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","97","97","97","NA","NA","0","0","97","0","0","0","97","0","97","0","97","NA","NA","Logs experimental data","NA","334","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11109","NA","1173","11109","NA","NA","584","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","south_west","1971","1971","268664","269037","270091","NA","NA","7960","9136","270624","20247","20245","20247","270624","20247","269168","1971","268664","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","98","98","98","NA","NA","0","0","98","0","0","0","98","0","98","0","98","NA","NA","Logs experimental data","NA","379","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11109","NA","1173","11109","NA","NA","317","NA","NA","legacy","experiment","None","9","odd","legacy","0","200","south_west","1971","1971","270659","271248","272084","NA","NA","7960","9136","272616","20247","20245","20247","272616","20247","271383","1971","270659","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","99","99","99","NA","NA","0","0","99","0","0","0","99","0","99","0","99","NA","NA","Logs experimental data","NA","736","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11109","NA","1173","11109","NA","NA","625","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","north_east","1971","1971","272651","273392","274891","NA","NA","7960","9136","275413","20247","20245","20247","275413","20247","273525","1971","272651","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","100","100","100","NA","NA","0","0","100","0","0","0","100","0","100","0","100","NA","NA","Logs experimental data","NA","535","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11109","NA","1173","11109","NA","NA","787","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","south_west","1971","1971","275448","275845","277307","NA","NA","7960","9136","277829","20247","20245","20247","277829","20247","275980","1971","275448","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","101","101","101","NA","NA","0","0","101","0","0","0","101","0","101","0","101","NA","NA","Logs experimental data","NA","697","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11109","NA","1173","11109","NA","NA","591","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","south_east","1971","1971","277864","278303","279731","NA","NA","7960","9136","280275","20247","20245","20247","280275","20247","278437","1971","277864","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","102","102","102","NA","NA","0","0","102","0","0","0","102","0","102","0","102","NA","NA","Logs experimental data","NA","489","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11109","NA","1173","11109","NA","NA","841","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","north_east","1971","1971","280310","280822","282292","NA","NA","7960","9136","282824","20247","20245","20247","282824","20247","280956","1971","280310","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","103","103","103","NA","NA","0","0","103","0","0","0","103","0","103","0","103","NA","NA","Logs experimental data","NA","216","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11109","NA","1173","11109","NA","NA","547","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","north_east","1971","1971","282859","283686","284587","NA","NA","7960","9136","285119","20247","20245","20247","285119","20247","283819","1971","282859","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","104","104","104","NA","NA","0","0","104","0","0","0","104","0","104","0","104","NA","NA","Logs experimental data","NA","762","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11109","NA","1173","11109","NA","NA","805","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","south_west","1971","1971","285154","285632","287347","NA","NA","7960","9136","287879","20247","20245","20247","287879","20247","285775","1971","285154","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","105","105","105","NA","NA","0","0","105","0","0","0","105","0","105","0","105","NA","NA","Logs experimental data","NA","477","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11109","NA","1173","11109","NA","NA","522","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","north_west","1971","1971","287914","288285","289419","NA","NA","7960","9136","289941","20247","20245","20247","289941","20247","288417","1971","287914","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","106","106","106","NA","NA","0","0","106","0","0","0","106","0","106","0","106","NA","NA","Logs experimental data","NA","416","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11109","NA","1173","11109","NA","NA","528","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","south_east","1971","1971","289977","290685","291763","NA","NA","7960","9136","292293","20247","20245","20247","292293","20247","290817","1971","289977","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","107","107","107","NA","NA","0","0","107","0","0","0","107","0","107","0","107","NA","NA","Logs experimental data","NA","202","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11109","NA","1173","11109","NA","NA","565","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","south_west","1971","1971","292328","292781","293683","NA","NA","7960","9136","294214","20247","20245","20247","294214","20247","292912","1971","292328","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","108","108","108","NA","NA","0","0","108","0","0","0","108","0","108","0","108","NA","NA","Logs experimental data","NA","789","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11109","NA","1173","11109","NA","NA","536","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","north_west","1971","1971","294249","295517","296979","NA","NA","7960","9136","297511","20247","20245","20247","297510","20247","295648","1971","294249","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","109","109","109","NA","NA","0","0","109","0","0","0","109","0","109","0","109","NA","NA","Logs experimental data","NA","636","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11109","NA","1173","11109","NA","NA","553","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","south_west","1971","1971","297546","298323","299652","NA","NA","7960","9136","300181","20247","20245","20247","300180","20247","298457","1971","297546","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","110","110","110","NA","NA","0","0","110","0","0","0","110","0","110","0","110","NA","NA","Logs experimental data","NA","390","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11109","NA","1173","11109","NA","NA","658","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","south_west","1971","1971","300216","300800","301987","NA","NA","7960","9136","302519","20247","20245","20247","302519","20247","300934","1971","300216","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","111","111","111","NA","NA","0","0","111","0","0","0","111","0","111","0","111","NA","NA","Logs experimental data","NA","204","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11109","NA","1173","11109","NA","NA","581","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","north_east","1971","1971","302555","303126","304051","NA","NA","7960","9136","304582","20247","20245","20247","304582","20247","303261","1971","302555","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","112","112","112","NA","NA","0","0","112","0","0","0","112","0","112","0","112","NA","NA","Logs experimental data","NA","205","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11109","NA","1173","11109","NA","NA","591","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","north_east","1971","1971","304618","305238","306171","NA","NA","7960","9136","306702","20247","20245","20247","306702","20247","305371","1971","304618","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","113","113","113","NA","NA","0","0","113","0","0","0","113","0","113","0","113","NA","NA","Logs experimental data","NA","407","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11109","NA","1173","11109","NA","NA","529","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","south_west","1971","1971","306738","307424","308499","NA","NA","7960","9136","309042","20247","20245","20247","309042","20247","307558","1971","306738","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","114","114","114","NA","NA","0","0","114","0","0","0","114","0","114","0","114","NA","NA","Logs experimental data","NA","629","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11109","NA","1173","11109","NA","NA","534","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","north_east","1971","1971","309078","309686","310987","NA","NA","7960","9136","311508","20247","20245","20247","311508","20247","309819","1971","309078","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","115","115","115","NA","NA","0","0","115","0","0","0","115","0","115","0","115","NA","NA","Logs experimental data","NA","320","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","None","NA","space","space","None","11109","NA","1173","11109","NA","NA","1001","NA","NA","legacy","experiment","None","9","odd","legacy","0","200","north_west","1971","1971","311545","312093","313551","NA","NA","7960","9136","314067","20247","20245","20247","314067","20247","312224","1971","311545","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","116","116","116","NA","NA","0","0","116","0","0","0","116","0","116","0","116","NA","NA","Logs experimental data","NA","715","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11109","NA","1173","11109","NA","NA","453","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","north_west","1971","1971","314103","314687","315995","NA","NA","7960","9136","316518","20247","20245","20247","316518","20247","314822","1971","314103","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","117","117","117","NA","NA","0","0","117","0","0","0","117","0","117","0","117","NA","NA","Logs experimental data","NA","244","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11109","NA","1173","11109","NA","NA","483","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","north_west","1971","1971","316555","319472","320339","NA","NA","7960","9136","320870","20247","20245","20247","320870","20247","319607","1971","316555","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","118","118","118","NA","NA","0","0","118","0","0","0","118","0","118","0","118","NA","NA","Logs experimental data","NA","671","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11109","NA","1173","11109","NA","NA","710","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","north_east","1971","1971","320907","321485","323003","NA","NA","7960","9136","323525","20247","20245","20247","323525","20247","321617","1971","320907","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","119","119","119","NA","NA","0","0","119","0","0","0","119","0","119","0","119","NA","NA","Logs experimental data","NA","626","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11109","NA","1173","11109","NA","NA","453","NA","NA","legacy","experiment","None","9","odd","legacy","0","200","south_east","1971","1971","323561","324049","325268","NA","NA","7960","9136","325799","20247","20245","20247","325799","20247","324183","1971","323561","NA","New experiment","NA","no","yes","1680","NA","NA"
