_prepare,_run,answer,auto_log,background,bidi,break_if,c_target,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_instructions,count_instructions2,count_logger,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,cycles,description,duration,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,ignore_missing,item,keyboard_backend,log_msg,low_location,mode,mouse_backend,order,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions,response_instructions2,response_key,response_time,response_time_feedback,response_time_instructions,response_time_instructions2,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,subject_nr,subject_parity,synth_backend,target_correct,target_duration,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_instructions,time_instructions2,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,title,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","92","92","92","NA","0","0","92","0","0","0","92","0","92","0","92","NA","Logs experimental data","NA","316","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","108765","NA","55680","108765","544","NA","NA","legacy","experiment","23","odd","legacy","1","200","north_east","2020","2022","495884","496209","497214","NA","79872","135554","497733","244322","244319","244322","497733","244322","496351","2022","495884","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","93","93","93","NA","0","0","93","0","0","0","93","0","93","0","93","NA","Logs experimental data","NA","509","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","108765","NA","55680","108765","500","NA","NA","legacy","experiment","23","odd","legacy","1","200","north_west","2020","2022","497768","498096","499238","NA","79872","135554","499769","244322","244319","244322","499769","244322","498226","2022","497768","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","94","94","94","NA","0","0","94","0","0","0","94","0","94","0","94","NA","Logs experimental data","NA","680","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","108765","NA","55680","108765","878","NA","NA","legacy","experiment","23","odd","legacy","1","200","south_west","2020","2022","499805","500135","501830","NA","79872","135554","502360","244322","244319","244322","502360","244322","500268","2022","499805","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","95","95","95","NA","0","0","95","0","0","0","95","0","95","0","95","NA","Logs experimental data","NA","578","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","108765","NA","55680","108765","507","NA","NA","legacy","experiment","23","odd","legacy","1","200","north_east","2020","2022","502395","502799","504022","NA","79872","135554","504554","244322","244319","244322","504554","244322","502932","2022","502395","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","96","96","96","NA","0","0","96","0","0","0","96","0","96","0","96","NA","Logs experimental data","NA","684","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","108765","NA","55680","108765","483","NA","NA","legacy","experiment","23","odd","legacy","1","200","north_west","2020","2022","504589","505088","506389","NA","79872","135554","506921","244322","244319","244322","506921","244322","505217","2022","504589","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","97","97","97","NA","0","0","97","0","0","0","97","0","97","0","97","NA","Logs experimental data","NA","717","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","108765","NA","55680","108765","439","NA","NA","legacy","experiment","23","odd","legacy","1","200","south_east","2020","2022","506956","507296","508590","NA","79872","135554","509121","244322","244319","244322","509121","244322","507431","2022","506956","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","98","98","98","NA","0","0","98","0","0","0","98","0","98","0","98","NA","Logs experimental data","NA","732","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","108765","NA","55680","108765","473","NA","NA","legacy","experiment","23","odd","legacy","1","200","north_east","2020","2022","509156","509504","510846","NA","79872","135554","511379","244322","244319","244322","511379","244322","509638","2022","509156","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","99","99","99","NA","0","0","99","0","0","0","99","0","99","0","99","NA","Logs experimental data","NA","452","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","108765","NA","55680","108765","425","NA","NA","legacy","experiment","23","odd","legacy","1","200","south_east","2020","2022","511415","511952","512966","NA","79872","135554","513492","244322","244319","244322","513492","244322","512086","2022","511415","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","100","100","100","NA","0","0","100","0","0","0","100","0","100","0","100","NA","Logs experimental data","NA","261","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","108765","NA","55680","108765","508","NA","NA","legacy","experiment","23","odd","legacy","1","200","south_west","2020","2022","513527","513904","514806","NA","79872","135554","515346","244322","244319","244322","515345","244322","514033","2022","513527","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","101","101","101","NA","0","0","101","0","0","0","101","0","101","0","101","NA","Logs experimental data","NA","343","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","108765","NA","55680","108765","429","NA","NA","legacy","experiment","23","odd","legacy","1","200","south_west","2020","2022","515381","515712","516622","NA","79872","135554","517152","244322","244319","244322","517151","244322","515846","2022","515381","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","102","102","102","NA","0","0","102","0","0","0","102","0","102","0","102","NA","Logs experimental data","NA","451","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","108765","NA","55680","108765","448","NA","NA","legacy","experiment","23","odd","legacy","1","200","north_east","2020","2022","517187","518608","519646","NA","79872","135554","520176","244322","244319","244322","520176","244322","518743","2022","517187","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","103","103","103","NA","0","0","103","0","0","0","103","0","103","0","103","NA","Logs experimental data","NA","365","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","108765","NA","55680","108765","440","NA","NA","legacy","experiment","23","odd","legacy","1","200","south_east","2020","2022","520211","520543","521486","NA","79872","135554","522015","244322","244319","244322","522014","244322","520677","2022","520211","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","104","104","104","NA","0","0","104","0","0","0","104","0","104","0","104","NA","Logs experimental data","NA","217","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","None","NA","space","space","None","108765","NA","55680","108765","1002","NA","NA","legacy","experiment","23","odd","legacy","0","200","north_west","2020","2022","522050","522428","523784","NA","79872","135554","524309","244322","244319","244322","524308","244322","522560","2022","522050","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","105","105","105","NA","0","0","105","0","0","0","105","0","105","0","105","NA","Logs experimental data","NA","530","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","108765","NA","55680","108765","460","NA","NA","legacy","experiment","23","odd","legacy","1","200","north_west","2020","2022","524345","525368","526494","NA","79872","135554","527025","244322","244319","244322","527025","244322","525500","2022","524345","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","106","106","106","NA","0","0","106","0","0","0","106","0","106","0","106","NA","Logs experimental data","NA","200","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","108765","NA","55680","108765","533","NA","NA","legacy","experiment","23","odd","legacy","1","200","south_east","2020","2022","527061","527392","528262","NA","79872","135554","528793","244322","244319","244322","528793","244322","527526","2022","527061","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","107","107","107","NA","0","0","107","0","0","0","107","0","107","0","107","NA","Logs experimental data","NA","541","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","108765","NA","55680","108765","775","NA","NA","legacy","experiment","23","odd","legacy","1","200","north_west","2020","2022","528829","529184","530638","NA","79872","135554","531167","244322","244319","244322","531167","244322","529319","2022","528829","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","108","108","108","NA","0","0","108","0","0","0","108","0","108","0","108","NA","Logs experimental data","NA","637","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","108765","NA","55680","108765","547","NA","NA","legacy","experiment","23","odd","legacy","1","200","north_east","2020","2022","531203","531537","532862","NA","79872","135554","533392","244322","244319","244322","533391","244322","531672","2022","531203","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","109","109","109","NA","0","0","109","0","0","0","109","0","109","0","109","NA","Logs experimental data","NA","331","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","108765","NA","55680","108765","743","NA","NA","legacy","experiment","23","odd","legacy","1","200","south_west","2020","2022","533427","533753","534966","NA","79872","135554","535495","244322","244319","244322","535495","244322","533888","2022","533427","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","110","110","110","NA","0","0","110","0","0","0","110","0","110","0","110","NA","Logs experimental data","NA","687","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","108765","NA","55680","108765","588","NA","NA","legacy","experiment","23","odd","legacy","1","200","north_east","2020","2022","535532","535873","537285","NA","79872","135554","537817","244322","244319","244322","537817","244322","536007","2022","535532","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","111","111","111","NA","0","0","111","0","0","0","111","0","111","0","111","NA","Logs experimental data","NA","516","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","108765","NA","55680","108765","620","NA","NA","legacy","experiment","23","odd","legacy","1","200","north_east","2020","2022","537853","538181","539453","NA","79872","135554","539973","244322","244319","244322","539973","244322","538314","2022","537853","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","112","112","112","NA","0","0","112","0","0","0","112","0","112","0","112","NA","Logs experimental data","NA","492","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","108765","NA","55680","108765","510","NA","NA","legacy","experiment","23","odd","legacy","1","200","north_east","2020","2022","540009","540337","541477","NA","79872","135554","542004","244322","244319","244322","542004","244322","540472","2022","540009","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","113","113","113","NA","0","0","113","0","0","0","113","0","113","0","113","NA","Logs experimental data","NA","270","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","108765","NA","55680","108765","710","NA","NA","legacy","experiment","23","odd","legacy","1","200","south_east","2020","2022","542041","542497","543614","NA","79872","135554","544133","244322","244319","244322","544133","244322","542631","2022","542041","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","114","114","114","NA","0","0","114","0","0","0","114","0","114","0","114","NA","Logs experimental data","NA","776","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","108765","NA","55680","108765","530","NA","NA","legacy","experiment","23","odd","legacy","1","200","south_west","2020","2022","544169","544689","546134","NA","79872","135554","546665","244322","244319","244322","546665","244322","544823","2022","544169","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","115","115","115","NA","0","0","115","0","0","0","115","0","115","0","115","NA","Logs experimental data","NA","795","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","108765","NA","55680","108765","428","NA","NA","legacy","experiment","23","odd","legacy","1","200","south_west","2020","2022","546701","547121","548478","NA","79872","135554","548996","244322","244319","244322","548996","244322","547250","2022","546701","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","116","116","116","NA","0","0","116","0","0","0","116","0","116","0","116","NA","Logs experimental data","NA","321","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","108765","NA","55680","108765","538","NA","NA","legacy","experiment","23","odd","legacy","1","200","north_east","2020","2022","549033","549448","550446","NA","79872","135554","550976","244322","244319","244322","550976","244322","549583","2022","549033","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","117","117","117","NA","0","0","117","0","0","0","117","0","117","0","117","NA","Logs experimental data","NA","749","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","108765","NA","55680","108765","460","NA","NA","legacy","experiment","23","odd","legacy","1","200","north_west","2020","2022","551013","552216","553565","NA","79872","135554","554095","244322","244319","244322","554095","244322","552351","2022","551013","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","118","118","118","NA","0","0","118","0","0","0","118","0","118","0","118","NA","Logs experimental data","NA","254","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","108765","NA","55680","108765","573","NA","NA","legacy","experiment","23","odd","legacy","1","200","north_east","2020","2022","554132","554495","555461","NA","79872","135554","555990","244322","244319","244322","555990","244322","554631","2022","554132","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","119","119","119","NA","0","0","119","0","0","0","119","0","119","0","119","NA","Logs experimental data","NA","600","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","108765","NA","55680","108765","506","NA","NA","legacy","experiment","23","odd","legacy","1","200","north_west","2020","2022","556026","557888","559133","NA","79872","135554","559653","244322","244319","244322","559653","244322","558023","2022","556026","New experiment","NA","no","yes","1680","NA","NA"
