_prepare,_run,answer,auto_log,background,bidi,break_if,c_target,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_getting_started,count_instructions,count_instructions2,count_logger,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,count_welcome,cycles,description,duration,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,ignore_missing,item,keyboard_backend,log_msg,low_location,mode,mouse_backend,not_fixated,note,order,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions,response_instructions2,response_key,response_time,response_time_feedback,response_time_instructions,response_time_instructions2,response_time_welcome,response_welcome,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,start_response_interval,subject_nr,subject_parity,synth_backend,target_correct,target_duration,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_getting_started,time_instructions,time_instructions2,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,time_welcome,title,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","84","84","84","NA","NA","0","0","84","0","0","0","84","0","84","0","84","NA","NA","Logs experimental data","NA","682","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","11814","NA","10987","11814","NA","NA","574","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_east","1940","1941","322987","323571","325649","NA","NA","45871","56860","326168","68677","68675","68677","326168","68677","323704","1941","322987","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","85","85","85","NA","NA","0","0","85","0","0","0","85","0","85","0","85","NA","NA","Logs experimental data","NA","352","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","11814","NA","10987","11814","NA","NA","530","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_east","1940","1941","326203","326826","328201","NA","NA","45871","56860","328730","68677","68675","68677","328730","68677","326961","1941","326203","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","86","86","86","NA","NA","0","0","86","0","0","0","86","0","86","0","86","NA","NA","Logs experimental data","NA","476","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","11814","NA","10987","11814","NA","NA","423","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_east","1940","1941","328765","329343","330857","NA","NA","45871","56860","331384","68677","68675","68677","331383","68677","329474","1941","328765","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","87","87","87","NA","NA","0","0","87","0","0","0","87","0","87","0","87","NA","NA","Logs experimental data","NA","671","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","11814","NA","10987","11814","NA","NA","466","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_west","1940","1941","331419","332099","334049","NA","NA","45871","56860","334566","68677","68675","68677","334566","68677","332234","1941","331419","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","88","88","88","NA","NA","0","0","88","0","0","0","88","0","88","0","88","NA","NA","Logs experimental data","NA","246","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","11814","NA","10987","11814","NA","NA","397","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_east","1940","1941","334602","335250","336289","NA","NA","45871","56860","336805","68677","68675","68677","336805","68677","335393","1941","334602","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","89","89","89","NA","NA","0","0","89","0","0","0","89","0","89","0","89","NA","NA","Logs experimental data","NA","510","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","11814","NA","10987","11814","NA","NA","538","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_east","1940","1941","336842","337250","338944","NA","NA","45871","56860","339475","68677","68675","68677","339475","68677","337379","1941","336842","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","90","90","90","NA","NA","0","0","90","0","0","0","90","0","90","0","90","NA","NA","Logs experimental data","NA","375","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","11814","NA","10987","11814","NA","NA","485","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_west","1940","1941","339512","340075","341449","NA","NA","45871","56860","341980","68677","68675","68677","341980","68677","340207","1941","339512","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","91","91","91","NA","NA","0","0","91","0","0","0","91","0","91","0","91","NA","NA","Logs experimental data","NA","319","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","11814","NA","10987","11814","NA","NA","617","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_west","1940","1941","342016","342543","343937","NA","NA","45871","56860","344455","68677","68675","68677","344455","68677","342676","1941","342016","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","92","92","92","NA","NA","0","0","92","0","0","0","92","0","92","0","92","NA","NA","Logs experimental data","NA","451","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","11814","NA","10987","11814","NA","NA","624","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_east","1940","1941","344492","344899","346561","NA","NA","45871","56860","347079","68677","68675","68677","347079","68677","345031","1941","344491","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","93","93","93","NA","NA","0","0","93","0","0","0","93","0","93","0","93","NA","NA","Logs experimental data","NA","486","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","11814","NA","10987","11814","NA","NA","470","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_east","1940","1941","347114","347666","349249","NA","NA","45871","56860","349779","68677","68675","68677","349779","68677","347799","1941","347114","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","94","94","94","NA","NA","0","0","94","0","0","0","94","0","94","0","94","NA","NA","Logs experimental data","NA","408","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","11814","NA","10987","11814","NA","NA","673","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_east","1940","1941","349814","350403","352033","NA","NA","45871","56860","352551","68677","68675","68677","352551","68677","350536","1941","349814","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","95","95","95","NA","NA","0","0","95","0","0","0","95","0","95","0","95","NA","NA","Logs experimental data","NA","306","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","11814","NA","10987","11814","NA","NA","629","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_east","1940","1941","352586","353187","354568","NA","NA","45871","56860","355100","68677","68675","68677","355100","68677","353321","1941","352586","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","96","96","96","NA","NA","0","0","96","0","0","0","96","0","96","0","96","NA","NA","Logs experimental data","NA","627","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","11814","NA","10987","11814","NA","NA","515","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_west","1940","1941","355135","355795","357705","NA","NA","45871","56860","358232","68677","68675","68677","358232","68677","355929","1941","355135","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","97","97","97","NA","NA","0","0","97","0","0","0","97","0","97","0","97","NA","NA","Logs experimental data","NA","309","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","11814","NA","10987","11814","NA","NA","534","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_east","1940","1941","358268","358892","360185","NA","NA","45871","56860","360712","68677","68675","68677","360712","68677","359026","1941","358268","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","98","98","98","NA","NA","0","0","98","0","0","0","98","0","98","0","98","NA","NA","Logs experimental data","NA","791","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","11814","NA","10987","11814","NA","NA","458","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_east","1940","1941","360748","361307","363489","NA","NA","45871","56860","364018","68677","68675","68677","364018","68677","361441","1941","360748","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","99","99","99","NA","NA","0","0","99","0","0","0","99","0","99","0","99","NA","NA","Logs experimental data","NA","205","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","11814","NA","10987","11814","NA","NA","497","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_west","1940","1941","364055","365186","366233","NA","NA","45871","56860","366760","68677","68675","68677","366760","68677","365322","1941","364055","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","100","100","100","NA","NA","0","0","100","0","0","0","100","0","100","0","100","NA","NA","Logs experimental data","NA","585","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","11814","NA","10987","11814","NA","NA","487","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_west","1940","1941","366796","367282","369080","NA","NA","45871","56860","369611","68677","68675","68677","369611","68677","367417","1941","366796","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","101","101","101","NA","NA","0","0","101","0","0","0","101","0","101","0","101","NA","NA","Logs experimental data","NA","496","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","11814","NA","10987","11814","NA","NA","526","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_east","1940","1941","369646","370124","371784","NA","NA","45871","56860","372316","68677","68675","68677","372316","68677","370259","1941","369646","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","102","102","102","NA","NA","0","0","102","0","0","0","102","0","102","0","102","NA","NA","Logs experimental data","NA","467","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","11814","NA","10987","11814","NA","NA","652","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_east","1940","1941","372351","372819","374545","NA","NA","45871","56860","375064","68677","68675","68677","375064","68677","372954","1941","372351","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","103","103","103","NA","NA","0","0","103","0","0","0","103","0","103","0","103","NA","NA","Logs experimental data","NA","303","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","11814","NA","10987","11814","NA","NA","569","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_east","1940","1941","375099","375678","376993","NA","NA","45871","56860","377523","68677","68675","68677","377523","68677","375812","1941","375099","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","104","104","104","NA","NA","0","0","104","0","0","0","104","0","104","0","104","NA","NA","Logs experimental data","NA","336","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","11814","NA","10987","11814","NA","NA","577","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_west","1940","1941","377558","378059","379449","NA","NA","45871","56860","379976","68677","68675","68677","379976","68677","378194","1941","377558","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","105","105","105","NA","NA","0","0","105","0","0","0","105","0","105","0","105","NA","NA","Logs experimental data","NA","554","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","11814","NA","10987","11814","NA","NA","412","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_west","1940","1941","380013","381187","382849","NA","NA","45871","56860","383367","68677","68675","68677","383367","68677","381321","1941","380013","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","106","106","106","NA","NA","0","0","106","0","0","0","106","0","106","0","106","NA","NA","Logs experimental data","NA","663","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","11814","NA","10987","11814","NA","NA","444","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_east","1940","1941","383404","384033","385936","NA","NA","45871","56860","386456","68677","68675","68677","386456","68677","384162","1941","383404","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","107","107","107","NA","NA","0","0","107","0","0","0","107","0","107","0","107","NA","NA","Logs experimental data","NA","429","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","11814","NA","10987","11814","NA","NA","479","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_west","1940","1941","386493","387147","388624","NA","NA","45871","56860","389153","68677","68675","68677","389153","68677","387282","1941","386493","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","108","108","108","NA","NA","0","0","108","0","0","0","108","0","108","0","108","NA","NA","Logs experimental data","NA","788","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","11814","NA","10987","11814","NA","NA","611","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_west","1940","1941","389189","389891","392217","NA","NA","45871","56860","392744","68677","68675","68677","392744","68677","390024","1941","389189","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","109","109","109","NA","NA","0","0","109","0","0","0","109","0","109","0","109","NA","NA","Logs experimental data","NA","505","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","11814","NA","10987","11814","NA","NA","455","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_east","1940","1941","392780","393251","394857","NA","NA","45871","56860","395387","68677","68675","68677","395387","68677","393386","1941","392780","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","110","110","110","NA","NA","0","0","110","0","0","0","110","0","110","0","110","NA","NA","Logs experimental data","NA","780","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","11814","NA","10987","11814","NA","NA","569","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_east","1940","1941","395422","396019","398289","NA","NA","45871","56860","398808","68677","68675","68677","398808","68677","396153","1941","395422","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","111","111","111","NA","NA","0","0","111","0","0","0","111","0","111","0","111","NA","NA","Logs experimental data","NA","711","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","11814","NA","10987","11814","NA","NA","566","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_west","1940","1941","398843","399444","401568","NA","NA","45871","56860","402088","68677","68675","68677","402088","68677","399573","1941","398843","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","112","112","112","NA","NA","0","0","112","0","0","0","112","0","112","0","112","NA","NA","Logs experimental data","NA","500","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","11814","NA","10987","11814","NA","NA","464","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_east","1940","1941","402124","402610","404217","NA","NA","45871","56860","404748","68677","68675","68677","404747","68677","402745","1941","402124","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","113","113","113","NA","NA","0","0","113","0","0","0","113","0","113","0","113","NA","NA","Logs experimental data","NA","648","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","11814","NA","10987","11814","NA","NA","602","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_east","1940","1941","404783","405522","407560","NA","NA","45871","56860","408085","68677","68675","68677","408085","68677","405655","1941","404783","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","114","114","114","NA","NA","0","0","114","0","0","0","114","0","114","0","114","NA","NA","Logs experimental data","NA","364","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","11814","NA","10987","11814","NA","NA","449","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_west","1940","1941","408122","408626","409945","NA","NA","45871","56860","410475","68677","68675","68677","410475","68677","408761","1941","408122","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","115","115","115","NA","NA","0","0","115","0","0","0","115","0","115","0","115","NA","NA","Logs experimental data","NA","322","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","11814","NA","10987","11814","NA","NA","434","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_west","1940","1941","410511","411124","412345","NA","NA","45871","56860","412875","68677","68675","68677","412875","68677","411258","1941","410511","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","116","116","116","NA","NA","0","0","116","0","0","0","116","0","116","0","116","NA","NA","Logs experimental data","NA","350","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","11814","NA","10987","11814","NA","NA","401","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_east","1940","1941","412911","413812","415048","NA","NA","45871","56860","415579","68677","68675","68677","415579","68677","413941","1941","412911","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","117","117","117","NA","NA","0","0","117","0","0","0","117","0","117","0","117","NA","NA","Logs experimental data","NA","322","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","11814","NA","10987","11814","NA","NA","508","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_west","1940","1941","415615","416243","417536","NA","NA","45871","56860","418066","68677","68675","68677","418066","68677","416378","1941","415615","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","118","118","118","NA","NA","0","0","118","0","0","0","118","0","118","0","118","NA","NA","Logs experimental data","NA","730","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","11814","NA","10987","11814","NA","NA","368","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_east","1940","1941","418102","418675","420640","NA","NA","45871","56860","421171","68677","68675","68677","421171","68677","418807","1941","418101","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","119","119","119","NA","NA","0","0","119","0","0","0","119","0","119","0","119","NA","NA","Logs experimental data","NA","794","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","11814","NA","10987","11814","NA","NA","484","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_east","1940","1941","421207","421843","424056","NA","NA","45871","56860","424587","68677","68675","68677","424587","68677","421976","1941","421206","NA","New experiment","NA","no","yes","1680","NA","NA"
