_prepare,_run,auto_log,background,bidi,block_trial_nr,bonus,break_if,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_high_reward,count_instructions_1,count_instructions_2,count_instructions_3,count_logger,count_low_reward,count_neut1_reward,count_neut2_reward,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,cycles,description,duration,em1_end_position,em1_end_time,em1_start_position,em1_start_time,em2_end_position,em2_end_time,em2_start_position,em2_start_time,emcount,feedback_color,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,high_reward_location,ignore_missing,item,keyboard_backend,log_msg,looked_distractor,low_location,low_reward_location,mode,mouse_backend,neut1_location,neut2_location,not_fixated,order,points_received,ques_feedback,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions_1,response_instructions_2,response_instructions_3,response_key,response_time,response_time_feedback,response_time_instructions_1,response_time_instructions_2,response_time_instructions_3,sac_latency,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,subject_nr,subject_parity,synth_backend,target_correct,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_instructions_1,time_instructions_2,time_instructions_3,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,title,too_late,total_points,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","yes","#646464","no","81","NA","NA","NA","NA","legacy","NA","0","relative","0","0","201","201","201","0","15","0","0","0","201","19","12","13","1","0","1","201","1","201","0","201","NA","Logs experimental data","NA","(1067.800048828125, 333.3999938964844)","1005912","(826.0999755859375, 525.4000244140625)","1005871","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","393","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","1","na","NA","0","NA","0","space","space","space","space","0","275","21315","37000","36030","91599","234","NA","NA","legacy","experiment","13","odd","legacy","1","north_east","2125","2126","1003892","1005106","1006454","636027","71625","108627","144658","1006985","657343","236257","657343","1006985","657343","1005240","2126","1003892","New experiment","0","137","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","82","NA","NA","NA","NA","legacy","NA","0","relative","0","0","202","202","202","0","15","0","0","0","202","19","12","13","1","0","1","202","1","202","0","202","NA","Logs experimental data","NA","(594.2999877929688, 496.79998779296875)","1008820","(849.5, 549.2999877929688)","1008780","(647.5, 321.79998779296875)","1009000","(691.7999877929688, 380.0)","1008980","2","#D8D800","765","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","427","21315","37000","36030","91599","407","NA","NA","legacy","experiment","13","odd","legacy","0","north_west","2125","2126","1007014","1007670","1009541","636027","71625","108627","144658","1010072","657343","236257","657343","1010072","657343","1007803","2126","1007014","New experiment","1","136","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","83","NA","NA","NA","NA","legacy","NA","0","relative","0","0","203","203","203","0","15","0","0","0","203","19","12","14","1","0","1","203","1","203","0","203","NA","Logs experimental data","NA","(648.7000122070312, 761.7999877929688)","1011468","(822.4000244140625, 526.2000122070312)","1011424","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","265","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","278","21315","37000","36030","91599","234","NA","NA","legacy","experiment","13","odd","legacy","1","south_west","2125","2126","1010101","1010787","1012007","636027","71625","108627","144658","1012538","657343","236257","657343","1012538","657343","1010921","2126","1010101","New experiment","0","136","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","84","NA","NA","NA","NA","legacy","NA","0","relative","0","0","204","204","204","0","15","0","0","0","204","19","12","14","1","0","1","204","1","204","0","204","NA","Logs experimental data","NA","(958.0999755859375, 473.6000061035156)","1015408","(849.0999755859375, 559.2999877929688)","1015375","(1063.5999755859375, 352.1000061035156)","1016615","(1072.4000244140625, 373.6000061035156)","1015591","2","#D8D800","734","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","1437","21315","37000","36030","91599","413","NA","NA","legacy","experiment","13","odd","legacy","0","north_east","2125","2126","1012567","1014306","1017152","636027","71625","108627","144658","1017685","657343","236257","657343","1017685","657343","1014440","2126","1012567","New experiment","1","135","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","85","NA","NA","NA","NA","legacy","NA","0","relative","0","0","205","205","205","0","15","0","0","0","205","20","12","14","1","0","1","205","1","205","0","205","NA","Logs experimental data","NA","(1079.4000244140625, 346.29998779296875)","1019140","(818.7000122070312, 536.4000244140625)","1019103","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","489","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","10","na","NA","0","NA","0","space","space","space","space","0","229","21315","37000","36030","91599","192","NA","NA","legacy","experiment","13","odd","legacy","1","north_east","2125","2126","1017714","1018286","1019682","636027","71625","108627","144658","1020214","657343","236257","657343","1020214","657343","1018419","2126","1017714","New experiment","0","145","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","86","NA","NA","NA","NA","legacy","NA","0","relative","0","0","206","206","206","0","15","0","0","0","206","20","12","15","1","0","1","206","1","206","0","206","NA","Logs experimental data","NA","(639.9000244140625, 783.7999877929688)","1021564","(831.4000244140625, 543.7999877929688)","1021508","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","398","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","correct","NA","0","NA","0","space","space","space","space","0","255","21315","37000","36030","91599","199","NA","NA","legacy","experiment","13","odd","legacy","1","south_west","2125","2126","1020243","1020773","1022104","636027","71625","108627","144658","1028180","657343","236257","657343","1022632","657343","1020907","2126","1020243","New experiment","0","145","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","87","NA","NA","NA","NA","legacy","NA","0","relative","0","0","207","207","207","0","15","0","0","0","207","20","12","15","1","0","1","207","1","207","0","207","NA","Logs experimental data","NA","(755.5, 342.8999938964844)","1038696","(841.7999877929688, 525.2000122070312)","1038664","(619.2000122070312, 297.70001220703125)","1038823","(742.2999877929688, 342.0)","1038797","2","#D8D800","486","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","338","21315","37000","36030","91599","312","NA","NA","legacy","experiment","13","odd","legacy","0","north_west","2125","2126","1028215","1037861","1039364","636027","71625","108627","144658","1039895","657343","236257","657343","1039895","657343","1037995","2126","1028215","New experiment","1","144","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","88","NA","NA","NA","NA","legacy","NA","0","relative","0","0","208","208","208","0","15","0","0","0","208","21","12","15","1","0","1","208","1","208","0","208","NA","Logs experimental data","NA","(1047.0999755859375, 345.70001220703125)","1041407","(834.2000122070312, 540.7999877929688)","1041351","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","638","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","1","na","NA","0","NA","0","space","space","space","space","0","265","21315","37000","36030","91599","209","NA","NA","legacy","experiment","13","odd","legacy","1","north_east","2125","2126","1039925","1040368","1041948","636027","71625","108627","144658","1042472","657343","236257","657343","1042472","657343","1040500","2126","1039925","New experiment","0","145","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","89","NA","NA","NA","NA","legacy","NA","0","relative","0","0","209","209","209","0","15","0","0","0","209","21","12","15","1","0","1","209","1","209","0","209","NA","Logs experimental data","NA","(690.2999877929688, 562.7999877929688)","1044572","(837.0, 546.9000244140625)","1044539","(621.7000122070312, 782.2999877929688)","1044696","(685.2000122070312, 565.2000122070312)","1044650","2","#D8D800","773","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","357","21315","37000","36030","91599","311","NA","NA","legacy","experiment","13","odd","legacy","0","south_west","2125","2126","1042502","1043428","1045237","636027","71625","108627","144658","1045768","657343","236257","657343","1045768","657343","1043562","2126","1042502","New experiment","1","144","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","90","1.44","NA","NA","NA","legacy","NA","0","relative","0","0","210","210","210","0","15","0","0","0","210","21","12","16","1","0","1","210","1","210","0","210","NA","Logs experimental data","NA","(644.2000122070312, 739.2000122070312)","1047272","(854.4000244140625, 524.9000244140625)","1047232","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","325","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","278","21315","37000","36030","91599","238","NA","NA","legacy","experiment","13","odd","legacy","1","south_west","2125","2126","1045798","1046531","1047812","636027","71625","108627","144658","1050864","657343","236257","657343","1048343","657343","1046665","2126","1045798","New experiment","0","144","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","91","1.44","NA","NA","NA","legacy","NA","0","relative","0","0","211","211","211","0","15","0","0","0","211","21","13","16","1","0","1","211","1","211","0","211","NA","Logs experimental data","NA","(1033.800048828125, 702.9000244140625)","1056531","(834.9000244140625, 536.2000122070312)","1056488","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","210","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","325","21315","37000","36030","91599","282","NA","NA","legacy","experiment","13","odd","legacy","1","south_east","2125","2126","1050900","1055859","1057071","636027","71625","108627","144658","1057590","657343","236257","657343","1057590","657343","1055992","2126","1050900","New experiment","0","144","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","92","1.44","NA","NA","NA","legacy","NA","0","relative","0","0","212","212","212","0","15","0","0","0","212","21","14","16","1","0","1","212","1","212","0","212","NA","Logs experimental data","NA","(1059.0999755859375, 679.5999755859375)","1059324","(836.2999877929688, 523.0999755859375)","1059276","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","667","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","258","21315","37000","36030","91599","210","NA","NA","legacy","experiment","13","odd","legacy","1","south_east","2125","2126","1057620","1058261","1059864","636027","71625","108627","144658","1060394","657343","236257","657343","1060394","657343","1058396","2126","1057620","New experiment","0","144","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","93","1.44","NA","NA","NA","legacy","NA","0","relative","0","0","213","213","213","0","15","0","0","0","213","21","14","16","1","0","1","213","1","213","0","213","NA","Logs experimental data","NA","(850.7999877929688, 707.7999877929688)","1062469","(847.7999877929688, 536.7999877929688)","1062432","(619.4000244140625, 698.0999755859375)","1062938","(857.0, 702.0)","1062522","2","#D8D800","788","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","734","21315","37000","36030","91599","318","NA","NA","legacy","experiment","13","odd","legacy","0","south_west","2125","2126","1060424","1061277","1063479","636027","71625","108627","144658","1064010","657343","236257","657343","1064010","657343","1061411","2126","1060424","New experiment","1","143","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","94","1.44","NA","NA","NA","legacy","NA","0","relative","0","0","214","214","214","0","15","0","0","0","214","22","14","16","1","0","1","214","1","214","0","214","NA","Logs experimental data","NA","(1124.4000244140625, 276.8999938964844)","1065685","(858.0999755859375, 533.7999877929688)","1065641","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","261","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","1","na","NA","0","NA","0","space","space","space","space","0","302","21315","37000","36030","91599","258","NA","NA","legacy","experiment","13","odd","legacy","1","north_east","2125","2126","1064040","1064985","1066226","636027","71625","108627","144658","1066757","657343","236257","657343","1066757","657343","1065119","2126","1064040","New experiment","0","144","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","95","1.44","NA","NA","NA","legacy","NA","0","relative","0","0","215","215","215","0","15","0","0","0","215","22","15","16","1","0","1","215","1","215","0","215","NA","Logs experimental data","NA","(1019.0999755859375, 691.2000122070312)","1068658","(820.7000122070312, 535.2000122070312)","1068619","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","701","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","265","21315","37000","36030","91599","226","NA","NA","legacy","experiment","13","odd","legacy","1","south_east","2125","2126","1066787","1067554","1069197","636027","71625","108627","144658","1069728","657343","236257","657343","1069728","657343","1067688","2126","1066787","New experiment","0","144","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","96","1.44","NA","NA","NA","legacy","NA","0","relative","0","0","216","216","216","0","15","0","0","0","216","22","16","16","1","0","1","216","1","216","0","216","NA","Logs experimental data","NA","(1050.9000244140625, 756.2000122070312)","1071208","(839.0999755859375, 555.7000122070312)","1071170","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","604","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","263","21315","37000","36030","91599","225","NA","NA","legacy","experiment","13","odd","legacy","1","south_east","2125","2126","1069758","1070197","1071747","636027","71625","108627","144658","1072279","657343","236257","657343","1072279","657343","1070338","2126","1069758","New experiment","0","144","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","97","1.44","NA","NA","NA","legacy","NA","0","relative","0","0","217","217","217","0","15","0","0","0","217","22","16","16","1","0","1","217","1","217","0","217","NA","Logs experimental data","NA","(963.4000244140625, 374.70001220703125)","1073910","(838.5999755859375, 540.7000122070312)","1073861","(1068.0999755859375, 310.20001220703125)","1074039","(952.7000122070312, 373.20001220703125)","1074014","2","#D8D800","629","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","389","21315","37000","36030","91599","364","NA","NA","legacy","experiment","13","odd","legacy","0","north_east","2125","2126","1072309","1072882","1074579","636027","71625","108627","144658","1075111","657343","236257","657343","1075111","657343","1073017","2126","1072309","New experiment","1","143","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","98","1.44","NA","NA","NA","legacy","NA","0","relative","0","0","218","218","218","0","15","0","0","0","218","22","16","17","1","0","1","218","1","218","0","218","NA","Logs experimental data","NA","(604.7999877929688, 740.4000244140625)","1076737","(849.0999755859375, 539.7999877929688)","1076684","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","710","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","316","21315","37000","36030","91599","263","NA","NA","legacy","experiment","13","odd","legacy","1","south_west","2125","2126","1075141","1075572","1077275","636027","71625","108627","144658","1077805","657343","236257","657343","1077805","657343","1075707","2126","1075141","New experiment","0","143","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","99","1.44","NA","NA","NA","legacy","NA","0","relative","0","0","219","219","219","0","15","0","0","0","219","22","16","17","1","0","1","219","1","219","0","219","NA","Logs experimental data","NA","(1093.9000244140625, 456.6000061035156)","1079960","(839.0, 542.7000122070312)","1079926","(1060.0999755859375, 326.0)","1080122","(1003.5999755859375, 384.20001220703125)","1080102","2","#D8D800","632","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","414","21315","37000","36030","91599","394","NA","NA","legacy","experiment","13","odd","legacy","0","north_east","2125","2126","1077835","1078941","1080664","636027","71625","108627","144658","1081194","657343","236257","657343","1081194","657343","1079074","2126","1077835","New experiment","1","142","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","100","1.44","NA","NA","NA","legacy","NA","0","relative","0","0","220","220","220","0","16","0","0","0","220","22","16","17","1","0","1","220","1","220","0","220","NA","Logs experimental data","NA","(645.2000122070312, 340.5)","1082490","(835.7999877929688, 522.9000244140625)","1082451","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","240","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","10","incorrect","NA","0","NA","0","space","space","space","space","0","307","21315","37000","36030","91599","268","NA","NA","legacy","experiment","13","odd","legacy","1","north_west","2125","2126","1081224","1081806","1083032","636027","71625","108627","144658","1086755","657343","236257","657343","1083560","657343","1081939","2126","1081224","New experiment","0","152","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","101","1.44","NA","NA","NA","legacy","NA","0","relative","0","0","221","221","221","0","16","0","0","0","221","22","17","17","1","0","1","221","1","221","0","221","NA","Logs experimental data","NA","(1092.5, 742.2999877929688)","1090919","(830.7000122070312, 531.5999755859375)","1090876","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","752","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","225","21315","37000","36030","91599","182","NA","NA","legacy","experiment","13","odd","legacy","1","south_east","2125","2126","1086816","1089804","1091459","636027","71625","108627","144658","1091977","657343","236257","657343","1091977","657343","1089939","2126","1086816","New experiment","0","152","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","102","1.44","NA","NA","NA","legacy","NA","0","relative","0","0","222","222","222","0","16","0","0","0","222","22","17","18","1","0","1","222","1","222","0","222","NA","Logs experimental data","NA","(627.7999877929688, 782.9000244140625)","1093215","(844.9000244140625, 537.7000122070312)","1093170","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","320","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","303","21315","37000","36030","91599","258","NA","NA","legacy","experiment","13","odd","legacy","1","south_west","2125","2126","1092007","1092453","1093752","636027","71625","108627","144658","1094281","657343","236257","657343","1094281","657343","1092588","2126","1092007","New experiment","0","152","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","103","1.44","NA","NA","NA","legacy","NA","0","relative","0","0","223","223","223","0","16","0","0","0","223","22","17","18","1","0","1","223","1","223","0","223","NA","Logs experimental data","NA","(684.0999755859375, 394.79998779296875)","1095480","(836.0, 531.7999877929688)","1095443","(636.9000244140625, 270.29998779296875)","1095553","(674.4000244140625, 395.5)","1095527","2","#D8D800","277","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","325","21315","37000","36030","91599","299","NA","NA","legacy","experiment","13","odd","legacy","0","north_west","2125","2126","1094311","1094814","1096093","636027","71625","108627","144658","1096622","657343","236257","657343","1096622","657343","1094948","2126","1094311","New experiment","1","151","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","104","1.44","NA","NA","NA","legacy","NA","0","relative","0","0","224","224","224","0","16","0","0","0","224","22","17","19","1","0","1","224","1","224","0","224","NA","Logs experimental data","NA","(663.7999877929688, 721.7999877929688)","1097957","(814.2999877929688, 570.2000122070312)","1097825","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","438","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","339","21315","37000","36030","91599","207","NA","NA","legacy","experiment","13","odd","legacy","1","south_west","2125","2126","1096652","1097043","1098497","636027","71625","108627","144658","1099028","657343","236257","657343","1099028","657343","1097177","2126","1096652","New experiment","0","151","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","105","1.44","NA","NA","NA","legacy","NA","0","relative","0","0","225","225","225","0","16","0","0","0","225","22","17","20","1","0","1","225","1","225","0","225","NA","Logs experimental data","NA","(653.7999877929688, 784.0999755859375)","1100682","(831.7000122070312, 544.7000122070312)","1100633","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","796","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","230","21315","37000","36030","91599","181","NA","NA","legacy","experiment","13","odd","legacy","1","south_west","2125","2126","1099058","1099518","1101220","636027","71625","108627","144658","1101747","657343","236257","657343","1101747","657343","1099651","2126","1099058","New experiment","0","151","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","106","1.44","NA","NA","NA","legacy","NA","0","relative","0","0","226","226","226","0","16","0","0","0","226","22","18","20","1","0","1","226","1","226","0","226","NA","Logs experimental data","NA","(1082.4000244140625, 716.7999877929688)","1103080","(850.9000244140625, 542.7000122070312)","1103035","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","514","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","242","21315","37000","36030","91599","197","NA","NA","legacy","experiment","13","odd","legacy","1","south_east","2125","2126","1101777","1102188","1103619","636027","71625","108627","144658","1104137","657343","236257","657343","1104137","657343","1102320","2126","1101777","New experiment","0","151","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","107","1.44","NA","NA","NA","legacy","NA","0","relative","0","0","227","227","227","0","16","0","0","0","227","23","18","20","1","0","1","227","1","227","0","227","NA","Logs experimental data","NA","(1028.199951171875, 391.3999938964844)","1106416","(833.7000122070312, 540.7000122070312)","1106359","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","782","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","1","na","NA","0","NA","0","space","space","space","space","0","267","21315","37000","36030","91599","210","NA","NA","legacy","experiment","13","odd","legacy","1","north_east","2125","2126","1104167","1105228","1106957","636027","71625","108627","144658","1107488","657343","236257","657343","1107488","657343","1105363","2126","1104167","New experiment","0","152","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","108","1.44","NA","NA","NA","legacy","NA","0","relative","0","0","228","228","228","0","16","0","0","0","228","23","19","20","1","0","1","228","1","228","0","228","NA","Logs experimental data","NA","(1062.5999755859375, 761.9000244140625)","1108797","(844.4000244140625, 540.5999755859375)","1108752","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","509","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","288","21315","37000","36030","91599","243","NA","NA","legacy","experiment","13","odd","legacy","1","south_east","2125","2126","1107517","1107861","1109336","636027","71625","108627","144658","1109867","657343","236257","657343","1109867","657343","1107996","2126","1107517","New experiment","0","152","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","109","1.44","NA","NA","NA","legacy","NA","0","relative","0","0","229","229","229","0","17","0","0","0","229","23","19","20","1","0","1","229","1","229","0","229","NA","Logs experimental data","NA","(646.2999877929688, 350.79998779296875)","1111721","(830.7999877929688, 541.9000244140625)","1111682","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","499","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","10","na","NA","0","NA","0","space","space","space","space","0","270","21315","37000","36030","91599","231","NA","NA","legacy","experiment","13","odd","legacy","1","north_west","2125","2126","1109897","1110821","1112262","636027","71625","108627","144658","1112793","657343","236257","657343","1112793","657343","1110948","2126","1109897","New experiment","0","162","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","110","1.44","NA","NA","NA","legacy","NA","0","relative","0","0","230","230","230","0","17","0","0","0","230","23","20","20","1","0","1","230","1","230","0","230","NA","Logs experimental data","NA","(1012.4000244140625, 733.9000244140625)","1113971","(850.9000244140625, 526.2999877929688)","1113930","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","205","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","334","21315","37000","36030","91599","293","NA","NA","legacy","experiment","13","odd","legacy","1","south_east","2125","2126","1112823","1113293","1114510","636027","71625","108627","144658","1115039","657343","236257","657343","1115039","657343","1113428","2126","1112823","New experiment","0","162","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","111","1.44","NA","NA","NA","legacy","NA","0","relative","0","0","231","231","231","0","17","0","0","0","231","23","20","21","1","0","1","231","1","231","0","231","NA","Logs experimental data","NA","(625.5999755859375, 730.7000122070312)","1116212","(829.7000122070312, 531.2999877929688)","1116165","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","358","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","321","21315","37000","36030","91599","274","NA","NA","legacy","experiment","13","odd","legacy","1","south_west","2125","2126","1115069","1115395","1116752","636027","71625","108627","144658","1117283","657343","236257","657343","1117283","657343","1115530","2126","1115069","New experiment","0","162","NA","no","yes","1680","NA","NA"
