_prepare,_run,answer,auto_log,background,bidi,break_if,c_target,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_getting_started,count_instructions,count_instructions2,count_logger,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,count_welcome,cycles,description,duration,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,ignore_missing,item,keyboard_backend,log_msg,low_location,mode,mouse_backend,not_fixated,note,order,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions,response_instructions2,response_key,response_time,response_time_feedback,response_time_instructions,response_time_instructions2,response_time_welcome,response_welcome,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,start_response_interval,subject_nr,subject_parity,synth_backend,target_correct,target_duration,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_getting_started,time_instructions,time_instructions2,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,time_welcome,title,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","84","84","84","NA","NA","0","0","84","0","0","0","84","0","84","0","84","NA","NA","Logs experimental data","NA","609","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","1359","NA","20135","1359","NA","NA","606","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_west","1952","1952","334058","334587","336552","NA","NA","62554","82691","337076","84053","84050","84053","337076","84053","334720","1952","334058","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","85","85","85","NA","NA","0","0","85","0","0","0","85","0","85","0","85","NA","NA","Logs experimental data","NA","542","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","1359","NA","20135","1359","NA","NA","518","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_west","1952","1952","337112","337619","339360","NA","NA","62554","82691","339887","84053","84050","84053","339887","84053","337753","1952","337112","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","86","86","86","NA","NA","0","0","86","0","0","0","86","0","86","0","86","NA","NA","Logs experimental data","NA","242","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","1359","NA","20135","1359","NA","NA","770","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_west","1952","1952","339922","340303","341696","NA","NA","62554","82691","342224","84053","84050","84053","342224","84053","340436","1952","339922","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","87","87","87","NA","NA","0","0","87","0","0","0","87","0","87","0","87","NA","NA","Logs experimental data","NA","700","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","1359","NA","20135","1359","NA","NA","570","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_west","1952","1952","342260","342818","344928","NA","NA","62554","82691","345459","84053","84050","84053","345459","84053","342952","1952","342260","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","88","88","88","NA","NA","0","0","88","0","0","0","88","0","88","0","88","NA","NA","Logs experimental data","NA","527","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","1359","NA","20135","1359","NA","NA","462","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_east","1952","1952","345494","345995","347649","NA","NA","62554","82691","348181","84053","84050","84053","348181","84053","346127","1952","345494","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","89","89","89","NA","NA","0","0","89","0","0","0","89","0","89","0","89","NA","NA","Logs experimental data","NA","485","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","1359","NA","20135","1359","NA","NA","658","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_east","1952","1952","348218","348688","350457","NA","NA","62554","82691","350988","84053","84050","84053","350988","84053","348821","1952","348218","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","90","90","90","NA","NA","0","0","90","0","0","0","90","0","90","0","90","NA","NA","Logs experimental data","NA","607","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","1359","NA","20135","1359","NA","NA","612","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_east","1952","1952","351023","351451","353416","NA","NA","62554","82691","353940","84053","84050","84053","353940","84053","351585","1952","351023","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","91","91","91","NA","NA","0","0","91","0","0","0","91","0","91","0","91","NA","NA","Logs experimental data","NA","706","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","1359","NA","20135","1359","NA","NA","488","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_east","1952","1952","353976","354491","356528","NA","NA","62554","82691","357060","84053","84050","84053","357060","84053","354624","1952","353976","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","92","92","92","NA","NA","0","0","92","0","0","0","92","0","92","0","92","NA","NA","Logs experimental data","NA","687","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","1359","NA","20135","1359","NA","NA","549","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_east","1952","1952","357096","357536","359600","NA","NA","62554","82691","360127","84053","84050","84053","360127","84053","357671","1952","357096","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","93","93","93","NA","NA","0","0","93","0","0","0","93","0","93","0","93","NA","NA","Logs experimental data","NA","563","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","1359","NA","20135","1359","NA","NA","764","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_west","1952","1952","360162","360800","362832","NA","NA","62554","82691","363360","84053","84050","84053","363359","84053","360934","1952","360162","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","94","94","94","NA","NA","0","0","94","0","0","0","94","0","94","0","94","NA","NA","Logs experimental data","NA","577","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","1359","NA","20135","1359","NA","NA","447","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_east","1952","1952","363396","363852","365593","NA","NA","62554","82691","366115","84053","84050","84053","366115","84053","363985","1952","363396","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","95","95","95","NA","NA","0","0","95","0","0","0","95","0","95","0","95","NA","NA","Logs experimental data","NA","226","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","1359","NA","20135","1359","NA","NA","684","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_west","1952","1952","366151","366580","367856","NA","NA","62554","82691","368387","84053","84050","84053","368387","84053","366714","1952","366151","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","96","96","96","NA","NA","0","0","96","0","0","0","96","0","96","0","96","NA","NA","Logs experimental data","NA","780","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","1359","NA","20135","1359","NA","NA","599","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_east","1952","1952","368423","368932","371232","NA","NA","62554","82691","371762","84053","84050","84053","371762","84053","369065","1952","368423","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","97","97","97","NA","NA","0","0","97","0","0","0","97","0","97","0","97","NA","NA","Logs experimental data","NA","601","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","1359","NA","20135","1359","NA","NA","544","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_east","1952","1952","371799","372496","374384","NA","NA","62554","82691","374915","84053","84050","84053","374915","84053","372630","1952","371799","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","98","98","98","NA","NA","0","0","98","0","0","0","98","0","98","0","98","NA","NA","Logs experimental data","NA","422","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","1359","NA","20135","1359","NA","NA","604","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_west","1952","1952","374951","375515","377104","NA","NA","62554","82691","377634","84053","84050","84053","377634","84053","375647","1952","374951","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","99","99","99","NA","NA","0","0","99","0","0","0","99","0","99","0","99","NA","NA","Logs experimental data","NA","737","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","1359","NA","20135","1359","NA","NA","472","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_east","1952","1952","377670","378482","380568","NA","NA","62554","82691","381097","84053","84050","84053","381097","84053","378616","1952","377670","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","100","100","100","NA","NA","0","0","100","0","0","0","100","0","100","0","100","NA","NA","Logs experimental data","NA","624","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","1359","NA","20135","1359","NA","NA","568","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_east","1952","1952","381133","381699","383656","NA","NA","62554","82691","384188","84053","84050","84053","384188","84053","381834","1952","381133","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","101","101","101","NA","NA","0","0","101","0","0","0","101","0","101","0","101","NA","NA","Logs experimental data","NA","454","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","1359","NA","20135","1359","NA","NA","535","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_east","1952","1952","384224","384879","386464","NA","NA","62554","82691","386991","84053","84050","84053","386991","84053","385014","1952","384224","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","102","102","102","NA","NA","0","0","102","0","0","0","102","0","102","0","102","NA","NA","Logs experimental data","NA","527","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","1359","NA","20135","1359","NA","NA","446","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_east","1952","1952","387027","387647","389288","NA","NA","62554","82691","389820","84053","84050","84053","389820","84053","387782","1952","387027","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","103","103","103","NA","NA","0","0","103","0","0","0","103","0","103","0","103","NA","NA","Logs experimental data","NA","259","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","1359","NA","20135","1359","NA","NA","610","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_east","1952","1952","389857","390803","392072","NA","NA","62554","82691","392597","84053","84050","84053","392597","84053","390938","1952","389857","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","104","104","104","NA","NA","0","0","104","0","0","0","104","0","104","0","104","NA","NA","Logs experimental data","NA","278","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","1359","NA","20135","1359","NA","NA","421","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_east","1952","1952","392632","394928","396040","NA","NA","62554","82691","396571","84053","84050","84053","396571","84053","395056","1952","392632","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","105","105","105","NA","NA","0","0","105","0","0","0","105","0","105","0","105","NA","NA","Logs experimental data","NA","714","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","1359","NA","20135","1359","NA","NA","568","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_east","1952","1952","396608","397391","399528","NA","NA","62554","82691","400053","84053","84050","84053","400053","84053","397525","1952","396608","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","106","106","106","NA","NA","0","0","106","0","0","0","106","0","106","0","106","NA","NA","Logs experimental data","NA","536","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","1359","NA","20135","1359","NA","NA","554","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_east","1952","1952","400090","400690","402456","NA","NA","62554","82691","402987","84053","84050","84053","402987","84053","400824","1952","400090","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","107","107","107","NA","NA","0","0","107","0","0","0","107","0","107","0","107","NA","NA","Logs experimental data","NA","461","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","1359","NA","20135","1359","NA","NA","551","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_east","1952","1952","403022","403522","405128","NA","NA","62554","82691","405654","84053","84050","84053","405654","84053","403649","1952","403022","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","108","108","108","NA","NA","0","0","108","0","0","0","108","0","108","0","108","NA","NA","Logs experimental data","NA","550","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","1359","NA","20135","1359","NA","NA","505","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_east","1952","1952","405689","407232","408976","NA","NA","62554","82691","409504","84053","84050","84053","409504","84053","407364","1952","405689","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","109","109","109","NA","NA","0","0","109","0","0","0","109","0","109","0","109","NA","NA","Logs experimental data","NA","571","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","1359","NA","20135","1359","NA","NA","477","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_east","1952","1952","409541","410128","411888","NA","NA","62554","82691","412405","84053","84050","84053","412405","84053","410261","1952","409541","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","110","110","110","NA","NA","0","0","110","0","0","0","110","0","110","0","110","NA","NA","Logs experimental data","NA","552","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","1359","NA","20135","1359","NA","NA","706","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_west","1952","1952","412440","412928","414880","NA","NA","62554","82691","415410","84053","84050","84053","415409","84053","413063","1952","412440","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","111","111","111","NA","NA","0","0","111","0","0","0","111","0","111","0","111","NA","NA","Logs experimental data","NA","645","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","1359","NA","20135","1359","NA","NA","638","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_west","1952","1952","415447","416194","418256","NA","NA","62554","82691","418787","84053","84050","84053","418787","84053","416322","1952","415446","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","112","112","112","NA","NA","0","0","112","0","0","0","112","0","112","0","112","NA","NA","Logs experimental data","NA","259","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","1359","NA","20135","1359","NA","NA","643","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_west","1952","1952","418823","419451","420752","NA","NA","62554","82691","421282","84053","84050","84053","421282","84053","419585","1952","418823","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","113","113","113","NA","NA","0","0","113","0","0","0","113","0","113","0","113","NA","NA","Logs experimental data","NA","419","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","1359","NA","20135","1359","NA","NA","601","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_east","1952","1952","421318","421890","423464","NA","NA","62554","82691","423989","84053","84050","84053","423989","84053","422018","1952","421318","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","114","114","114","NA","NA","0","0","114","0","0","0","114","0","114","0","114","NA","NA","Logs experimental data","NA","775","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","1359","NA","20135","1359","NA","NA","580","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_east","1952","1952","424025","424928","427200","NA","NA","62554","82691","427730","84053","84050","84053","427730","84053","425062","1952","424025","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","115","115","115","NA","NA","0","0","115","0","0","0","115","0","115","0","115","NA","NA","Logs experimental data","NA","755","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","1359","NA","20135","1359","NA","NA","609","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_west","1952","1952","427766","428338","430591","NA","NA","62554","82691","431122","84053","84050","84053","431122","84053","428465","1952","427766","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","116","116","116","NA","NA","0","0","116","0","0","0","116","0","116","0","116","NA","NA","Logs experimental data","NA","444","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","1359","NA","20135","1359","NA","NA","539","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_west","1952","1952","431158","432305","433872","NA","NA","62554","82691","434404","84053","84050","84053","434404","84053","432439","1952","431158","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","117","117","117","NA","NA","0","0","117","0","0","0","117","0","117","0","117","NA","NA","Logs experimental data","NA","407","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","1359","NA","20135","1359","NA","NA","637","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_west","1952","1952","434441","435505","437096","NA","NA","62554","82691","437621","84053","84050","84053","437621","84053","435639","1952","434441","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","118","118","118","NA","NA","0","0","118","0","0","0","118","0","118","0","118","NA","NA","Logs experimental data","NA","397","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","1359","NA","20135","1359","NA","NA","474","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_west","1952","1952","437657","438288","439696","NA","NA","62554","82691","440227","84053","84050","84053","440227","84053","438422","1952","437657","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","119","119","119","NA","NA","0","0","119","0","0","0","119","0","119","0","119","NA","NA","Logs experimental data","NA","354","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","1359","NA","20135","1359","NA","NA","555","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_west","1952","1952","440263","441434","442840","NA","NA","62554","82691","443366","84053","84050","84053","443366","84053","441569","1952","440263","NA","New experiment","NA","no","yes","1680","NA","NA"
