_prepare,_run,answer,auto_log,background,bidi,break_if,c_target,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_getting_started,count_instructions,count_instructions2,count_logger,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,count_welcome,cycles,description,duration,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,ignore_missing,item,keyboard_backend,log_msg,low_location,mode,mouse_backend,not_fixated,note,order,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions,response_instructions2,response_key,response_time,response_time_feedback,response_time_instructions,response_time_instructions2,response_time_welcome,response_welcome,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,start_response_interval,subject_nr,subject_parity,synth_backend,target_correct,target_duration,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_getting_started,time_instructions,time_instructions2,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,time_welcome,title,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","84","84","84","NA","NA","0","0","84","0","0","0","84","0","84","0","84","NA","NA","Logs experimental data","NA","462","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","39190","NA","66677","39190","NA","NA","483","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_east","2070","2071","628422","628980","630528","NA","NA","212302","278980","631071","318173","318170","318173","631071","318173","629114","2071","628422","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","85","85","85","NA","NA","0","0","85","0","0","0","85","0","85","0","85","NA","NA","Logs experimental data","NA","261","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","39190","NA","66677","39190","NA","NA","530","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_west","2070","2071","631108","631482","632672","NA","NA","212302","278980","633201","318173","318170","318173","633201","318173","631614","2071","631108","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","86","86","86","NA","NA","0","0","86","0","0","0","86","0","86","0","86","NA","NA","Logs experimental data","NA","460","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","39190","NA","66677","39190","NA","NA","508","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_west","2070","2071","633238","633593","635160","NA","NA","212302","278980","635691","318173","318170","318173","635691","318173","633726","2071","633238","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","87","87","87","NA","NA","0","0","87","0","0","0","87","0","87","0","87","NA","NA","Logs experimental data","NA","581","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","39190","NA","66677","39190","NA","NA","534","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_west","2070","2071","635728","636417","638257","NA","NA","212302","278980","638785","318173","318170","318173","638785","318173","636553","2071","635728","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","88","88","88","NA","NA","0","0","88","0","0","0","88","0","88","0","88","NA","NA","Logs experimental data","NA","520","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","39190","NA","66677","39190","NA","NA","560","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_west","2070","2071","638820","639218","640961","NA","NA","212302","278980","641491","318173","318170","318173","641491","318173","639352","2071","638820","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","89","89","89","NA","NA","0","0","89","0","0","0","89","0","89","0","89","NA","NA","Logs experimental data","NA","402","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","39190","NA","66677","39190","NA","NA","601","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_west","2070","2071","641526","641885","643433","NA","NA","212302","278980","643964","318173","318170","318173","643964","318173","642020","2071","641526","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","90","90","90","NA","NA","0","0","90","0","0","0","90","0","90","0","90","NA","NA","Logs experimental data","NA","503","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","39190","NA","66677","39190","NA","NA","437","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_west","2070","2071","644000","645035","646616","NA","NA","212302","278980","647138","318173","318170","318173","647138","318173","645165","2071","644000","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","91","91","91","NA","NA","0","0","91","0","0","0","91","0","91","0","91","NA","NA","Logs experimental data","NA","515","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","39190","NA","66677","39190","NA","NA","534","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_east","2070","2071","647174","647952","649656","NA","NA","212302","278980","650187","318173","318170","318173","650187","318173","648086","2071","647174","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","92","92","92","NA","NA","0","0","92","0","0","0","92","0","92","0","92","NA","NA","Logs experimental data","NA","310","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","39190","NA","66677","39190","NA","NA","675","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_west","2070","2071","650223","650957","652392","NA","NA","212302","278980","652912","318173","318170","318173","652912","318173","651092","2071","650223","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","93","93","93","NA","NA","0","0","93","0","0","0","93","0","93","0","93","NA","NA","Logs experimental data","NA","338","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","39190","NA","66677","39190","NA","NA","467","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_west","2070","2071","652949","654029","655313","NA","NA","212302","278980","655844","318173","318170","318173","655844","318173","654163","2071","652949","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","94","94","94","NA","NA","0","0","94","0","0","0","94","0","94","0","94","NA","NA","Logs experimental data","NA","214","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","39190","NA","66677","39190","NA","NA","580","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_east","2070","2071","655880","656717","657865","NA","NA","212302","278980","658386","318173","318170","318173","658386","318173","656850","2071","655880","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","95","95","95","NA","NA","0","0","95","0","0","0","95","0","95","0","95","NA","NA","Logs experimental data","NA","260","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","39190","NA","66677","39190","NA","NA","409","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_east","2070","2071","658421","658862","659929","NA","NA","212302","278980","660459","318173","318170","318173","660459","318173","658995","2071","658421","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","96","96","96","NA","NA","0","0","96","0","0","0","96","0","96","0","96","NA","NA","Logs experimental data","NA","498","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","39190","NA","66677","39190","NA","NA","512","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_west","2070","2071","660494","661242","662888","NA","NA","212302","278980","663410","318173","318170","318173","663410","318173","661374","2071","660494","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","97","97","97","NA","NA","0","0","97","0","0","0","97","0","97","0","97","NA","NA","Logs experimental data","NA","629","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","39190","NA","66677","39190","NA","NA","636","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_east","2070","2071","663447","665773","667808","NA","NA","212302","278980","668337","318173","318170","318173","668337","318173","665907","2071","663447","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","98","98","98","NA","NA","0","0","98","0","0","0","98","0","98","0","98","NA","NA","Logs experimental data","NA","602","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","39190","NA","66677","39190","NA","NA","597","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_east","2070","2071","668373","668737","670680","NA","NA","212302","278980","671201","318173","318170","318173","671201","318173","668871","2071","668373","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","99","99","99","NA","NA","0","0","99","0","0","0","99","0","99","0","99","NA","NA","Logs experimental data","NA","771","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","39190","NA","66677","39190","NA","NA","500","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_east","2070","2071","671237","671609","673793","NA","NA","212302","278980","674323","318173","318170","318173","674323","318173","671742","2071","671237","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","100","100","100","NA","NA","0","0","100","0","0","0","100","0","100","0","100","NA","NA","Logs experimental data","NA","602","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","39190","NA","66677","39190","NA","NA","506","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_west","2070","2071","674359","674845","676696","NA","NA","212302","278980","677217","318173","318170","318173","677217","318173","674980","2071","674359","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","101","101","101","NA","NA","0","0","101","0","0","0","101","0","101","0","101","NA","NA","Logs experimental data","NA","558","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","39190","NA","66677","39190","NA","NA","609","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_east","2070","2071","677253","677726","679592","NA","NA","212302","278980","680123","318173","318170","318173","680123","318173","677861","2071","677253","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","102","102","102","NA","NA","0","0","102","0","0","0","102","0","102","0","102","NA","NA","Logs experimental data","NA","460","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","39190","NA","66677","39190","NA","NA","488","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_west","2070","2071","680159","680973","682520","NA","NA","212302","278980","683051","318173","318170","318173","683051","318173","681108","2071","680158","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","103","103","103","NA","NA","0","0","103","0","0","0","103","0","103","0","103","NA","NA","Logs experimental data","NA","393","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","39190","NA","66677","39190","NA","NA","592","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_west","2070","2071","683087","683965","685480","NA","NA","212302","278980","686001","318173","318170","318173","686001","318173","684095","2071","683086","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","104","104","104","NA","NA","0","0","104","0","0","0","104","0","104","0","104","NA","NA","Logs experimental data","NA","567","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","39190","NA","66677","39190","NA","NA","496","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_east","2070","2071","686038","686573","688344","NA","NA","212302","278980","688876","318173","318170","318173","688876","318173","686706","2071","686038","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","105","105","105","NA","NA","0","0","105","0","0","0","105","0","105","0","105","NA","NA","Logs experimental data","NA","755","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","39190","NA","66677","39190","NA","NA","535","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_east","2070","2071","688911","689421","691609","NA","NA","212302","278980","692138","318173","318170","318173","692138","318173","689555","2071","688911","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","106","106","106","NA","NA","0","0","106","0","0","0","106","0","106","0","106","NA","NA","Logs experimental data","NA","464","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","39190","NA","66677","39190","NA","NA","622","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_west","2070","2071","692174","694477","696168","NA","NA","212302","278980","696690","318173","318170","318173","696690","318173","694611","2071","692174","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","107","107","107","NA","NA","0","0","107","0","0","0","107","0","107","0","107","NA","NA","Logs experimental data","NA","440","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","1","NA","NA","NA","0","NA","None","NA","space","space","None","39190","NA","66677","39190","NA","NA","1001","NA","NA","legacy","experiment","None","12","even","legacy","0","200","south_east","2070","2071","696726","698192","700215","NA","NA","212302","278980","700746","318173","318170","318173","700746","318173","698326","2071","696726","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","108","108","108","NA","NA","0","0","108","0","0","0","108","0","108","0","108","NA","NA","Logs experimental data","NA","635","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","39190","NA","66677","39190","NA","NA","676","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_west","2070","2071","700782","703978","706064","NA","NA","212302","278980","706610","318173","318170","318173","706610","318173","704109","2071","700782","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","109","109","109","NA","NA","0","0","109","0","0","0","109","0","109","0","109","NA","NA","Logs experimental data","NA","546","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","39190","NA","66677","39190","NA","NA","600","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_east","2070","2071","706647","707150","708984","NA","NA","212302","278980","709516","318173","318170","318173","709516","318173","707284","2071","706647","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","110","110","110","NA","NA","0","0","110","0","0","0","110","0","110","0","110","NA","NA","Logs experimental data","NA","433","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","39190","NA","66677","39190","NA","NA","515","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_west","2070","2071","709551","711102","712624","NA","NA","212302","278980","713155","318173","318170","318173","713155","318173","711236","2071","709551","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","111","111","111","NA","NA","0","0","111","0","0","0","111","0","111","0","111","NA","NA","Logs experimental data","NA","590","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","39190","NA","66677","39190","NA","NA","461","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_east","2070","2071","713190","714098","715880","NA","NA","212302","278980","716401","318173","318170","318173","716401","318173","714232","2071","713190","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","112","112","112","NA","NA","0","0","112","0","0","0","112","0","112","0","112","NA","NA","Logs experimental data","NA","374","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","39190","NA","66677","39190","NA","NA","495","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_east","2070","2071","716437","716925","718312","NA","NA","212302","278980","718843","318173","318170","318173","718843","318173","717060","2071","716437","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","113","113","113","NA","NA","0","0","113","0","0","0","113","0","113","0","113","NA","NA","Logs experimental data","NA","491","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","39190","NA","66677","39190","NA","NA","488","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_west","2070","2071","718879","719602","721216","NA","NA","212302","278980","721747","318173","318170","318173","721747","318173","719737","2071","718879","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","114","114","114","NA","NA","0","0","114","0","0","0","114","0","114","0","114","NA","NA","Logs experimental data","NA","488","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","39190","NA","66677","39190","NA","NA","409","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_east","2070","2071","721783","722242","723768","NA","NA","212302","278980","724291","318173","318170","318173","724291","318173","722376","2071","721783","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","115","115","115","NA","NA","0","0","115","0","0","0","115","0","115","0","115","NA","NA","Logs experimental data","NA","770","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","39190","NA","66677","39190","NA","NA","545","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_east","2070","2071","724327","724847","727072","NA","NA","212302","278980","727601","318173","318170","318173","727601","318173","724980","2071","724327","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","116","116","116","NA","NA","0","0","116","0","0","0","116","0","116","0","116","NA","NA","Logs experimental data","NA","501","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","39190","NA","66677","39190","NA","NA","520","NA","NA","legacy","experiment","None","12","even","legacy","0","200","south_east","2070","2071","727637","729259","730921","NA","NA","212302","278980","731452","318173","318170","318173","731452","318173","729391","2071","727637","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","117","117","117","NA","NA","0","0","117","0","0","0","117","0","117","0","117","NA","NA","Logs experimental data","NA","326","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","39190","NA","66677","39190","NA","NA","631","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_west","2070","2071","731489","732315","733736","NA","NA","212302","278980","734260","318173","318170","318173","734260","318173","732445","2071","731489","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","118","118","118","NA","NA","0","0","118","0","0","0","118","0","118","0","118","NA","NA","Logs experimental data","NA","351","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","39190","NA","66677","39190","NA","NA","449","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_east","2070","2071","734295","735010","736304","NA","NA","212302","278980","736849","318173","318170","318173","736849","318173","735145","2071","734295","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","119","119","119","NA","NA","0","0","119","0","0","0","119","0","119","0","119","NA","NA","Logs experimental data","NA","477","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","39190","NA","66677","39190","NA","NA","462","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_west","2070","2071","736886","737394","738951","NA","NA","212302","278980","739475","318173","318170","318173","739474","318173","737529","2071","736886","NA","New experiment","NA","no","yes","1680","NA","NA"
