_prepare,_run,answer,auto_log,background,bidi,break_if,c_target,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_getting_started,count_instructions,count_instructions2,count_logger,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,count_welcome,cycles,description,duration,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,ignore_missing,item,keyboard_backend,log_msg,low_location,mode,mouse_backend,not_fixated,note,order,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions,response_instructions2,response_key,response_time,response_time_feedback,response_time_instructions,response_time_instructions2,response_time_welcome,response_welcome,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,start_response_interval,subject_nr,subject_parity,synth_backend,target_correct,target_duration,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_getting_started,time_instructions,time_instructions2,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,time_welcome,title,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","84","84","84","NA","NA","0","0","84","0","0","0","84","0","84","0","84","NA","NA","Logs experimental data","NA","747","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","4599","NA","18100","4599","NA","NA","692","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","north_west","1961","1961","310209","310681","313010","NA","NA","58422","76524","313548","81125","81123","81125","313548","81125","310815","1961","310209","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","85","85","85","NA","NA","0","0","85","0","0","0","85","0","85","0","85","NA","NA","Logs experimental data","NA","627","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","4599","NA","18100","4599","NA","NA","418","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","south_east","1961","1961","313583","313911","315721","NA","NA","58422","76524","316238","81125","81123","81125","316238","81125","314042","1961","313583","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","86","86","86","NA","NA","0","0","86","0","0","0","86","0","86","0","86","NA","NA","Logs experimental data","NA","401","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","4599","NA","18100","4599","NA","NA","586","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","south_west","1961","1961","316273","316761","318289","NA","NA","58422","76524","318814","81125","81123","81125","318814","81125","316893","1961","316273","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","87","87","87","NA","NA","0","0","87","0","0","0","87","0","87","0","87","NA","NA","Logs experimental data","NA","718","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","4599","NA","18100","4599","NA","NA","702","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","north_west","1961","1961","318849","319219","321497","NA","NA","58422","76524","322026","81125","81123","81125","322026","81125","319351","1961","318849","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","88","88","88","NA","NA","0","0","88","0","0","0","88","0","88","0","88","NA","NA","Logs experimental data","NA","258","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","4599","NA","18100","4599","NA","NA","574","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","south_east","1961","1961","322061","322389","323618","NA","NA","58422","76524","324143","81125","81123","81125","324143","81125","322523","1961","322061","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","89","89","89","NA","NA","0","0","89","0","0","0","89","0","89","0","89","NA","NA","Logs experimental data","NA","723","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","4599","NA","18100","4599","NA","NA","600","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","south_west","1961","1961","324178","324506","326690","NA","NA","58422","76524","327215","81125","81123","81125","327215","81125","324636","1961","324178","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","90","90","90","NA","NA","0","0","90","0","0","0","90","0","90","0","90","NA","NA","Logs experimental data","NA","441","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","4599","NA","18100","4599","NA","NA","446","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","south_east","1961","1961","327250","327577","329041","NA","NA","58422","76524","329573","81125","81123","81125","329573","81125","327706","1961","327250","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","91","91","91","NA","NA","0","0","91","0","0","0","91","0","91","0","91","NA","NA","Logs experimental data","NA","770","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","4599","NA","18100","4599","NA","NA","573","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","south_west","1961","1961","329608","329946","332201","NA","NA","58422","76524","332730","81125","81123","81125","332730","81125","330080","1961","329608","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","92","92","92","NA","NA","0","0","92","0","0","0","92","0","92","0","92","NA","NA","Logs experimental data","NA","697","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","4599","NA","18100","4599","NA","NA","488","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","south_west","1961","1961","332767","333242","335265","NA","NA","58422","76524","335796","81125","81123","81125","335795","81125","333375","1961","332766","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","93","93","93","NA","NA","0","0","93","0","0","0","93","0","93","0","93","NA","NA","Logs experimental data","NA","488","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","4599","NA","18100","4599","NA","NA","479","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","south_west","1961","1961","335831","336339","337937","NA","NA","58422","76524","338468","81125","81123","81125","338468","81125","336473","1961","335831","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","94","94","94","NA","NA","0","0","94","0","0","0","94","0","94","0","94","NA","NA","Logs experimental data","NA","325","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","4599","NA","18100","4599","NA","NA","679","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","north_west","1961","1961","338504","339338","340810","NA","NA","58422","76524","341327","81125","81123","81125","341327","81125","339472","1961","338504","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","95","95","95","NA","NA","0","0","95","0","0","0","95","0","95","0","95","NA","NA","Logs experimental data","NA","549","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","4599","NA","18100","4599","NA","NA","564","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","south_east","1961","1961","341363","341690","343490","NA","NA","58422","76524","344028","81125","81123","81125","344028","81125","341819","1961","341363","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","96","96","96","NA","NA","0","0","96","0","0","0","96","0","96","0","96","NA","NA","Logs experimental data","NA","557","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","4599","NA","18100","4599","NA","NA","750","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","south_west","1961","1961","344066","344394","346409","NA","NA","58422","76524","346937","81125","81123","81125","346937","81125","344537","1961","344066","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","97","97","97","NA","NA","0","0","97","0","0","0","97","0","97","0","97","NA","NA","Logs experimental data","NA","355","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","4599","NA","18100","4599","NA","NA","537","NA","NA","legacy","experiment","None","3","odd","legacy","0","200","north_west","1961","1961","346973","347396","348786","NA","NA","58422","76524","349311","81125","81123","81125","349311","81125","347530","1961","346973","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","98","98","98","NA","NA","0","0","98","0","0","0","98","0","98","0","98","NA","NA","Logs experimental data","NA","345","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","4599","NA","18100","4599","NA","NA","517","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","south_east","1961","1961","349347","350068","351417","NA","NA","58422","76524","351945","81125","81123","81125","351945","81125","350202","1961","349347","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","99","99","99","NA","NA","0","0","99","0","0","0","99","0","99","0","99","NA","NA","Logs experimental data","NA","702","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","4599","NA","18100","4599","NA","NA","505","NA","NA","legacy","experiment","None","3","odd","legacy","0","200","south_west","1961","1961","351981","352347","354394","NA","NA","58422","76524","354922","81125","81123","81125","354922","81125","352475","1961","351981","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","100","100","100","NA","NA","0","0","100","0","0","0","100","0","100","0","100","NA","NA","Logs experimental data","NA","403","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","4599","NA","18100","4599","NA","NA","739","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","north_west","1961","1961","354958","355513","357202","NA","NA","58422","76524","357727","81125","81123","81125","357727","81125","355648","1961","354958","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","101","101","101","NA","NA","0","0","101","0","0","0","101","0","101","0","101","NA","NA","Logs experimental data","NA","524","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","4599","NA","18100","4599","NA","NA","576","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","north_west","1961","1961","357763","358188","359953","NA","NA","58422","76524","360485","81125","81123","81125","360485","81125","358322","1961","357763","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","102","102","102","NA","NA","0","0","102","0","0","0","102","0","102","0","102","NA","NA","Logs experimental data","NA","575","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","4599","NA","18100","4599","NA","NA","456","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","north_east","1961","1961","360521","360980","362729","NA","NA","58422","76524","363247","81125","81123","81125","363247","81125","361115","1961","360521","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","103","103","103","NA","NA","0","0","103","0","0","0","103","0","103","0","103","NA","NA","Logs experimental data","NA","213","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","4599","NA","18100","4599","NA","NA","532","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","north_west","1961","1961","363283","363611","364705","NA","NA","58422","76524","365244","81125","81123","81125","365244","81125","363739","1961","363283","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","104","104","104","NA","NA","0","0","104","0","0","0","104","0","104","0","104","NA","NA","Logs experimental data","NA","766","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","4599","NA","18100","4599","NA","NA","491","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","north_west","1961","1961","365280","365608","367769","NA","NA","58422","76524","368300","81125","81123","81125","368300","81125","365738","1961","365280","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","105","105","105","NA","NA","0","0","105","0","0","0","105","0","105","0","105","NA","NA","Logs experimental data","NA","777","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","4599","NA","18100","4599","NA","NA","774","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","north_east","1961","1961","368336","369052","371529","NA","NA","58422","76524","372047","81125","81123","81125","372047","81125","369192","1961","368336","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","106","106","106","NA","NA","0","0","106","0","0","0","106","0","106","0","106","NA","NA","Logs experimental data","NA","521","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","4599","NA","18100","4599","NA","NA","474","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","north_east","1961","1961","372083","372618","374274","NA","NA","58422","76524","374799","81125","81123","81125","374799","81125","372749","1961","372083","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","107","107","107","NA","NA","0","0","107","0","0","0","107","0","107","0","107","NA","NA","Logs experimental data","NA","517","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","4599","NA","18100","4599","NA","NA","653","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","south_east","1961","1961","374835","375563","377401","NA","NA","58422","76524","377920","81125","81123","81125","377920","81125","375706","1961","374835","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","108","108","108","NA","NA","0","0","108","0","0","0","108","0","108","0","108","NA","NA","Logs experimental data","NA","608","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","4599","NA","18100","4599","NA","NA","510","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","north_east","1961","1961","377956","378282","380145","NA","NA","58422","76524","380685","81125","81123","81125","380685","81125","378411","1961","377955","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","109","109","109","NA","NA","0","0","109","0","0","0","109","0","109","0","109","NA","NA","Logs experimental data","NA","304","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","4599","NA","18100","4599","NA","NA","493","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","south_west","1961","1961","380721","381149","382393","NA","NA","58422","76524","382925","81125","81123","81125","382925","81125","381285","1961","380720","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","110","110","110","NA","NA","0","0","110","0","0","0","110","0","110","0","110","NA","NA","Logs experimental data","NA","361","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","4599","NA","18100","4599","NA","NA","451","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","south_west","1961","1961","382961","383372","384681","NA","NA","58422","76524","385210","81125","81123","81125","385210","81125","383500","1961","382960","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","111","111","111","NA","NA","0","0","111","0","0","0","111","0","111","0","111","NA","NA","Logs experimental data","NA","629","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","4599","NA","18100","4599","NA","NA","454","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","south_east","1961","1961","385245","385578","387433","NA","NA","58422","76524","387951","81125","81123","81125","387951","81125","385713","1961","385245","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","112","112","112","NA","NA","0","0","112","0","0","0","112","0","112","0","112","NA","NA","Logs experimental data","NA","711","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","4599","NA","18100","4599","NA","NA","593","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","south_west","1961","1961","387987","388315","390473","NA","NA","58422","76524","391002","81125","81123","81125","391002","81125","388449","1961","387986","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","113","113","113","NA","NA","0","0","113","0","0","0","113","0","113","0","113","NA","NA","Logs experimental data","NA","746","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","4599","NA","18100","4599","NA","NA","574","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","north_east","1961","1961","391037","391418","393625","NA","NA","58422","76524","394142","81125","81123","81125","394142","81125","391551","1961","391037","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","114","114","114","NA","NA","0","0","114","0","0","0","114","0","114","0","114","NA","NA","Logs experimental data","NA","381","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","4599","NA","18100","4599","NA","NA","493","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","north_west","1961","1961","394179","394532","395929","NA","NA","58422","76524","396448","81125","81123","81125","396448","81125","394667","1961","394178","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","115","115","115","NA","NA","0","0","115","0","0","0","115","0","115","0","115","NA","NA","Logs experimental data","NA","646","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","4599","NA","18100","4599","NA","NA","469","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","south_east","1961","1961","396483","396874","398777","NA","NA","58422","76524","399307","81125","81123","81125","399307","81125","397009","1961","396483","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","116","116","116","NA","NA","0","0","116","0","0","0","116","0","116","0","116","NA","NA","Logs experimental data","NA","349","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","4599","NA","18100","4599","NA","NA","420","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","south_east","1961","1961","399342","400012","401281","NA","NA","58422","76524","401812","81125","81123","81125","401812","81125","400154","1961","399342","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","117","117","117","NA","NA","0","0","117","0","0","0","117","0","117","0","117","NA","NA","Logs experimental data","NA","476","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","4599","NA","18100","4599","NA","NA","622","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","south_east","1961","1961","401847","402376","404089","NA","NA","58422","76524","404621","81125","81123","81125","404621","81125","402507","1961","401847","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","118","118","118","NA","NA","0","0","118","0","0","0","118","0","118","0","118","NA","NA","Logs experimental data","NA","756","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","4599","NA","18100","4599","NA","NA","576","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","south_west","1961","1961","404656","405082","407312","NA","NA","58422","76524","407840","81125","81123","81125","407840","81125","405216","1961","404656","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","119","119","119","NA","NA","0","0","119","0","0","0","119","0","119","0","119","NA","NA","Logs experimental data","NA","525","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","4599","NA","18100","4599","NA","NA","488","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","south_east","1961","1961","407875","408361","410041","NA","NA","58422","76524","410571","81125","81123","81125","410571","81125","408495","1961","407875","NA","New experiment","NA","no","yes","1680","NA","NA"
