_prepare,_run,answer,auto_log,background,bidi,break_if,c_target,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_getting_started,count_instructions,count_instructions2,count_logger,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,count_welcome,cycles,description,duration,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,ignore_missing,item,keyboard_backend,log_msg,low_location,mode,mouse_backend,not_fixated,note,order,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions,response_instructions2,response_key,response_time,response_time_feedback,response_time_instructions,response_time_instructions2,response_time_welcome,response_welcome,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,start_response_interval,subject_nr,subject_parity,synth_backend,target_correct,target_duration,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_getting_started,time_instructions,time_instructions2,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,time_welcome,title,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","84","84","84","NA","NA","0","0","84","0","0","0","84","0","84","0","84","NA","NA","Logs experimental data","NA","531","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","2750","NA","10067","2750","NA","NA","630","NA","NA","legacy","experiment","None","22","even","legacy","1","200","north_west","1963","1963","360153","360907","362739","NA","NA","51474","61542","363269","64295","64293","64295","363269","64295","361041","1963","360153","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","85","85","85","NA","NA","0","0","85","0","0","0","85","0","85","0","85","NA","NA","Logs experimental data","NA","719","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","2750","NA","10067","2750","NA","NA","522","NA","NA","legacy","experiment","None","22","even","legacy","1","200","south_east","1963","1963","363305","364013","366116","NA","NA","51474","61542","366639","64295","64293","64295","366639","64295","364147","1963","363305","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","86","86","86","NA","NA","0","0","86","0","0","0","86","0","86","0","86","NA","NA","Logs experimental data","NA","779","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","2750","NA","10067","2750","NA","NA","879","NA","NA","legacy","experiment","None","22","even","legacy","1","200","south_west","1963","1963","366675","367403","369979","NA","NA","51474","61542","370505","64295","64293","64295","370505","64295","367537","1963","366675","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","87","87","87","NA","NA","0","0","87","0","0","0","87","0","87","0","87","NA","NA","Logs experimental data","NA","261","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","2750","NA","10067","2750","NA","NA","684","NA","NA","legacy","experiment","None","22","even","legacy","1","200","north_west","1963","1963","370542","371226","372571","NA","NA","51474","61542","373102","64295","64293","64295","373102","64295","371359","1963","370542","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","88","88","88","NA","NA","0","0","88","0","0","0","88","0","88","0","88","NA","NA","Logs experimental data","NA","605","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","2750","NA","10067","2750","NA","NA","673","NA","NA","legacy","experiment","None","22","even","legacy","1","200","south_west","1963","1963","373138","373930","375955","NA","NA","51474","61542","376486","64295","64293","64295","376486","64295","374064","1963","373138","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","89","89","89","NA","NA","0","0","89","0","0","0","89","0","89","0","89","NA","NA","Logs experimental data","NA","278","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","2750","NA","10067","2750","NA","NA","613","NA","NA","legacy","experiment","None","22","even","legacy","1","200","south_west","1963","1963","376522","377308","378611","NA","NA","51474","61542","379142","64295","64293","64295","379142","64295","377435","1963","376522","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","90","90","90","NA","NA","0","0","90","0","0","0","90","0","90","0","90","NA","NA","Logs experimental data","NA","778","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","2750","NA","10067","2750","NA","NA","653","NA","NA","legacy","experiment","None","22","even","legacy","1","200","north_west","1963","1963","379179","380365","382715","NA","NA","51474","61542","383242","64295","64293","64295","383242","64295","380499","1963","379179","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","91","91","91","NA","NA","0","0","91","0","0","0","91","0","91","0","91","NA","NA","Logs experimental data","NA","488","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","2750","NA","10067","2750","NA","NA","652","NA","NA","legacy","experiment","None","22","even","legacy","1","200","south_east","1963","1963","383278","383930","385699","NA","NA","51474","61542","386230","64295","64293","64295","386230","64295","384064","1963","383278","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","92","92","92","NA","NA","0","0","92","0","0","0","92","0","92","0","92","NA","NA","Logs experimental data","NA","385","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","2750","NA","10067","2750","NA","NA","749","NA","NA","legacy","experiment","None","22","even","legacy","1","200","south_west","1963","1963","386266","386944","388603","NA","NA","51474","61542","389135","64295","64293","64295","389135","64295","387077","1963","386266","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","93","93","93","NA","NA","0","0","93","0","0","0","93","0","93","0","93","NA","NA","Logs experimental data","NA","267","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","2750","NA","10067","2750","NA","NA","653","NA","NA","legacy","experiment","None","22","even","legacy","1","200","north_west","1963","1963","389172","389690","391019","NA","NA","51474","61542","391546","64295","64293","64295","391546","64295","389826","1963","389172","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","94","94","94","NA","NA","0","0","94","0","0","0","94","0","94","0","94","NA","NA","Logs experimental data","NA","395","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","2750","NA","10067","2750","NA","NA","635","NA","NA","legacy","experiment","None","22","even","legacy","1","200","south_east","1963","1963","391582","393180","394747","NA","NA","51474","61542","395264","64295","64293","64295","395264","64295","393315","1963","391582","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","95","95","95","NA","NA","0","0","95","0","0","0","95","0","95","0","95","NA","NA","Logs experimental data","NA","524","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","2750","NA","10067","2750","NA","NA","529","NA","NA","legacy","experiment","None","22","even","legacy","1","200","south_east","1963","1963","395300","396237","397962","NA","NA","51474","61542","398489","64295","64293","64295","398489","64295","396377","1963","395300","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","96","96","96","NA","NA","0","0","96","0","0","0","96","0","96","0","96","NA","NA","Logs experimental data","NA","442","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","2750","NA","10067","2750","NA","NA","646","NA","NA","legacy","experiment","None","22","even","legacy","1","200","south_west","1963","1963","398525","398926","400595","NA","NA","51474","61542","401125","64295","64293","64295","401125","64295","399058","1963","398524","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","97","97","97","NA","NA","0","0","97","0","0","0","97","0","97","0","97","NA","NA","Logs experimental data","NA","471","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","2750","NA","10067","2750","NA","NA","649","NA","NA","legacy","experiment","None","22","even","legacy","1","200","south_west","1963","1963","401161","404166","405899","NA","NA","51474","61542","406426","64295","64293","64295","406426","64295","404300","1963","401161","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","98","98","98","NA","NA","0","0","98","0","0","0","98","0","98","0","98","NA","NA","Logs experimental data","NA","639","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","2750","NA","10067","2750","NA","NA","634","NA","NA","legacy","experiment","None","22","even","legacy","1","200","north_west","1963","1963","406462","406982","409035","NA","NA","51474","61542","409563","64295","64293","64295","409563","64295","407115","1963","406461","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","99","99","99","NA","NA","0","0","99","0","0","0","99","0","99","0","99","NA","NA","Logs experimental data","NA","366","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","2750","NA","10067","2750","NA","NA","740","NA","NA","legacy","experiment","None","22","even","legacy","1","200","south_west","1963","1963","409600","410108","411714","NA","NA","51474","61542","412253","64295","64293","64295","412253","64295","410236","1963","409599","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","100","100","100","NA","NA","0","0","100","0","0","0","100","0","100","0","100","NA","NA","Logs experimental data","NA","401","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","2750","NA","10067","2750","NA","NA","680","NA","NA","legacy","experiment","None","22","even","legacy","1","200","north_east","1963","1963","412288","412900","414522","NA","NA","51474","61542","415039","64295","64293","64295","415039","64295","413035","1963","412288","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","101","101","101","NA","NA","0","0","101","0","0","0","101","0","101","0","101","NA","NA","Logs experimental data","NA","268","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","2750","NA","10067","2750","NA","NA","561","NA","NA","legacy","experiment","None","22","even","legacy","1","200","south_east","1963","1963","415074","417053","418291","NA","NA","51474","61542","418814","64295","64293","64295","418814","64295","417187","1963","415074","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","102","102","102","NA","NA","0","0","102","0","0","0","102","0","102","0","102","NA","NA","Logs experimental data","NA","791","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","2750","NA","10067","2750","NA","NA","583","NA","NA","legacy","experiment","None","22","even","legacy","1","200","north_east","1963","1963","418849","419900","422203","NA","NA","51474","61542","422731","64295","64293","64295","422731","64295","420029","1963","418849","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","103","103","103","NA","NA","0","0","103","0","0","0","103","0","103","0","103","NA","NA","Logs experimental data","NA","272","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","2750","NA","10067","2750","NA","NA","520","NA","NA","legacy","experiment","None","22","even","legacy","1","200","south_east","1963","1963","422766","423244","424443","NA","NA","51474","61542","424974","64295","64293","64295","424974","64295","423373","1963","422766","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","104","104","104","NA","NA","0","0","104","0","0","0","104","0","104","0","104","NA","NA","Logs experimental data","NA","673","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","2750","NA","10067","2750","NA","NA","654","NA","NA","legacy","experiment","None","22","even","legacy","0","200","south_west","1963","1963","425009","425981","428124","NA","NA","51474","61542","428654","64295","64293","64295","428654","64295","426115","1963","425009","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","105","105","105","NA","NA","0","0","105","0","0","0","105","0","105","0","105","NA","NA","Logs experimental data","NA","548","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","2750","NA","10067","2750","NA","NA","505","NA","NA","legacy","experiment","None","22","even","legacy","1","200","south_east","1963","1963","428689","430428","432170","NA","NA","51474","61542","432698","64295","64293","64295","432698","64295","430563","1963","428689","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","106","106","106","NA","NA","0","0","106","0","0","0","106","0","106","0","106","NA","NA","Logs experimental data","NA","293","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","2750","NA","10067","2750","NA","NA","563","NA","NA","legacy","experiment","None","22","even","legacy","1","200","south_west","1963","1963","432733","433418","434707","NA","NA","51474","61542","435238","64295","64293","64295","435238","64295","433553","1963","432733","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","107","107","107","NA","NA","0","0","107","0","0","0","107","0","107","0","107","NA","NA","Logs experimental data","NA","312","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","2750","NA","10067","2750","NA","NA","560","NA","NA","legacy","experiment","None","22","even","legacy","1","200","north_east","1963","1963","435273","435869","437195","NA","NA","51474","61542","437724","64295","64293","64295","437723","64295","436004","1963","435273","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","108","108","108","NA","NA","0","0","108","0","0","0","108","0","108","0","108","NA","NA","Logs experimental data","NA","274","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","2750","NA","10067","2750","NA","NA","796","NA","NA","legacy","experiment","None","22","even","legacy","1","200","north_west","1963","1963","437759","438885","440371","NA","NA","51474","61542","440896","64295","64293","64295","440896","64295","439019","1963","437759","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","109","109","109","NA","NA","0","0","109","0","0","0","109","0","109","0","109","NA","NA","Logs experimental data","NA","764","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","2750","NA","10067","2750","NA","NA","644","NA","NA","legacy","experiment","None","22","even","legacy","1","200","north_east","1963","1963","440932","441322","443634","NA","NA","51474","61542","444165","64295","64293","64295","444165","64295","441457","1963","440932","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","110","110","110","NA","NA","0","0","110","0","0","0","110","0","110","0","110","NA","NA","Logs experimental data","NA","750","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","2750","NA","10067","2750","NA","NA","604","NA","NA","legacy","experiment","None","22","even","legacy","1","200","north_east","1963","1963","444201","446278","448522","NA","NA","51474","61542","449050","64295","64293","64295","449050","64295","446411","1963","444201","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","111","111","111","NA","NA","0","0","111","0","0","0","111","0","111","0","111","NA","NA","Logs experimental data","NA","523","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","2750","NA","10067","2750","NA","NA","861","NA","NA","legacy","experiment","None","22","even","legacy","1","200","south_west","1963","1963","449086","449626","451675","NA","NA","51474","61542","452205","64295","64293","64295","452205","64295","449760","1963","449086","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","112","112","112","NA","NA","0","0","112","0","0","0","112","0","112","0","112","NA","NA","Logs experimental data","NA","663","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","2750","NA","10067","2750","NA","NA","651","NA","NA","legacy","experiment","None","22","even","legacy","1","200","north_east","1963","1963","452241","452570","454683","NA","NA","51474","61542","455210","64295","64293","64295","455210","64295","452701","1963","452241","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","113","113","113","NA","NA","0","0","113","0","0","0","113","0","113","0","113","NA","NA","Logs experimental data","NA","669","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","2750","NA","10067","2750","NA","NA","998","NA","NA","legacy","experiment","None","22","even","legacy","1","200","north_west","1963","1963","455247","455883","458363","NA","NA","51474","61542","458891","64295","64293","64295","458891","64295","456018","1963","455246","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","114","114","114","NA","NA","0","0","114","0","0","0","114","0","114","0","114","NA","NA","Logs experimental data","NA","427","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","None","NA","space","space","None","2750","NA","10067","2750","NA","NA","1002","NA","NA","legacy","experiment","None","22","even","legacy","0","200","south_west","1963","1963","458927","459514","461512","NA","NA","51474","61542","462043","64295","64293","64295","462043","64295","459650","1963","458927","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","115","115","115","NA","NA","0","0","115","0","0","0","115","0","115","0","115","NA","NA","Logs experimental data","NA","777","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","2750","NA","10067","2750","NA","NA","685","NA","NA","legacy","experiment","None","22","even","legacy","1","200","north_east","1963","1963","462079","462893","465266","NA","NA","51474","61542","465792","64295","64293","64295","465792","64295","463021","1963","462079","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","116","116","116","NA","NA","0","0","116","0","0","0","116","0","116","0","116","NA","NA","Logs experimental data","NA","569","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","2750","NA","10067","2750","NA","NA","711","NA","NA","legacy","experiment","None","22","even","legacy","1","200","south_east","1963","1963","465828","466506","468498","NA","NA","51474","61542","469030","64295","64293","64295","469030","64295","466641","1963","465828","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","117","117","117","NA","NA","0","0","117","0","0","0","117","0","117","0","117","NA","NA","Logs experimental data","NA","430","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","2750","NA","10067","2750","NA","NA","644","NA","NA","legacy","experiment","None","22","even","legacy","1","200","north_east","1963","1963","469066","469751","471395","NA","NA","51474","61542","471920","64295","64293","64295","471920","64295","469883","1963","469066","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","118","118","118","NA","NA","0","0","118","0","0","0","118","0","118","0","118","NA","NA","Logs experimental data","NA","736","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","2750","NA","10067","2750","NA","NA","800","NA","NA","legacy","experiment","None","22","even","legacy","1","200","south_west","1963","1963","471956","472491","474906","NA","NA","51474","61542","475435","64295","64293","64295","475435","64295","472626","1963","471956","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","119","119","119","NA","NA","0","0","119","0","0","0","119","0","119","0","119","NA","NA","Logs experimental data","NA","565","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","2750","NA","10067","2750","NA","NA","751","NA","NA","legacy","experiment","None","22","even","legacy","1","200","north_west","1963","1963","475471","476972","478994","NA","NA","51474","61542","479524","64295","64293","64295","479524","64295","477106","1963","475471","NA","New experiment","NA","no","yes","1680","NA","NA"
