_prepare,_run,answer,auto_log,background,bidi,break_if,c_target,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_getting_started,count_instructions,count_instructions2,count_logger,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,count_welcome,cycles,description,duration,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,ignore_missing,item,keyboard_backend,log_msg,low_location,mode,mouse_backend,not_fixated,note,order,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions,response_instructions2,response_key,response_time,response_time_feedback,response_time_instructions,response_time_instructions2,response_time_welcome,response_welcome,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,start_response_interval,subject_nr,subject_parity,synth_backend,target_correct,target_duration,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_getting_started,time_instructions,time_instructions2,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,time_welcome,title,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","84","84","84","NA","NA","0","0","84","0","0","0","84","0","84","0","84","NA","NA","Logs experimental data","NA","299","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","f","space","right","22550","NA","7271","22550","NA","NA","483","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_east","1966","1966","342651","344338","345557","NA","NA","59816","67088","346086","89641","89639","89641","346086","89641","344471","1966","342651","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","85","85","85","NA","NA","0","0","85","0","0","0","85","0","85","0","85","NA","NA","Logs experimental data","NA","310","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","f","space","right","22550","NA","7271","22550","NA","NA","533","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_west","1966","1966","346121","346527","347821","NA","NA","59816","67088","348347","89641","89639","89641","348347","89641","346662","1966","346121","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","86","86","86","NA","NA","0","0","86","0","0","0","86","0","86","0","86","NA","NA","Logs experimental data","NA","768","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","f","space","right","22550","NA","7271","22550","NA","NA","633","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_west","1966","1966","348382","348887","351197","NA","NA","59816","67088","351729","89641","89639","89641","351729","89641","349021","1966","348382","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","87","87","87","NA","NA","0","0","87","0","0","0","87","0","87","0","87","NA","NA","Logs experimental data","NA","778","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","f","space","left","22550","NA","7271","22550","NA","NA","509","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_west","1966","1966","351764","352150","354357","NA","NA","59816","67088","354888","89641","89639","89641","354888","89641","352284","1966","351764","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","88","88","88","NA","NA","0","0","88","0","0","0","88","0","88","0","88","NA","NA","Logs experimental data","NA","774","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","f","space","right","22550","NA","7271","22550","NA","NA","525","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_east","1966","1966","354923","355301","357524","NA","NA","59816","67088","358042","89641","89639","89641","358042","89641","355445","1966","354923","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","89","89","89","NA","NA","0","0","89","0","0","0","89","0","89","0","89","NA","NA","Logs experimental data","NA","426","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","f","space","left","22550","NA","7271","22550","NA","NA","534","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_west","1966","1966","358077","358405","359940","NA","NA","59816","67088","360471","89641","89639","89641","360471","89641","358549","1966","358077","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","90","90","90","NA","NA","0","0","90","0","0","0","90","0","90","0","90","NA","NA","Logs experimental data","NA","272","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","f","space","right","22550","NA","7271","22550","NA","NA","480","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_west","1966","1966","360506","360934","362093","NA","NA","59816","67088","362620","89641","89639","89641","362620","89641","361064","1966","360506","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","91","91","91","NA","NA","0","0","91","0","0","0","91","0","91","0","91","NA","NA","Logs experimental data","NA","310","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","f","space","left","22550","NA","7271","22550","NA","NA","637","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_east","1966","1966","362655","363032","364421","NA","NA","59816","67088","364940","89641","89639","89641","364940","89641","363159","1966","362655","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","92","92","92","NA","NA","0","0","92","0","0","0","92","0","92","0","92","NA","NA","Logs experimental data","NA","412","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","f","space","right","22550","NA","7271","22550","NA","NA","466","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_east","1966","1966","364975","365303","366733","NA","NA","59816","67088","367259","89641","89639","89641","367259","89641","365436","1966","364975","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","93","93","93","NA","NA","0","0","93","0","0","0","93","0","93","0","93","NA","NA","Logs experimental data","NA","511","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","f","space","right","22550","NA","7271","22550","NA","NA","505","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_west","1966","1966","367294","367655","369325","NA","NA","59816","67088","369857","89641","89639","89641","369857","89641","367790","1966","367294","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","94","94","94","NA","NA","0","0","94","0","0","0","94","0","94","0","94","NA","NA","Logs experimental data","NA","430","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","f","space","right","22550","NA","7271","22550","NA","NA","519","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_east","1966","1966","369892","370229","371749","NA","NA","59816","67088","372278","89641","89639","89641","372278","89641","370363","1966","369892","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","95","95","95","NA","NA","0","0","95","0","0","0","95","0","95","0","95","NA","NA","Logs experimental data","NA","340","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","f","space","left","22550","NA","7271","22550","NA","NA","648","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_east","1966","1966","372313","373655","375124","NA","NA","59816","67088","375643","89641","89639","89641","375643","89641","373789","1966","372313","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","96","96","96","NA","NA","0","0","96","0","0","0","96","0","96","0","96","NA","NA","Logs experimental data","NA","564","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","f","space","left","22550","NA","7271","22550","NA","NA","562","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_east","1966","1966","375679","376070","377901","NA","NA","59816","67088","378433","89641","89639","89641","378432","89641","376205","1966","375679","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","97","97","97","NA","NA","0","0","97","0","0","0","97","0","97","0","97","NA","NA","Logs experimental data","NA","226","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","f","space","right","22550","NA","7271","22550","NA","NA","542","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_west","1966","1966","378470","378806","379941","NA","NA","59816","67088","380470","89641","89639","89641","380469","89641","378940","1966","378469","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","98","98","98","NA","NA","0","0","98","0","0","0","98","0","98","0","98","NA","NA","Logs experimental data","NA","531","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","f","space","right","22550","NA","7271","22550","NA","NA","494","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_west","1966","1966","380505","380838","382533","NA","NA","59816","67088","383050","89641","89639","89641","383050","89641","380972","1966","380505","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","99","99","99","NA","NA","0","0","99","0","0","0","99","0","99","0","99","NA","NA","Logs experimental data","NA","538","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","f","space","left","22550","NA","7271","22550","NA","NA","539","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_east","1966","1966","383086","383782","385549","NA","NA","59816","67088","386074","89641","89639","89641","386074","89641","383926","1966","383086","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","100","100","100","NA","NA","0","0","100","0","0","0","100","0","100","0","100","NA","NA","Logs experimental data","NA","591","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","f","space","left","22550","NA","7271","22550","NA","NA","498","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_east","1966","1966","386110","386461","388285","NA","NA","59816","67088","388814","89641","89639","89641","388814","89641","386596","1966","386110","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","101","101","101","NA","NA","0","0","101","0","0","0","101","0","101","0","101","NA","NA","Logs experimental data","NA","762","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","f","space","right","22550","NA","7271","22550","NA","NA","550","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_west","1966","1966","388851","389190","391404","NA","NA","59816","67088","391935","89641","89639","89641","391935","89641","389324","1966","388851","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","102","102","102","NA","NA","0","0","102","0","0","0","102","0","102","0","102","NA","NA","Logs experimental data","NA","749","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","f","space","left","22550","NA","7271","22550","NA","NA","553","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_east","1966","1966","391971","392621","394812","NA","NA","59816","67088","395339","89641","89639","89641","395339","89641","392755","1966","391971","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","103","103","103","NA","NA","0","0","103","0","0","0","103","0","103","0","103","NA","NA","Logs experimental data","NA","393","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","f","space","left","22550","NA","7271","22550","NA","NA","500","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_east","1966","1966","395375","395750","397173","NA","NA","59816","67088","397691","89641","89639","89641","397691","89641","395879","1966","395375","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","104","104","104","NA","NA","0","0","104","0","0","0","104","0","104","0","104","NA","NA","Logs experimental data","NA","635","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","f","space","right","22550","NA","7271","22550","NA","NA","567","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_west","1966","1966","397727","398055","400029","NA","NA","59816","67088","400560","89641","89639","89641","400560","89641","398184","1966","397727","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","105","105","105","NA","NA","0","0","105","0","0","0","105","0","105","0","105","NA","NA","Logs experimental data","NA","631","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","f","space","left","22550","NA","7271","22550","NA","NA","658","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_west","1966","1966","400596","400974","403037","NA","NA","59816","67088","403563","89641","89639","89641","403563","89641","401109","1966","400596","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","106","106","106","NA","NA","0","0","106","0","0","0","106","0","106","0","106","NA","NA","Logs experimental data","NA","345","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","f","space","right","22550","NA","7271","22550","NA","NA","500","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_east","1966","1966","403599","403926","405252","NA","NA","59816","67088","405785","89641","89639","89641","405785","89641","404055","1966","403599","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","107","107","107","NA","NA","0","0","107","0","0","0","107","0","107","0","107","NA","NA","Logs experimental data","NA","785","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","f","space","left","22550","NA","7271","22550","NA","NA","504","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_east","1966","1966","405821","406189","408404","NA","NA","59816","67088","408933","89641","89639","89641","408933","89641","406323","1966","405821","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","108","108","108","NA","NA","0","0","108","0","0","0","108","0","108","0","108","NA","NA","Logs experimental data","NA","643","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","f","space","right","22550","NA","7271","22550","NA","NA","714","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_west","1966","1966","408969","410101","412236","NA","NA","59816","67088","412769","89641","89639","89641","412769","89641","410230","1966","408969","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","109","109","109","NA","NA","0","0","109","0","0","0","109","0","109","0","109","NA","NA","Logs experimental data","NA","700","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","f","space","right","22550","NA","7271","22550","NA","NA","568","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_west","1966","1966","412805","413143","415253","NA","NA","59816","67088","415771","89641","89639","89641","415771","89641","413277","1966","412805","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","110","110","110","NA","NA","0","0","110","0","0","0","110","0","110","0","110","NA","NA","Logs experimental data","NA","735","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","f","space","left","22550","NA","7271","22550","NA","NA","648","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_west","1966","1966","415807","416184","418445","NA","NA","59816","67088","418985","89641","89639","89641","418985","89641","416319","1966","415807","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","111","111","111","NA","NA","0","0","111","0","0","0","111","0","111","0","111","NA","NA","Logs experimental data","NA","397","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","f","space","right","22550","NA","7271","22550","NA","NA","542","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_east","1966","1966","419021","420854","422332","NA","NA","59816","67088","422864","89641","89639","89641","422864","89641","420989","1966","419021","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","112","112","112","NA","NA","0","0","112","0","0","0","112","0","112","0","112","NA","NA","Logs experimental data","NA","784","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","f","space","left","22550","NA","7271","22550","NA","NA","505","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_west","1966","1966","422901","423405","425620","NA","NA","59816","67088","426150","89641","89639","89641","426150","89641","423541","1966","422901","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","113","113","113","NA","NA","0","0","113","0","0","0","113","0","113","0","113","NA","NA","Logs experimental data","NA","518","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","f","space","left","22550","NA","7271","22550","NA","NA","708","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_east","1966","1966","426186","426631","428516","NA","NA","59816","67088","429034","89641","89639","89641","429034","89641","426766","1966","426186","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","114","114","114","NA","NA","0","0","114","0","0","0","114","0","114","0","114","NA","NA","Logs experimental data","NA","211","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","f","space","left","22550","NA","7271","22550","NA","NA","506","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_east","1966","1966","429070","431366","432445","NA","NA","59816","67088","432977","89641","89639","89641","432977","89641","431511","1966","429070","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","115","115","115","NA","NA","0","0","115","0","0","0","115","0","115","0","115","NA","NA","Logs experimental data","NA","581","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","f","space","right","22550","NA","7271","22550","NA","NA","647","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_east","1966","1966","433013","438974","440924","NA","NA","59816","67088","441454","89641","89639","89641","441454","89641","439109","1966","433013","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","116","116","116","NA","NA","0","0","116","0","0","0","116","0","116","0","116","NA","NA","Logs experimental data","NA","464","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","f","space","left","22550","NA","7271","22550","NA","NA","573","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_east","1966","1966","441490","442070","443708","NA","NA","59816","67088","444239","89641","89639","89641","444239","89641","442204","1966","441489","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","117","117","117","NA","NA","0","0","117","0","0","0","117","0","117","0","117","NA","NA","Logs experimental data","NA","447","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","f","space","right","22550","NA","7271","22550","NA","NA","547","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_east","1966","1966","444275","444759","446340","NA","NA","59816","67088","446869","89641","89639","89641","446869","89641","444893","1966","444275","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","118","118","118","NA","NA","0","0","118","0","0","0","118","0","118","0","118","NA","NA","Logs experimental data","NA","644","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","f","space","left","22550","NA","7271","22550","NA","NA","594","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_west","1966","1966","446905","447303","449325","NA","NA","59816","67088","449856","89641","89639","89641","449856","89641","447436","1966","446905","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","119","119","119","NA","NA","0","0","119","0","0","0","119","0","119","0","119","NA","NA","Logs experimental data","NA","411","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","f","space","right","22550","NA","7271","22550","NA","NA","600","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_west","1966","1966","449891","450569","452132","NA","NA","59816","67088","452651","89641","89639","89641","452651","89641","450704","1966","449891","NA","New experiment","NA","no","yes","1680","NA","NA"
